Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1984,06,25,177,301.45,300.92,301.7,0.83634,0.66801,1.0102e+005,6.0662e-006,5.1509
187-381,1984,06,26,178,301.73,301.46,301.97,0.95374,0.64138,1.0106e+005,6.7062e-006,4.2311
187-381,1984,06,27,179,300.85,300.46,301.47,0.93518,0.73253,1.0113e+005,1.2769e-005,4.4866
187-381,1984,06,28,180,300.63,300.46,300.77,0.81864,0.75846,1.0107e+005,1.0308e-005,3.8173
187-381,1984,06,29,181,300.83,300.43,301.12,0.43683,0.75491,1.01e+005,1.3555e-005,4.4582
187-381,1984,06,30,182,300.71,300.46,301.05,0.92806,0.77753,1.0104e+005,5.2085e-005,5.6178
187-381,1984,07,01,183,300.89,300.5,301.12,0.86735,0.76916,1.0106e+005,6.3698e-005,6.1791
187-381,1984,07,02,184,300.89,300.55,301.15,0.91569,0.73553,1.0096e+005,9.4997e-006,4.4964
187-381,1984,07,03,185,301.14,300.67,301.53,0.95736,0.7164,1.0091e+005,7.835e-006,4.0108
187-381,1984,07,04,186,300.76,300.59,300.87,0.95101,0.77618,1.0088e+005,3.0873e-005,4.5841
187-381,1984,07,05,187,301.15,300.68,301.42,0.90352,0.76213,1.0087e+005,4.7958e-005,5.8336
187-381,1984,07,06,188,300.97,300.31,301.2,0.95052,0.76546,1.0087e+005,6.1892e-005,5.4099
187-381,1984,07,07,189,300.62,300.23,300.91,0.83962,0.74294,1.0089e+005,1.9674e-005,4.4577
187-381,1984,07,08,190,300.69,300.47,300.92,0.75054,0.74223,1.0086e+005,1.2713e-005,4.1925
187-381,1984,07,09,191,300.54,299.8,300.91,0.89616,0.76111,1.0081e+005,3.1943e-005,4.9723
187-381,1984,07,10,192,299.95,299.71,300.16,0.96541,0.81024,1.0078e+005,9.408e-005,6.5959
187-381,1984,07,11,193,299.79,299.13,300.16,0.97083,0.78527,1.0088e+005,0.00022531,7.0672
187-381,1984,07,12,194,299.74,299.16,300.24,0.98063,0.7925,1.01e+005,0.00019796,6.2785
187-381,1984,07,13,195,299.97,299.66,300.32,0.9755,0.79095,1.0108e+005,0.00013221,6.7562
187-381,1984,07,14,196,300.84,300.23,301.18,0.95675,0.70728,1.0105e+005,1.1484e-005,4.2949
187-381,1984,07,15,197,300.25,300,300.93,0.94234,0.76795,1.0096e+005,1.2157e-005,3.7628
187-381,1984,07,16,198,300.28,299.96,300.53,0.94226,0.76863,1.0093e+005,2.8836e-005,4.8146
187-381,1984,07,17,199,300.1,299.78,300.47,0.9552,0.77592,1.0095e+005,2.6454e-005,5.7419
187-381,1984,07,18,200,300.85,300.49,301.22,0.94425,0.70616,1.009e+005,5.4502e-006,5.7056
187-381,1984,07,19,201,300.78,300.04,301.17,0.94287,0.68495,1.0086e+005,2.2227e-006,4.8417
187-381,1984,07,20,202,300.3,299.95,300.63,0.85246,0.78107,1.0085e+005,2.3068e-005,4.6907
187-381,1984,07,21,203,301.11,300.7,301.38,0.88621,0.73377,1.009e+005,1.2736e-005,5.1948
187-381,1984,07,22,204,300.86,300.58,301.01,0.93473,0.72901,1.0094e+005,1.6933e-006,4.2663
187-381,1984,07,23,205,301.5,300.64,301.99,0.94373,0.66722,1.0095e+005,1.0745e-005,3.3695
187-381,1984,07,24,206,301.25,300.34,302.05,0.86361,0.72465,1.0099e+005,5.844e-005,2.9998
187-381,1984,07,25,207,300.94,300.48,301.22,0.67662,0.73015,1.0106e+005,3.3899e-005,1.8807
187-381,1984,07,26,208,301.21,300.64,301.59,0.79624,0.68106,1.0112e+005,7.1602e-008,2.3617
187-381,1984,07,27,209,300.49,299.36,300.99,0.88147,0.72151,1.0108e+005,5.0965e-006,2.6646
187-381,1984,07,28,210,299.8,299.3,300.19,0.69187,0.77969,1.0103e+005,8.6299e-006,2.2577
187-381,1984,07,29,211,300.45,300.06,300.7,0.86597,0.73382,1.0097e+005,1.2374e-008,3.1876
187-381,1984,07,30,212,300.55,300.25,300.71,0.88875,0.71588,1.0105e+005,6.2318e-007,2.9909
187-381,1984,07,31,213,300.52,300.2,301.02,0.79901,0.73155,1.0106e+005,3.4326e-006,3.8265
187-381,1984,08,01,214,300.98,299.98,301.91,0.93327,0.72026,1.0101e+005,2.1178e-005,4.3628
187-381,1984,08,02,215,300.44,299.96,300.74,0.50057,0.74181,1.0108e+005,1.5672e-005,3.8571
187-381,1984,08,03,216,300.24,299.83,300.64,0.55943,0.76384,1.0112e+005,1.2989e-005,3.2459
187-381,1984,08,04,217,300.05,299.94,300.13,0.91618,0.77693,1.011e+005,1.2827e-005,2.6374
187-381,1984,08,05,218,300.51,300.05,300.82,0.71846,0.73663,1.0105e+005,8.493e-006,4.0945
187-381,1984,08,06,219,300.5,300.07,300.84,0.93445,0.76041,1.0103e+005,4.482e-005,5.2031
187-381,1984,08,07,220,300.67,300.12,301.03,0.91772,0.76673,1.0103e+005,2.8595e-005,5.9592
187-381,1984,08,08,221,301.04,300.43,301.6,0.79671,0.74257,1.0101e+005,2.198e-005,6.285
187-381,1984,08,09,222,300.78,300.19,301.05,0.95068,0.75136,1.0103e+005,1.957e-005,5.781
187-381,1984,08,10,223,300.42,300.21,300.7,0.83559,0.78578,1.0101e+005,1.2137e-005,2.9076
187-381,1984,08,11,224,300.23,299.83,300.5,0.92712,0.79471,1.0097e+005,7.3881e-006,2.4716
187-381,1984,08,12,225,300.36,299.78,300.66,0.93176,0.81235,1.0097e+005,3.4841e-005,3.5077
187-381,1984,08,13,226,300.65,300.24,300.98,0.94531,0.77919,1.0098e+005,2.6267e-005,4.2815
187-381,1984,08,14,227,300.34,300.21,300.45,0.93262,0.81861,1.0094e+005,5.21e-005,5.1517
187-381,1984,08,15,228,300.66,300.36,300.98,0.93819,0.79532,1.0096e+005,6.1512e-005,5.9744
187-381,1984,08,16,229,300.75,300.17,301.09,0.90141,0.78108,1.0096e+005,2.1203e-005,5.4393
187-381,1984,08,17,230,300.51,300.05,300.8,0.93014,0.80481,1.0097e+005,3.1391e-005,5.4067
187-381,1984,08,18,231,300.62,300.08,300.93,0.62437,0.79799,1.0104e+005,1.5889e-005,5.9658
187-381,1984,08,19,232,300.56,300.23,300.73,0.76483,0.80118,1.0105e+005,1.668e-005,5.2443
187-381,1984,08,20,233,300.63,300.11,301.06,0.7773,0.78217,1.0104e+005,1.6052e-005,4.8822
187-381,1984,08,21,234,300.96,300.65,301.21,0.76941,0.75572,1.0103e+005,9.7985e-006,5.2996
187-381,1984,08,22,235,300.66,300.44,300.82,0.89893,0.76811,1.0105e+005,1.2341e-005,4.8138
187-381,1984,08,23,236,300.64,300.37,300.85,0.90226,0.77125,1.0114e+005,2.2386e-005,5.9188
187-381,1984,08,24,237,300.53,300.23,300.78,0.91793,0.759,1.0116e+005,2.2526e-005,3.9599
187-381,1984,08,25,238,300.35,300.17,300.47,0.85681,0.75452,1.0108e+005,2.0924e-005,3.8781
187-381,1984,08,26,239,300.51,299.78,300.83,0.93966,0.74841,1.0104e+005,8.3368e-006,4.9343
187-381,1984,08,27,240,299.86,299.57,300.06,0.88477,0.78723,1.0108e+005,6.5551e-006,4.3531
187-381,1984,08,28,241,300.3,299.74,300.77,0.87273,0.72848,1.0113e+005,4.2335e-007,3.5297
187-381,1984,08,29,242,299.9,299.49,300.06,0.31592,0.72891,1.0118e+005,4.2815e-010,3.4877
187-381,1984,08,30,243,299.85,299.5,300.17,0.69466,0.78165,1.0111e+005,8.7294e-006,4.3923
187-381,1984,08,31,244,299.99,299.62,300.46,0.93254,0.82701,1.0101e+005,4.02e-005,6.3712
187-381,1984,09,01,245,300.58,299.95,301.45,0.93506,0.77746,1.01e+005,3.571e-005,6.5608
187-381,1984,09,02,246,301.78,300.94,302.42,0.95313,0.64203,1.0105e+005,9.6483e-006,5.8572
187-381,1984,09,03,247,301.38,300.84,301.61,0.94275,0.6642,1.0109e+005,8.7966e-006,4.0192
187-381,1984,09,04,248,300.97,299.87,301.76,0.77943,0.69583,1.0116e+005,1.0908e-005,3.6308
187-381,1984,09,05,249,300.64,299.88,301.09,0.73551,0.72112,1.0121e+005,5.6974e-007,3.3157
187-381,1984,09,06,250,301.27,301.03,301.52,0.96077,0.65847,1.0124e+005,1.2167e-005,3.6704
187-381,1984,09,07,251,301.49,301.33,301.68,0.94682,0.6178,1.0124e+005,1.8794e-005,3.9197
187-381,1984,09,08,252,301.83,301.5,302.12,0.95142,0.58779,1.0117e+005,7.0011e-006,4.5621
187-381,1984,09,09,253,301.27,300.57,301.54,0.93368,0.66087,1.011e+005,5.732e-006,5.7612
187-381,1984,09,10,254,300.44,300.16,300.89,0.92887,0.73741,1.0106e+005,3.1902e-005,5.1409
187-381,1984,09,11,255,300.21,299.56,300.93,0.90125,0.77057,1.0109e+005,4.4527e-005,5.3899
187-381,1984,09,12,256,299.99,299.51,300.55,0.56847,0.75063,1.0118e+005,1.8548e-005,5.4032
187-381,1984,09,13,257,300.14,299.68,300.35,0.37292,0.69718,1.0119e+005,5.4101e-007,3.6707
187-381,1984,09,14,258,300.1,299.54,300.52,0.27549,0.71956,1.0117e+005,1.0515e-006,2.6
187-381,1984,09,15,259,300.29,299.51,300.67,0.56918,0.69681,1.0125e+005,9.5918e-007,1.3811
187-381,1984,09,16,260,300.33,300,300.57,0.33386,0.70512,1.0129e+005,1.9894e-009,1.0643
187-381,1984,09,17,261,300.31,299.99,300.62,0.72107,0.72576,1.0118e+005,7.2901e-006,3.4111
187-381,1984,09,18,262,300.52,299.57,301.06,0.93677,0.7606,1.01e+005,9.3885e-005,5.5339
187-381,1984,09,19,263,299.5,299.05,299.88,0.85472,0.82878,1.0099e+005,0.00014259,6.6152
187-381,1984,09,20,264,299.8,299.18,300.66,0.93547,0.79903,1.0105e+005,0.00012933,4.9461
187-381,1984,09,21,265,300.38,299.99,300.85,0.95154,0.74832,1.0113e+005,3.649e-005,5.7628
187-381,1984,09,22,266,300.3,299.97,300.54,0.81891,0.75513,1.0106e+005,7.8283e-006,5.732
187-381,1984,09,23,267,299.96,299.81,300.16,0.70272,0.79171,1.0098e+005,8.0506e-005,6.8766
187-381,1984,09,24,268,300.36,300.06,300.68,0.7911,0.79119,1.0092e+005,0.0001306,7.8139
187-381,1984,09,25,269,300.84,300.38,301.54,0.97245,0.77514,1.0101e+005,7.8659e-005,8.2606
187-381,1984,09,26,270,300.12,299.68,300.39,0.9447,0.78738,1.011e+005,5.8053e-005,9.0472
187-381,1984,09,27,271,300.48,300.05,300.78,0.78129,0.76214,1.0106e+005,2.0816e-005,8.4817
187-381,1984,09,28,272,300.12,299.88,300.46,0.92952,0.79836,1.0099e+005,9.1344e-005,8.6086
187-381,1984,09,29,273,300.41,299.9,300.85,0.95943,0.79145,1.0093e+005,5.4866e-005,10.596
187-381,1984,09,30,274,300.31,299.99,300.49,0.95333,0.80511,1.0087e+005,4.0627e-005,11.414
187-381,1984,10,01,275,300.18,299.86,300.4,0.86845,0.80204,1.0091e+005,5.4525e-005,10.612
187-381,1984,10,02,276,299.9,299.78,300.11,0.93184,0.82531,1.0089e+005,0.00010672,10.168
187-381,1984,10,03,277,300.05,299.68,300.31,0.86377,0.82826,1.0091e+005,0.00014416,10.142
187-381,1984,10,04,278,300.07,299.8,300.31,0.70495,0.81077,1.0106e+005,6.5572e-005,9.2107
187-381,1984,10,05,279,300.04,299.83,300.16,0.823,0.78697,1.0113e+005,2.4907e-005,8.3363
187-381,1984,10,06,280,300.37,299.76,300.68,0.90804,0.72736,1.0113e+005,6.3135e-006,7.5577
187-381,1984,10,07,281,299.93,299.74,300.08,0.69082,0.77837,1.0112e+005,1.3064e-005,7.8814
187-381,1984,10,08,282,299.98,299.36,300.73,0.53635,0.76694,1.0117e+005,1.9433e-005,6.9648
187-381,1984,10,09,283,299.55,299.3,299.87,0.66341,0.81798,1.0135e+005,4.3826e-005,5.0709
187-381,1984,10,10,284,300.4,299.67,301.33,0.86281,0.7275,1.0142e+005,9.6065e-006,5.3128
187-381,1984,10,11,285,300.12,299.74,300.43,0.56901,0.75072,1.0134e+005,3.8493e-006,5.5813
187-381,1984,10,12,286,299.8,299.4,300.45,0.93864,0.81704,1.0129e+005,3.636e-005,5.811
187-381,1984,10,13,287,300.07,299.52,300.82,0.87382,0.7883,1.0126e+005,1.9912e-005,4.9226
187-381,1984,10,14,288,300.99,300.83,301.33,0.86013,0.68345,1.0127e+005,7.0713e-006,3.9459
187-381,1984,10,15,289,300.3,299.19,301.23,0.73956,0.74149,1.0129e+005,1.9474e-005,3.3849
187-381,1984,10,16,290,299.56,299.14,299.96,0.77111,0.79734,1.0128e+005,4.109e-005,4.0762
187-381,1984,10,17,291,300.05,299.64,300.38,0.12641,0.76509,1.0108e+005,1.3023e-005,4.5479
187-381,1984,10,18,292,299.97,299.67,300.18,0.6156,0.78564,1.0114e+005,3.6975e-005,5.1864
187-381,1984,10,19,293,299.77,299.64,299.89,0.25149,0.78399,1.0126e+005,3.1012e-005,4.304
187-381,1984,10,20,294,300.51,299.9,300.84,0.52612,0.71907,1.0138e+005,1.0959e-005,3.5088
187-381,1984,10,21,295,300.61,300.07,301,0.35965,0.6933,1.0136e+005,4.7424e-006,2.7586
187-381,1984,10,22,296,300.47,300,300.7,0.41595,0.66073,1.0136e+005,4.5497e-006,0.65682
187-381,1984,10,23,297,300.62,300.54,300.69,0.0012538,0.65529,1.0131e+005,7.4858e-011,0.62848
187-381,1984,10,24,298,300.8,300.58,300.95,0.25767,0.64804,1.0129e+005,2.407e-006,1.3326
187-381,1984,10,25,299,300.41,299.78,300.89,0.29021,0.6983,1.0124e+005,3.5287e-006,2.6416
187-381,1984,10,26,300,300.45,299.74,300.84,0.39342,0.69732,1.0115e+005,5.1894e-006,4.267
187-381,1984,10,27,301,300.36,300.03,300.71,0.88363,0.73534,1.0107e+005,4.1911e-006,4.9325
187-381,1984,10,28,302,300.28,300.03,300.42,0.9399,0.74783,1.0108e+005,2.7832e-007,4.7938
187-381,1984,10,29,303,300.49,300.12,300.71,0.92997,0.7533,1.0105e+005,3.7424e-005,4.5055
187-381,1984,10,30,304,300.48,300.03,300.71,0.51619,0.73961,1.0104e+005,1.2609e-005,3.2428
187-381,1984,10,31,305,300.13,299.75,300.37,0.92558,0.76096,1.0112e+005,2.241e-005,2.5535
187-381,1984,11,01,306,300.22,299.84,300.45,0.66997,0.73738,1.0111e+005,2.8709e-006,2.608
187-381,1984,11,02,307,300.43,300.05,300.71,0.88611,0.70684,1.0116e+005,4.0867e-009,3.0773
187-381,1984,11,03,308,300.96,300.29,301.32,0.51573,0.67896,1.0118e+005,4.4057e-006,3.1132
187-381,1984,11,04,309,301.5,301.03,301.68,0.7518,0.65455,1.0113e+005,7.9158e-006,2.4563
187-381,1984,11,05,310,300.79,300.57,300.95,0.44008,0.71673,1.0112e+005,7.4355e-007,2.19
187-381,1984,11,06,311,300.57,300.29,300.74,0.8102,0.7392,1.0111e+005,1.2039e-005,1.9751
187-381,1984,11,07,312,300.43,300.21,300.58,0.27709,0.73409,1.0107e+005,6.861e-006,1.2046
187-381,1984,11,08,313,300.63,300.28,300.85,0.7193,0.71922,1.01e+005,5.6133e-006,0.74334
187-381,1984,11,09,314,300.73,300.45,300.95,0.93152,0.72037,1.0095e+005,1.1167e-005,0.77068
187-381,1984,11,10,315,300.57,300.14,300.76,0.60022,0.75006,1.0093e+005,3.4532e-005,0.97157
187-381,1984,11,11,316,300.28,299.88,300.7,0.62448,0.78089,1.0092e+005,4.9885e-005,1.8006
187-381,1984,11,12,317,300.19,299.76,300.4,0.87691,0.80187,1.0092e+005,6.662e-005,2.0266
187-381,1984,11,13,318,300.28,299.77,300.66,0.86375,0.80455,1.0091e+005,8.1905e-005,3.2164
187-381,1984,11,14,319,300.29,300.07,300.44,0.58151,0.77841,1.0091e+005,4.0758e-005,3.4581
187-381,1984,11,15,320,300.34,299.69,300.74,0.61166,0.78116,1.0091e+005,8.0731e-005,2.2964
187-381,1984,11,16,321,300.23,299.73,300.54,0.93477,0.77077,1.0099e+005,2.304e-005,0.26895
187-381,1984,11,17,322,300.25,300.03,300.46,0.93026,0.76856,1.0107e+005,5.043e-005,0.55137
187-381,1984,11,18,323,299.87,299.32,300.18,0.96554,0.81644,1.0108e+005,0.00034774,2.0911
187-381,1984,11,19,324,299.76,299.38,300.06,0.98759,0.7902,1.0117e+005,7.3281e-005,5.5451
187-381,1984,11,20,325,300.04,299.73,300.34,0.96753,0.79364,1.0119e+005,5.8708e-005,5.3808
187-381,1984,11,21,326,300.33,299.89,300.7,0.96834,0.77296,1.0122e+005,2.7046e-005,4.514
187-381,1984,11,22,327,300.14,299.72,300.42,0.96244,0.78711,1.0127e+005,7.5467e-005,3.9159
187-381,1984,11,23,328,299.76,299.28,300.04,0.98722,0.79625,1.0123e+005,0.00015546,4.9515
187-381,1984,11,24,329,299.37,299.15,299.62,0.94983,0.7896,1.0125e+005,8.1697e-005,4.4153
187-381,1984,11,25,330,299.95,299.41,300.28,0.9292,0.76252,1.0125e+005,1.2826e-005,4.5821
187-381,1984,11,26,331,300.15,299.78,300.52,0.87065,0.7691,1.0118e+005,1.9963e-005,3.9409
187-381,1984,11,27,332,299.56,299.42,299.72,0.94157,0.78686,1.0119e+005,2.7823e-005,1.7641
187-381,1984,11,28,333,299.67,299.33,299.96,0.796,0.79544,1.0108e+005,6.7655e-005,3.044
187-381,1984,11,29,334,299.74,299.36,300.08,0.88269,0.80104,1.0108e+005,5.2394e-005,4.3716
187-381,1984,11,30,335,299.59,299.17,299.81,0.92655,0.83812,1.0104e+005,7.3367e-005,4.8682
187-381,1984,12,01,336,299.72,299.17,300.18,0.80977,0.8432,1.0087e+005,0.00023607,6.594
187-381,1984,12,02,337,300.5,299.91,300.75,0.93949,0.75177,1.0074e+005,5.8632e-005,6.0557
187-381,1984,12,03,338,301.13,300.56,301.49,0.83154,0.64705,1.0083e+005,1.012e-005,3.137
187-381,1984,12,04,339,301.54,301.22,301.86,0.94132,0.60482,1.0096e+005,7.1425e-006,1.3459
187-381,1984,12,05,340,300.61,299.91,301.19,0.92293,0.65804,1.0103e+005,1.6662e-006,1.7431
187-381,1984,12,06,341,300.26,299.97,300.48,0.92928,0.70624,1.0101e+005,3.8612e-007,2.4963
187-381,1984,12,07,342,299.88,299.28,300.44,0.89939,0.74697,1.0112e+005,3.2296e-006,4.0865
187-381,1984,12,08,343,299.69,299.13,300.04,0.75006,0.75517,1.0108e+005,8.3244e-006,1.4018
187-381,1984,12,09,344,299.34,298.88,299.61,0.61593,0.79417,1.0105e+005,2.3804e-005,1.2474
187-381,1984,12,10,345,300.32,299.02,301.15,0.75718,0.71222,1.0103e+005,6.9993e-006,2.5708
187-381,1984,12,11,346,300.43,300.12,300.69,0.83428,0.71645,1.0115e+005,2.4832e-006,3.0462
187-381,1984,12,12,347,300.76,300.61,300.94,0.77826,0.69937,1.0108e+005,5.4091e-006,3.3511
187-381,1984,12,13,348,300.59,299.77,301.03,0.46382,0.6343,1.0103e+005,1.7378e-006,2.8032
187-381,1984,12,14,349,299.87,299.37,300.2,0.24208,0.67903,1.0106e+005,4.4046e-007,2.7246
187-381,1984,12,15,350,300.07,299.42,300.55,0.34105,0.65647,1.0113e+005,3.0861e-006,4.0005
187-381,1984,12,16,351,300.01,299.84,300.19,0.6921,0.65541,1.0109e+005,1.4188e-005,3.9406
187-381,1984,12,17,352,299.68,299.5,299.98,0.62597,0.71593,1.0106e+005,5.3112e-006,3.3133
187-381,1984,12,18,353,300.42,299.89,300.74,0.26981,0.66032,1.01e+005,1.4769e-006,0.98978
187-381,1984,12,19,354,300.97,300.63,301.28,0.76794,0.61079,1.0095e+005,1.1671e-005,0.61413
187-381,1984,12,20,355,299.95,299.68,300.59,0.61504,0.7472,1.009e+005,1.9322e-005,2.8383
187-381,1984,12,21,356,300.12,299.66,300.54,0.93945,0.73169,1.0082e+005,1.1446e-005,2.9468
187-381,1984,12,22,357,300.39,300.02,300.67,0.78396,0.70607,1.0082e+005,7.8455e-006,2.1834
187-381,1984,12,23,358,300.41,300.11,300.58,0.80327,0.71343,1.0086e+005,8.4613e-006,4.4296
187-381,1984,12,24,359,300.26,300.06,300.39,0.44475,0.71933,1.0089e+005,2.4612e-007,3.3374
187-381,1984,12,25,360,300.52,300.18,300.72,0.84263,0.71628,1.0091e+005,1.1226e-005,2.3483
187-381,1984,12,26,361,301.1,300.77,301.4,0.9515,0.70622,1.0091e+005,1.6589e-005,3.2258
187-381,1984,12,27,362,300.78,300.52,300.97,0.59423,0.71534,1.0098e+005,7.6599e-006,3.156
187-381,1984,12,28,363,300.72,300.47,300.94,0.8973,0.6737,1.0102e+005,2.7696e-006,3.0394
187-381,1984,12,29,364,300.61,300.1,300.81,0.34901,0.67385,1.0103e+005,7.0475e-009,3.1891
187-381,1984,12,30,365,300.63,300.14,301.03,0.439,0.69395,1.0102e+005,2.1721e-006,1.7617
187-381,1984,12,31,366,300.89,300.77,301.09,0.58003,0.6739,1.0102e+005,4.3035e-006,0.96906
187-381,1985,01,01,001,301.12,300.86,301.35,0.78979,0.63387,1.0111e+005,7.1436e-006,1.7833
187-381,1985,01,02,002,301.49,301.26,301.62,0.96521,0.59568,1.0119e+005,6.4008e-006,1.1885
187-381,1985,01,03,003,300.87,300.36,301.41,0.42641,0.66948,1.0127e+005,2.4067e-006,1.8854
187-381,1985,01,04,004,300.37,300.09,300.56,0.12825,0.70967,1.0124e+005,1.1714e-006,1.6492
187-381,1985,01,05,005,300.7,300.11,301.08,0.5662,0.65057,1.0116e+005,9.6164e-006,1.2847
187-381,1985,01,06,006,300.51,300.05,300.76,0.36277,0.70433,1.0113e+005,2.3209e-006,1.7554
187-381,1985,01,07,007,300.11,299.91,300.22,0.69003,0.74826,1.0122e+005,2.9126e-005,1.4284
187-381,1985,01,08,008,300.27,299.79,300.5,0.87659,0.73047,1.0127e+005,4.2674e-005,1.8728
187-381,1985,01,09,009,300.27,299.79,300.66,0.87229,0.7336,1.0126e+005,2.4076e-005,2.9027
187-381,1985,01,10,010,301.02,300.25,301.74,0.94368,0.69248,1.0119e+005,8.298e-006,3.8537
187-381,1985,01,11,011,300.69,300.56,300.84,0.34336,0.71801,1.0113e+005,3.9254e-006,4.2255
187-381,1985,01,12,012,301.07,300.67,301.32,0.69377,0.65675,1.0116e+005,5.0313e-006,2.9255
187-381,1985,01,13,013,300.52,300.14,300.84,0.27836,0.69866,1.0116e+005,2.5712e-006,4.4467
187-381,1985,01,14,014,300.89,300.41,301.62,0.66281,0.70971,1.0105e+005,2.6573e-006,5.5259
187-381,1985,01,15,015,301.46,301.04,301.83,0.79036,0.69161,1.0097e+005,1.0944e-005,4.7222
187-381,1985,01,16,016,300,299.46,301.22,0.98161,0.8195,1.0102e+005,0.0004288,5.6308
187-381,1985,01,17,017,300.08,299.51,300.44,0.96769,0.81445,1.0117e+005,0.00022592,5.1865
187-381,1985,01,18,018,300.44,300.17,300.62,0.62502,0.79111,1.0117e+005,7.1207e-005,6.2437
187-381,1985,01,19,019,300.69,300.04,300.92,0.77081,0.77122,1.0113e+005,3.6808e-005,5.2486
187-381,1985,01,20,020,300.33,299.9,300.84,0.34741,0.79145,1.0104e+005,4.3384e-005,5.3668
187-381,1985,01,21,021,300.73,300.18,301.15,0.3804,0.7396,1.0095e+005,1.1551e-006,6.1708
187-381,1985,01,22,022,300.36,299.98,300.63,0.90804,0.74412,1.0104e+005,4.4401e-006,4.6844
187-381,1985,01,23,023,300.74,299.81,301.28,0.78703,0.7609,1.0113e+005,2.9415e-005,5.9224
187-381,1985,01,24,024,300.5,299.91,300.74,0.76332,0.79292,1.0103e+005,4.4501e-005,5.753
187-381,1985,01,25,025,300.36,300.22,300.46,0.6881,0.80218,1.0093e+005,0.00014892,6.2986
187-381,1985,01,26,026,300.64,300.35,300.96,0.65603,0.76147,1.0081e+005,0.00015182,5.4963
187-381,1985,01,27,027,300.46,299.69,300.72,0.97115,0.74697,1.0091e+005,0.00028423,4.0513
187-381,1985,01,28,028,300.09,299.65,300.49,0.81247,0.79558,1.0098e+005,0.00021951,4.0393
187-381,1985,01,29,029,300.66,300.35,300.84,0.44415,0.73789,1.0094e+005,7.7742e-006,3.6134
187-381,1985,01,30,030,300.63,299.93,301.02,0.85813,0.75122,1.0092e+005,3.8931e-005,4.9275
187-381,1985,01,31,031,300.6,299.87,301.1,0.89567,0.75631,1.0085e+005,3.114e-005,4.3102
187-381,1985,02,01,032,300.53,300.15,300.68,0.89256,0.76429,1.0086e+005,4.8065e-005,2.4269
187-381,1985,02,02,033,299.92,299.27,300.23,0.9443,0.79306,1.0088e+005,8.5253e-005,3.539
187-381,1985,02,03,034,299.68,299.3,300.04,0.96521,0.81804,1.0084e+005,0.00011452,3.214
187-381,1985,02,04,035,299.51,299.22,299.87,0.94698,0.84365,1.0068e+005,0.00015308,4.0659
187-381,1985,02,05,036,299.36,299.06,299.55,0.98918,0.85415,1.0066e+005,0.00047401,4.2524
187-381,1985,02,06,037,300.51,299.69,300.86,0.9788,0.75524,1.0068e+005,5.8714e-005,3.6554
187-381,1985,02,07,038,300.38,300.14,300.62,0.979,0.75094,1.007e+005,6.9577e-005,4.8938
187-381,1985,02,08,039,300.23,300.01,300.5,0.91492,0.71619,1.0072e+005,8.8798e-006,2.2026
187-381,1985,02,09,040,300.34,299.99,300.53,0.93665,0.68771,1.0071e+005,1.7255e-008,2.1189
187-381,1985,02,10,041,300.07,299.85,300.23,0.89948,0.70024,1.0079e+005,3.0418e-009,2.805
187-381,1985,02,11,042,299.96,299.57,300.19,0.87577,0.69458,1.0079e+005,6.69e-009,1.0362
187-381,1985,02,12,043,299.73,299.48,299.88,0.96004,0.69122,1.008e+005,7.1757e-007,0.78844
187-381,1985,02,13,044,299.56,299.24,299.69,0.81183,0.69358,1.0079e+005,5.6277e-010,0.74651
187-381,1985,02,14,045,299.47,299.23,299.67,0.92399,0.68986,1.008e+005,6.2797e-009,1.3441
187-381,1985,02,15,046,299.56,299.19,299.88,0.92692,0.68742,1.007e+005,4.5104e-009,0.84451
187-381,1985,02,16,047,299.87,299.41,300.2,0.92155,0.7093,1.0072e+005,2.9173e-007,2.9554
187-381,1985,02,17,048,300.61,299.97,300.9,0.93201,0.68617,1.008e+005,6.3792e-007,3.3043
187-381,1985,02,18,049,300.32,299.75,300.52,0.46469,0.69443,1.0076e+005,4.0952e-009,2.4328
187-381,1985,02,19,050,300.53,299.77,301.07,0.25577,0.70637,1.0077e+005,6.6109e-007,2.8613
187-381,1985,02,20,051,300.62,300.28,300.91,0.13155,0.76064,1.0084e+005,1.0152e-006,3.3705
187-381,1985,02,21,052,300.71,300.27,301.03,0.48276,0.75116,1.0089e+005,5.7484e-006,3.2349
187-381,1985,02,22,053,301.35,301.1,301.55,0.9762,0.67249,1.0087e+005,1.2298e-005,3.0411
187-381,1985,02,23,054,300.97,300.18,301.41,0.81669,0.69588,1.0087e+005,6.0684e-006,3.4077
187-381,1985,02,24,055,300.63,300.27,300.96,0.54216,0.73734,1.0089e+005,7.3262e-007,3.7277
187-381,1985,02,25,056,300.65,300.33,300.95,0.32193,0.72596,1.0089e+005,3.6613e-008,3.7044
187-381,1985,02,26,057,300.67,300.23,301.02,0.63335,0.69893,1.0094e+005,6.4902e-009,1.4181
187-381,1985,02,27,058,300.79,300.48,301.05,0.93144,0.70037,1.0109e+005,1.8582e-007,1.0628
187-381,1985,02,28,059,300.74,300.36,300.92,0.955,0.74116,1.0111e+005,1.8381e-005,0.82777
187-381,1985,03,01,060,300.45,300.24,300.63,0.93986,0.78406,1.0109e+005,6.9402e-005,0.995
187-381,1985,03,02,061,300.57,300.31,300.8,0.82375,0.75449,1.0101e+005,7.6969e-006,1.6737
