2,-54.75,1994,188,4568,1.9223,2.7755,0.26852,0.59621,5.6089,3.7505,0.23776
2,-54.75,1994,189,4569,2.0554,3.1024,1.7899,0.59991,2.0396,1.8574,0.12448
2,-54.75,1994,190,4570,2.4364,3.6082,0.5079,0.57175,0.046344,3.5025,0.29403
2,-54.75,1994,191,4571,1.9336,4.0005,0.42892,0.58009,0,6.1699,0.33873
2,-54.75,1994,192,4572,1.0861,2.8716,-3.1092,0.58523,0.32446,3.9611,0.56721
2,-54.75,1994,193,4573,1.1529,2.3921,0.15911,0.579,0.13905,1.3985,0.21177
2,-54.75,1994,194,4574,-0.6811,0.46426,-1.3808,0.56159,0,0.80875,0.17498
2,-54.75,1994,195,4575,-2.5088,-0.30308,-3.3031,0.57077,0,6.8143,0.28452
2,-54.75,1994,196,4576,-3.9776,4.3536,-9.2259,0.58745,0,7.1131,1.2879
2,-54.75,1994,197,4577,-4.7564,4.6016,-8.509,0.5914,0,8.6816,1.2434
2,-54.75,1994,198,4578,-4.0088,-0.97062,-11.556,0.5779,0,6.3856,1.0039
2,-54.75,1994,199,4579,-2.8167,-1.094,-4.9412,0.57775,0.13905,4.8356,0.36486
2,-54.75,1994,200,4580,-2.5082,1.8029,-4.8091,0.56796,0,4.7135,0.62708
2,-54.75,1994,201,4581,-3.598,1.5229,-10.345,0.59801,0,6.0525,1.1256
2,-54.75,1994,202,4582,-1.5767,0.47936,-3.8926,0.56873,0.046344,3.7366,0.41463
2,-54.75,1994,203,4583,-1.7666,2.439,-3.4611,0.56519,0,5.7939,0.55955
2,-54.75,1994,204,4584,-0.98081,0.24441,-5.3838,0.56711,0.13904,6.9347,0.53377
2,-54.75,1994,205,4585,-0.54352,0.72354,-2.6627,0.55257,0,6.9688,0.32115
2,-54.75,1994,206,4586,-1.614,5.221,-4.479,0.57361,0.046344,7.4734,0.91994
2,-54.75,1994,207,4587,-0.88273,-0.25016,-8.7717,0.5748,4.2182,7.0191,0.80817
2,-54.75,1994,208,4588,-0.72697,0.12008,-1.9165,0.56994,2.9667,2.3721,0.19315
2,-54.75,1994,209,4589,-3.0436,2.8289,-9.5965,0.60418,0,6.0475,1.1784
2,-54.75,1994,210,4590,0.87649,2.0571,-1.4739,0.58791,6.4896,7.7713,0.33488
2,-54.75,1994,211,4591,3.7267,5.3635,0.47567,0.58285,1.1588,5.4539,0.46355
2,-54.75,1994,212,4592,4.0044,4.8555,3.3035,0.57357,13.86,5.4357,0.14719
2,-54.75,1994,213,4593,1.1765,5.0742,-0.75248,0.58222,0,2.9541,0.49943
2,-54.75,1994,214,4594,2.525,4.2918,0.44729,0.60234,1.9873,3.9208,0.32953
2,-54.75,1994,215,4595,2.9823,4.3701,2.1697,0.60078,1.2859,7.9217,0.1886
2,-54.75,1994,216,4596,2.9531,4.5218,1.7901,0.60349,0.43836,9.4274,0.23414
2,-54.75,1994,217,4597,2.0294,3.5538,1.2318,0.5866,0,10.455,0.19903
2,-54.75,1994,218,4598,1.5492,3.1399,0.71249,0.58057,0,8.1646,0.20807
2,-54.75,1994,219,4599,3.5277,4.7633,1.6974,0.5991,5.0851,6.9593,0.2628
2,-54.75,1994,220,4600,1.9773,6.5163,0.34188,0.59221,0.029218,5.3673,0.52924
2,-54.75,1994,221,4601,1.2965,2.812,-0.65449,0.59586,1.4905,5.5283,0.29713
2,-54.75,1994,222,4602,1.1023,3.2561,-0.52628,0.59499,0,4.7711,0.32421
2,-54.75,1994,223,4603,1.1393,3.4788,-1.5126,0.60336,3.5362,4.7365,0.42783
2,-54.75,1994,224,4604,1.769,4.0872,0.41979,0.59831,0.11689,6.911,0.31435
2,-54.75,1994,225,4605,1.3266,3.9715,-3.8053,0.59536,0,7.7372,0.66659
2,-54.75,1994,226,4606,2.7123,4.6248,1.3956,0.5949,0.029218,10.803,0.27679
2,-54.75,1994,227,4607,2.1445,4.2462,0.51394,0.58897,0,13.62,0.31991
2,-54.75,1994,228,4608,2.4368,3.9156,0.87783,0.5714,0.058443,10.614,0.26038
2,-54.75,1994,229,4609,2.6465,4.756,1.9511,0.55398,0.11689,9.8513,0.24043
2,-54.75,1994,230,4610,1.7426,3.6315,-0.34849,0.55618,0.55527,8.7063,0.34114
2,-54.75,1994,231,4611,1.6027,3.0975,0.058435,0.55537,0.087668,9.9422,0.26049
2,-54.75,1994,232,4612,1.2395,3.0855,-0.86826,0.56707,0.55526,11.846,0.33889
2,-54.75,1994,233,4613,1.6613,3.9901,-1.53,0.56872,3.4193,13.079,0.47315
2,-54.75,1994,234,4614,3.3989,4.917,2.386,0.60193,4.5883,12.972,0.21694
2,-54.75,1994,235,4615,3.3796,4.1815,2.3656,0.60524,5.3773,9.9542,0.15565
2,-54.75,1994,236,4616,2.4408,4.8471,0.93734,0.5824,0.058443,7.7394,0.33512
2,-54.75,1994,237,4617,2.2183,5.2619,0.39614,0.58724,0,2.0477,0.41706
2,-54.75,1994,238,4618,2.8654,4.7316,1.3259,0.58542,0.37992,1.088,0.29192
2,-54.75,1994,239,4619,2.6352,5.6353,0.42059,0.54105,0,7.0355,0.44697
2,-54.75,1994,240,4620,3.0189,6.029,1.3391,0.52357,0,7.8635,0.40199
2,-54.75,1994,241,4621,1.5679,4.8656,-1.4885,0.54633,0,5.3288,0.54464
2,-54.75,1994,242,4622,2.5075,5.7603,0.91262,0.55597,0.11689,10.593,0.41551
2,-54.75,1994,243,4623,2.9355,5.6902,1.3065,0.56962,0.087668,8.8757,0.37575
2,-54.75,1994,244,4624,3.4302,6.1108,2.3359,0.68068,8.5776,9.7795,0.3192
2,-54.75,1994,245,4625,2.3734,4.7842,1.4105,0.67792,0,11.173,0.28527
2,-54.75,1994,246,4626,0.45086,2.7702,-1.5638,0.62279,0,9.7664,0.36648
2,-54.75,1994,247,4627,-0.0362,2.4735,-1.2707,0.61358,0.22568,10.643,0.3166
2,-54.75,1994,248,4628,-0.80201,1.1573,-2.8659,0.61617,0,9.2536,0.34019
2,-54.75,1994,249,4629,0.90417,3.8706,-0.76017,0.66204,0.22568,7.9146,0.39157
2,-54.75,1994,250,4630,1.8633,4.1366,0.94949,0.67773,0.22568,8.7563,0.2695
2,-54.75,1994,251,4631,1.3263,5.6277,-0.58433,0.67644,20.051,8.2317,0.52528
2,-54.75,1994,252,4632,2.3785,4.9908,-0.17307,0.67417,10.951,12.448,0.43665
2,-54.75,1994,253,4633,3.91,6.1745,1.3347,0.70192,0,10.381,0.40925
2,-54.75,1994,254,4634,4.2474,7.6774,2.6312,0.61918,0,1.7674,0.4267
2,-54.75,1994,255,4635,2.0075,4.5071,0.60714,0.62284,0,0.61477,0.32978
2,-54.75,1994,256,4636,0.60983,3.2372,-1.3584,0.62812,0.90287,6.5646,0.3886
2,-54.75,1994,257,4637,1.5369,4.5097,0.47012,0.66939,3.1601,6.3648,0.34158
2,-54.75,1994,258,4638,1.193,4.1383,-1.4358,0.64792,0.45141,6.7043,0.47134
2,-54.75,1994,259,4639,1.7952,3.9074,0.84664,0.68163,0.90287,4.1329,0.25882
2,-54.75,1994,260,4640,1.6912,6.2813,-1.8693,0.67294,0,3.8311,0.68921
2,-54.75,1994,261,4641,2.6242,6.8308,-1.7644,0.64491,0,7.5509,0.7268
2,-54.75,1994,262,4642,2.2985,5.364,0.010706,0.66927,0.22568,9.2686,0.45267
2,-54.75,1994,263,4643,2.4143,5.3985,0.25833,0.67437,0,9.3308,0.43464
2,-54.75,1994,264,4644,1.1916,4.3663,-0.042151,0.62866,1.3543,7.6377,0.37278
2,-54.75,1994,265,4645,0.024194,2.8043,-3.1021,0.6265,0.67714,3.9795,0.49943
2,-54.75,1994,266,4646,1.7828,5.3422,0.20468,0.67188,1.8058,3.6175,0.43442
2,-54.75,1994,267,4647,1.8092,5.3668,-0.65003,0.65838,3.8374,3.2758,0.50877
2,-54.75,1994,268,4648,0.77938,3.29,-0.87495,0.62556,1.3543,3.0186,0.35218
2,-54.75,1994,269,4649,3.0129,6.2871,1.0164,0.6711,1.1286,5.4826,0.44569
2,-54.75,1994,270,4650,2.4738,5.8816,0.1799,0.65089,0,4.5029,0.48213
2,-54.75,1994,271,4651,1.5392,4.8582,-0.50571,0.62653,0,1.5205,0.45356
2,-54.75,1994,272,4652,1.4459,5.8521,-1.6391,0.64029,5.4175,6.9228,0.63345
2,-54.75,1994,273,4653,1.0238,3.6608,-2.097,0.65809,0.22568,8.6871,0.48687
2,-54.75,1994,274,4654,-1.837,1.1841,-3.6075,0.553,0.033775,5.2386,0.36716
2,-54.75,1994,275,4655,-2.06,2.2116,-4.605,0.54964,0,5.9744,0.52232
2,-54.75,1994,276,4656,0.22161,4.5598,-3.5797,0.57285,0.033775,4.7685,0.62369
2,-54.75,1994,277,4657,1.9868,6.5163,-1.4568,0.57166,0.033775,6.1215,0.61094
2,-54.75,1994,278,4658,3.1601,7.1474,0.35272,0.5898,1.1148,6.3129,0.52064
2,-54.75,1994,279,4659,3.1327,9.8632,-0.65763,0.55353,0,3.5602,0.80616
2,-54.75,1994,280,4660,3.4317,9.0159,-1.5019,0.56078,0,7.9205,0.80593
2,-54.75,1994,281,4661,2.9976,7.2878,-0.69041,0.55742,0,7.8809,0.61133
2,-54.75,1994,282,4662,4.2021,8.6651,0.89654,0.57614,3.6148,7.8696,0.59527
2,-54.75,1994,283,4663,4.5538,7.9554,1.9848,0.61165,1.858,11.466,0.4575
2,-54.75,1994,284,4664,5.0067,8.8927,1.2339,0.58028,1.6891,7.8818,0.58685
2,-54.75,1994,285,4665,5.2417,9.4152,2.6417,0.54121,0,9.428,0.51902
2,-54.75,1994,286,4666,3.2739,7.3297,0.42645,0.53708,0.067559,8.5923,0.52896
2,-54.75,1994,287,4667,2.4802,8.6038,-2.4691,0.53579,0,7.6635,0.84846
2,-54.75,1994,288,4668,3.211,9.3685,-3.8478,0.55458,0.27026,10.957,1.0127
2,-54.75,1994,289,4669,2.999,7.3627,0.39663,0.52281,0.10134,9.5786,0.53377
2,-54.75,1994,290,4670,3.294,7.7015,0.93002,0.59057,3.8175,8.981,0.51887
2,-54.75,1994,291,4671,2.8208,7.1096,-0.41025,0.61101,5.3715,10.225,0.57621
2,-54.75,1994,292,4672,1.6102,5.3444,-1.0626,0.60174,3.2769,8.9077,0.49094
2,-54.75,1994,293,4673,1.1153,5.2825,-1.9127,0.53409,0,12.735,0.55133
2,-54.75,1994,294,4674,2.4082,6.6059,-2.3096,0.54574,0,10.651,0.68315
2,-54.75,1994,295,4675,3.6881,7.1088,1.7904,0.57912,4.4593,12.127,0.40752
2,-54.75,1994,296,4676,4.3091,9.1197,1.0512,0.57916,3.6148,10.518,0.61825
2,-54.75,1994,297,4677,3.7477,7.2172,1.6036,0.56079,0.91212,8.7226,0.43015
2,-54.75,1994,298,4678,2.6671,6.0803,-0.76981,0.55303,2.1959,9.6587,0.52489
2,-54.75,1994,299,4679,1.6383,4.3515,-1.0445,0.53668,0.33782,10.717,0.41347
2,-54.75,1994,300,4680,1.5709,5.2144,-1.1076,0.51071,0.067559,10.289,0.48443
2,-54.75,1994,301,4681,3.726,8.6075,-1.0037,0.53,0,6.9616,0.73646
2,-54.75,1994,302,4682,4.5619,9.2762,1.9064,0.59583,5.8444,8.5803,0.56471
2,-54.75,1994,303,4683,5.7605,10.483,1.8375,0.55104,0.70942,9.4798,0.66242
2,-54.75,1994,304,4684,5.2916,7.7658,3.7411,0.60839,5.6755,5.8359,0.30839
2,-54.75,1994,305,4685,5.1912,10.275,0.031091,0.52127,0.86637,8.4362,0.80403
2,-54.75,1994,306,4686,5.468,11.887,0.50546,0.49028,0.3413,8.2998,0.89328
2,-54.75,1994,307,4687,4.6815,8.8877,0.74545,0.54028,2.0478,10.713,0.63907
2,-54.75,1994,308,4688,4.4595,8.3368,1.2883,0.55484,1.654,9.8581,0.55323
2,-54.75,1994,309,4689,5.0849,10.66,1.2266,0.49159,0.15752,9.2301,0.74039
2,-54.75,1994,310,4690,4.3884,7.8599,2.9165,0.46699,1.4702,8.8338,0.388
2,-54.75,1994,311,4691,4.2446,8.7163,0.096704,0.44449,0,5.838,0.67654
2,-54.75,1994,312,4692,6.0116,10.001,2.1625,0.44685,0,8.7371,0.61523
2,-54.75,1994,313,4693,4.9331,9.0222,3.1424,0.50789,8.2962,9.7088,0.4615
2,-54.75,1994,314,4694,4.19,8.2292,1.3909,0.44237,0.052502,10.112,0.53673
2,-54.75,1994,315,4695,7.371,12.946,3.8242,0.47582,3.1242,9.9079,0.71595
2,-54.75,1994,316,4696,6.1289,10.724,3.9569,0.48471,2.8879,9.8972,0.53115
2,-54.75,1994,317,4697,5.2768,9.9834,2.6102,0.50277,3.4392,8.7608,0.57871
2,-54.75,1994,318,4698,5.5058,11.713,1.05,0.46802,0.70884,7.1731,0.83689
2,-54.75,1994,319,4699,5.9275,10.781,3.5234,0.50059,3.3605,7.3826,0.56967
2,-54.75,1994,320,4700,5.0186,9.0429,1.3556,0.51713,3.3867,10.231,0.60336
2,-54.75,1994,321,4701,5.6596,8.7469,2.5717,0.50173,0.105,11.035,0.48468
2,-54.75,1994,322,4702,8.3653,13.437,3.7712,0.48154,0.26253,9.7163,0.75867
2,-54.75,1994,323,4703,9.5481,15.891,6.7651,0.4748,3.6493,8.8278,0.71629
2,-54.75,1994,324,4704,7.0406,12.304,2.3441,0.45702,0.28879,11.792,0.7817
2,-54.75,1994,325,4705,8.3664,13.284,4.0373,0.45467,0.105,7.2254,0.72575
2,-54.75,1994,326,4706,9.1852,14.327,3.0698,0.45523,0.3938,5.0533,0.88357
2,-54.75,1994,327,4707,9.7462,15.733,4.3245,0.46625,0,3.8476,0.89545
2,-54.75,1994,328,4708,8.3521,14.527,2.3145,0.48056,0,7.0463,0.95853
2,-54.75,1994,329,4709,6.4806,10.268,2.7867,0.44202,0,9.212,0.58717
2,-54.75,1994,330,4710,8.3495,11.792,1.7938,0.44318,0,11.04,0.78472
2,-54.75,1994,331,4711,9.2605,15.624,1.0876,0.44525,0,12.968,1.1409
2,-54.75,1994,332,4712,8.6217,12.665,5.8263,0.52495,4.1218,10.305,0.53678
2,-54.75,1994,333,4713,6.9549,10.739,4.372,0.56885,6.4322,12.772,0.4997
2,-54.75,1994,334,4714,5.4872,8.0151,4.5635,0.56963,15.148,9.2134,0.27091
2,-54.75,1994,335,4715,5.2039,8.1312,2.3302,0.58722,4.403,8.1441,0.43084
2,-54.75,1994,336,4716,5.9248,9.9829,0.68777,0.51804,0.54379,9.5648,0.69036
2,-54.75,1994,337,4717,7.0684,11.724,1.2903,0.45135,0,10.461,0.77488
2,-54.75,1994,338,4718,7.7948,11.031,4.496,0.53046,0.92971,9.6908,0.48538
2,-54.75,1994,339,4719,8.5302,13.455,3.9546,0.54918,1.263,10.754,0.70557
2,-54.75,1994,340,4720,6.474,9.8174,4.4441,0.52627,3.7715,8.9681,0.39909
2,-54.75,1994,341,4721,6.6171,11.168,2.4242,0.47283,0,6.8094,0.64938
2,-54.75,1994,342,4722,7.2069,11.691,-0.98929,0.45909,0,8.9451,0.94176
2,-54.75,1994,343,4723,7.7093,10.086,5.1283,0.59285,4.403,9.0756,0.3682
2,-54.75,1994,344,4724,6.3534,9.8066,3.9847,0.5788,3.4557,10.2,0.4324
2,-54.75,1994,345,4725,6.2364,9.0733,2.9168,0.53679,0.45608,7.8267,0.45725
2,-54.75,1994,346,4726,8.1157,13.226,3.2558,0.48659,0,6.3542,0.74051
2,-54.75,1994,347,4727,7.7809,12.103,5.4691,0.49349,0.98233,8.8133,0.49274
2,-54.75,1994,348,4728,6.2765,11.735,1.4851,0.4816,1.2279,10.416,0.76127
2,-54.75,1994,349,4729,7.1922,12.699,3.8982,0.48638,0.47362,9.069,0.65365
2,-54.75,1994,350,4730,8.388,13.749,2.471,0.45817,0,6.7489,0.83766
2,-54.75,1994,351,4731,9.6378,16.356,6.182,0.50989,3.9469,6.5918,0.75561
2,-54.75,1994,352,4732,5.9206,11.743,2.0252,0.49747,2.6488,10.121,0.72175
2,-54.75,1994,353,4733,4.4032,7.1155,2.1114,0.51005,1.5963,10.925,0.37166
2,-54.75,1994,354,4734,5.3671,10.102,0.78066,0.46225,0,10.362,0.69229
2,-54.75,1994,355,4735,7.7196,11.353,2.7046,0.52225,0.78937,12.221,0.64232
2,-54.75,1994,356,4736,7.5116,10.758,6.6784,0.59293,9.9637,13.251,0.30302
2,-54.75,1994,357,4737,4.2032,7.5912,2.1573,0.51754,0.68412,8.2812,0.40358
2,-54.75,1994,358,4738,4.9647,9.1797,-0.056006,0.47529,0.19296,11.342,0.68595
2,-54.75,1994,359,4739,6.9241,10.762,3.03,0.49558,0,9.5748,0.57424
2,-54.75,1994,360,4740,7.162,11.104,2.6896,0.48773,0.017538,8.4123,0.62496
2,-54.75,1994,361,4741,7.6487,12.517,1.7552,0.47422,0,10.27,0.7993
2,-54.75,1994,362,4742,7.9909,13.342,1.9311,0.45707,0,7.5266,0.84747
2,-54.75,1994,363,4743,6.319,11.476,3.9874,0.48942,0,10.772,0.5562
2,-54.75,1994,364,4744,5.9558,9.9002,2.0175,0.50327,0.35083,6.3785,0.58545
2,-54.75,1994,365,4745,6.9733,10.267,1.2529,0.49554,0,5.8098,0.66947
2,-54.75,1995,1,4746,8.1982,14.306,0.019434,0.44879,0,6.9701,1.079
2,-54.75,1995,2,4747,8.6572,13.177,4.6522,0.47708,3.5089,7.6497,0.64378
2,-54.75,1995,3,4748,7.76,10.776,5.7527,0.47629,4.3063,7.6294,0.37939
2,-54.75,1995,4,4749,6.5278,10.334,2.8989,0.43682,0.77088,8.9569,0.5615
2,-54.75,1995,5,4750,6.56,10.82,2.5095,0.44609,0.85062,9.437,0.62764
2,-54.75,1995,6,4751,8.8355,13.62,3.4818,0.44025,0.026576,6.205,0.76563
2,-54.75,1995,7,4752,7.5201,11.476,6.5621,0.46659,7.8418,6.2519,0.37113
2,-54.75,1995,8,4753,6.2633,11.461,1.7807,0.4214,0.26582,8.5888,0.73108
2,-54.75,1995,9,4754,7.1129,12.12,1.114,0.38914,0,8.6669,0.83119
2,-54.75,1995,10,4755,8.5055,13.679,4.6609,0.4354,1.3823,8.8535,0.68102
2,-54.75,1995,11,4756,7.4866,11.321,3.3459,0.4227,0.13291,7.6791,0.60229
2,-54.75,1995,12,4757,7.8679,11.857,4.583,0.46614,3.7481,7.32,0.54937
2,-54.75,1995,13,4758,5.5614,9.343,3.2055,0.4433,3.0038,7.8868,0.46351
2,-54.75,1995,14,4759,5.6911,9.804,1.7235,0.39099,0.053159,9.0786,0.61025
2,-54.75,1995,15,4760,6.0111,8.7119,4.0155,0.44637,3.1101,7.7927,0.35468
2,-54.75,1995,16,4761,7.2539,10.42,3.7541,0.48093,1.1962,7.2383,0.50344
2,-54.75,1995,17,4762,7.0776,9.9525,5.3935,0.47311,5.2633,8.2499,0.34431
2,-54.75,1995,18,4763,8.4691,13.023,2.5176,0.43042,0,6.7456,0.79336
2,-54.75,1995,19,4764,9.3267,13.23,6.9738,0.41359,1.0633,8.2796,0.47248
2,-54.75,1995,20,4765,8.9184,13.433,3.3974,0.39554,0,9.9978,0.75794
2,-54.75,1995,21,4766,11.475,17.119,7.1757,0.43003,0.87721,10.156,0.7509
2,-54.75,1995,22,4767,10.011,14.125,7.1136,0.48149,1.462,8.657,0.52952
2,-54.75,1995,23,4768,9.7788,14.134,4.0172,0.42836,0,5.2315,0.76406
2,-54.75,1995,24,4769,11.494,15.854,7.3,0.4184,0,6.6718,0.64603
2,-54.75,1995,25,4770,11.507,16.135,7.524,0.44467,0,9.6283,0.65034
2,-54.75,1995,26,4771,9.7482,13.387,4.5347,0.41223,0.026576,7.3242,0.66853
2,-54.75,1995,27,4772,10.352,14.786,5.1309,0.41399,0,6.1018,0.72917
2,-54.75,1995,28,4773,8.1576,13.824,7.4887,0.49939,13.105,8.0661,0.47846
2,-54.75,1995,29,4774,8.6368,13.552,4.258,0.44408,0.026576,4.2953,0.70191
2,-54.75,1995,30,4775,8.4137,12.397,6.53,0.50338,5.5557,4.1679,0.44305
2,-54.75,1995,31,4776,5.3312,9.9317,1.1406,0.46017,1.2228,5.3851,0.66391
2,-54.75,1995,32,4777,5.9647,7.3615,4.976,0.62619,6.3677,8.1942,0.24495
2,-54.75,1995,33,4778,7.185,11.547,3.5465,0.60473,0.14806,5.9619,0.82157
2,-54.75,1995,34,4779,6.6607,10.326,4.2735,0.57774,2.3324,8.3643,0.62147
2,-54.75,1995,35,4780,6.7939,11.037,4.2387,0.55655,1.9251,8.9013,0.69809
2,-54.75,1995,36,4781,7.3279,11.716,2.9184,0.53917,0.29615,8.2794,0.90336
2,-54.75,1995,37,4782,10.414,14.186,7.1508,0.61359,10.736,8.9914,0.72241
2,-54.75,1995,38,4783,10.319,13.763,9.3251,0.57896,4.3686,7.3289,0.45568
2,-54.75,1995,39,4784,9.1583,13.055,5.1042,0.61177,0.037014,8.3207,0.81641
2,-54.75,1995,40,4785,9.2315,11.653,7.5825,0.58482,3.5171,8.3806,0.41794
2,-54.75,1995,41,4786,9.9022,14.302,5.5532,0.54635,0,7.1128,0.89839
2,-54.75,1995,42,4787,11.264,16.64,8.5666,0.60016,10.292,8.3871,0.82902
2,-54.75,1995,43,4788,8.1874,12.497,4.9599,0.59084,2.4064,6.9953,0.77395
2,-54.75,1995,44,4789,6.3887,10.737,2.9473,0.55524,3.5911,10.378,0.79985
2,-54.75,1995,45,4790,6.1855,9.1693,3.5377,0.57214,2.5175,9.1567,0.5783
2,-54.75,1995,46,4791,6.2594,10.596,2.5545,0.59523,2.5175,9.1363,0.82574
2,-54.75,1995,47,4792,5.8916,8.9894,2.4342,0.58252,2.4434,8.1696,0.67313
2,-54.75,1995,48,4793,6.0488,9.7782,2.4357,0.549,0.074036,5.8148,0.75397
2,-54.75,1995,49,4794,7.0838,10.44,5.0927,0.5984,1.5549,6.7343,0.54911
2,-54.75,1995,50,4795,6.7738,9.9648,3.8548,0.58631,0.74043,6.7197,0.62741
2,-54.75,1995,51,4796,5.4148,8.2308,2.6856,0.61485,2.2213,8.0965,0.56941
2,-54.75,1995,52,4797,6.5424,11.086,-0.46018,0.56928,0.074036,9.2856,1.1856
2,-54.75,1995,53,4798,7.7207,13.068,3.5797,0.52031,0,10.834,0.97431
2,-54.75,1995,54,4799,7.6966,12.933,4.7071,0.55255,0.14807,6.0684,0.84465
2,-54.75,1995,55,4800,8.1993,12.872,5.067,0.57923,2.7766,9.6439,0.80144
2,-54.75,1995,56,4801,7.3722,11.685,5.0271,0.61227,8.8852,7.4958,0.68366
2,-54.75,1995,57,4802,5.854,10.404,2.15,0.54975,0.77745,7.9879,0.84756
2,-54.75,1995,58,4803,5.9826,9.9245,1.4753,0.53627,0,1.4524,0.86762
2,-54.75,1995,59,4804,8.4569,12.165,5.7901,0.57688,0.85149,4.7254,0.65465
2,-54.75,1995,60,4805,9.593,15.041,5.6489,0.57419,0.064303,7.8934,0.90571
2,-54.75,1995,61,4806,8.4921,14.154,6.5539,0.60995,5.5634,8.7792,0.73286
2,-54.75,1995,62,4807,5.3785,9.4949,0.52041,0.58252,0,7.6593,0.8654
2,-54.75,1995,63,4808,8.2421,12.766,5.2644,0.54285,0.06431,9.5538,0.72333
2,-54.75,1995,64,4809,5.2112,9.4303,1.3452,0.52927,0.28942,7.1558,0.77963
2,-54.75,1995,65,4810,5.5321,9.6863,3.3888,0.61905,7.4286,8.6396,0.60726
2,-54.75,1995,66,4811,6.3322,10.664,2.8409,0.65139,2.5405,3.9367,0.75437
2,-54.75,1995,67,4812,6.5002,9.2169,4.9602,0.62305,2.3154,5.2785,0.41047
2,-54.75,1995,68,4813,7.0094,11.092,3.6823,0.63724,5.3705,10.355,0.71451
2,-54.75,1995,69,4814,8.2056,11.316,5.5551,0.65795,8.4255,10.059,0.55547
2,-54.75,1995,70,4815,7.6939,11.336,5.3952,0.62444,0.12861,10.24,0.57291
2,-54.75,1995,71,4816,10.097,13.962,6.5979,0.63759,1.4471,6.7125,0.71012
2,-54.75,1995,72,4817,10.392,13.447,8.047,0.64709,4.5665,2.9209,0.52072
2,-54.75,1995,73,4818,5.8393,9.0521,2.6208,0.63464,2.3476,4.0289,0.62016
2,-54.75,1995,74,4819,4.2995,6.9159,2.8235,0.57656,0.611,4.8904,0.39462
2,-54.75,1995,75,4820,4.3906,8.4257,1.0622,0.62309,0.73964,5.2611,0.71006
2,-54.75,1995,76,4821,3.8471,7.1591,1.1223,0.57213,1.6079,2.3888,0.58212
2,-54.75,1995,77,4822,4.1889,8.115,0.61443,0.58761,0.032151,0.99908,0.72326
2,-54.75,1995,78,4823,5.0151,7.5704,3.9704,0.62507,6.5603,2.2144,0.34714
2,-54.75,1995,79,4824,6.3428,9.4866,3.0934,0.65315,8.5542,6.1006,0.61649
2,-54.75,1995,80,4825,5.2774,8.8003,2.3767,0.65311,9.2616,6.1423,0.61941
2,-54.75,1995,81,4826,2.1088,5.3562,-0.82474,0.62014,2.7335,6.858,0.59602
2,-54.75,1995,82,4827,3.4607,6.7911,0.6585,0.62,0.19295,2.1719,0.59136
2,-54.75,1995,83,4828,3.3186,6.9316,0.98953,0.57361,0.67533,2.7904,0.57299
2,-54.75,1995,84,4829,1.5051,5.2193,-1.0026,0.56651,0.12863,4.9212,0.59997
2,-54.75,1995,85,4830,2.2437,5.7461,0.018762,0.58219,0.096461,7.5358,0.55228
2,-54.75,1995,86,4831,1.978,5.9577,-1.3005,0.59008,0,8.1511,0.6999
2,-54.75,1995,87,4832,1.9899,5.765,-1.7849,0.58193,0,5.4321,0.72802
2,-54.75,1995,88,4833,2.2931,8.4731,-0.63969,0.60411,0.032151,4.3385,0.87873
2,-54.75,1995,89,4834,1.6843,7.9008,-8.4154,0.60337,0.032151,7.6313,1.5733
2,-54.75,1995,90,4835,6.149,9.3392,3.7472,0.63592,2.0903,8.7969,0.53923
2,-54.75,1995,91,4836,6.491,10.345,4.4461,0.54134,0.78638,9.1066,0.5056
2,-54.75,1995,92,4837,6.8299,11.133,3.1759,0.5301,0.12098,8.4827,0.68201
2,-54.75,1995,93,4838,6.785,10.348,5.0263,0.55265,3.0447,7.5664,0.45612
2,-54.75,1995,94,4839,5.9989,8.8466,4.2778,0.55971,1.6131,11.156,0.39161
2,-54.75,1995,95,4840,5.5479,8.4524,3.0147,0.54054,0.20163,8.1222,0.46608
2,-54.75,1995,96,4841,6.5254,9.7737,5.2737,0.48927,0,5.447,0.38571
2,-54.75,1995,97,4842,4.4536,8.724,0.70645,0.50368,0,4.7835,0.68722
2,-54.75,1995,98,4843,4.7534,8.3381,0.77798,0.53857,0.08065,6.1385,0.64801
2,-54.75,1995,99,4844,6.3501,9.0744,4.8694,0.54055,0.56457,9.5906,0.36042
2,-54.75,1995,100,4845,6.9503,8.7679,5.5924,0.56428,4.6578,9.7038,0.27219
2,-54.75,1995,101,4846,7.3297,9.2972,5.1434,0.56387,1.9559,9.1676,0.35604
2,-54.75,1995,102,4847,7.96,10.693,6.3166,0.56919,2.2785,5.8188,0.37514
2,-54.75,1995,103,4848,5.6653,10.028,2.473,0.5279,0.48392,7.4395,0.64755
2,-54.75,1995,104,4849,5.8909,8.7226,3.4313,0.54667,0,4.783,0.45354
2,-54.75,1995,105,4850,6.9737,10.417,4.4707,0.52728,0,6.1223,0.50965
2,-54.75,1995,106,4851,6.3645,8.2783,5.6934,0.56175,7.5412,5.7417,0.22157
2,-54.75,1995,107,4852,2.1675,6.2447,0.071436,0.54879,2.2785,10.864,0.52914
2,-54.75,1995,108,4853,1.7268,4.8797,-1.1104,0.54859,0,9.42,0.51344
2,-54.75,1995,109,4854,4.0601,6.642,0.57095,0.57746,1.6332,5.8862,0.52038
2,-54.75,1995,110,4855,7.6458,9.6466,5.6028,0.563,1.5526,3.962,0.34661
