5,-54.75,1997,278,5753,3.1902,6.572,-0.095679,0.60054,0.030631,3.4412,0.6239
5,-54.75,1997,279,5754,4.0609,7.6798,1.8578,0.60835,3.4621,3.4985,0.54478
5,-54.75,1997,280,5755,4.4104,8.006,1.5553,0.59594,0.76594,4.1529,0.60361
5,-54.75,1997,281,5756,4.2028,7.6386,1.2998,0.56659,0.70467,9.4507,0.59313
5,-54.75,1997,282,5757,2.8524,5.9035,-0.097083,0.54745,0.061269,9.758,0.56148
5,-54.75,1997,283,5758,2.4303,7.6266,-1.286,0.56118,0.76593,7.3849,0.83396
5,-54.75,1997,284,5759,1.6072,5.2946,-1.2489,0.55989,0,2.6958,0.61229
5,-54.75,1997,285,5760,2.6439,6.272,-0.99711,0.56886,0.091908,3.2254,0.68018
5,-54.75,1997,286,5761,3.9843,7.4638,1.8844,0.58988,0.58211,7.296,0.52207
5,-54.75,1997,287,5762,2.8191,6.5539,-0.54313,0.55285,0,7.3716,0.66408
5,-54.75,1997,288,5763,3.6176,8.1994,0.4609,0.5606,0,9.4542,0.7241
5,-54.75,1997,289,5764,5.2703,11.132,-0.54816,0.54466,0,8.758,1.0929
5,-54.75,1997,290,5765,6.5344,10.169,3.646,0.57054,0,6.9393,0.61034
5,-54.75,1997,291,5766,6.1685,9.5047,4.7047,0.55682,0.0919,5.9709,0.44915
5,-54.75,1997,292,5767,4.2148,8.0225,0.9887,0.54938,0.33701,5.1901,0.65816
5,-54.75,1997,293,5768,4.6766,8.1336,1.7724,0.5578,0.18382,9.8643,0.59523
5,-54.75,1997,294,5769,4.0877,8.315,0.80181,0.54151,0.21446,10.279,0.70302
5,-54.75,1997,295,5770,3.0993,5.5647,1.4585,0.5598,2.9719,7.8974,0.38423
5,-54.75,1997,296,5771,3.0685,7.2646,0.3937,0.52389,0,3.7461,0.64292
5,-54.75,1997,297,5772,2.5689,7.3133,-2.8838,0.5637,3.0332,4.7639,0.95415
5,-54.75,1997,298,5773,1.9759,4.9747,-1.3856,0.55025,1.8076,4.5742,0.59514
5,-54.75,1997,299,5774,2.0252,6.0164,-1.038,0.54729,0.030631,9.494,0.6601
5,-54.75,1997,300,5775,3.2168,6.6972,0.49215,0.56864,0,6.6304,0.58062
5,-54.75,1997,301,5776,3.3123,6.6897,0.57211,0.58111,0.4902,2.5049,0.57243
5,-54.75,1997,302,5777,3.0221,6.1376,0.4826,0.56222,0,2.7761,0.52915
5,-54.75,1997,303,5778,4.5093,9.2568,0.82318,0.56628,0,2.3269,0.78915
5,-54.75,1997,304,5779,4.3528,8.0199,2.4914,0.57565,1.2562,2.8396,0.51731
5,-54.75,1997,305,5780,2.6422,5.638,-0.058173,0.50856,0,1.1761,0.45997
5,-54.75,1997,306,5781,3.9093,6.8059,0.46914,0.54209,2.0632,2.7975,0.51169
5,-54.75,1997,307,5782,5.2202,8.7788,2.3666,0.56732,0.06518,4.3111,0.51779
5,-54.75,1997,308,5783,7.3198,12.965,2.3719,0.52324,0,8.4916,0.85537
5,-54.75,1997,309,5784,7.3922,12.328,3.2627,0.52468,1.8845,9.236,0.73198
5,-54.75,1997,310,5785,7.0403,11.014,4.485,0.54939,0,9.4375,0.52722
5,-54.75,1997,311,5786,6.2879,9.6487,3.6261,0.56813,0,8.8997,0.48632
5,-54.75,1997,312,5787,4.7977,8.5181,1.3897,0.53984,0,10.522,0.57561
5,-54.75,1997,313,5788,5.786,9.7467,2.0119,0.59163,1.8252,8.6807,0.62459
5,-54.75,1997,314,5789,5.5588,10.406,1.005,0.61572,1.9121,5.2345,0.75916
5,-54.75,1997,315,5790,5.393,9.1562,3.1136,0.58798,1.0647,2.9071,0.48794
5,-54.75,1997,316,5791,4.6923,9.0016,1.7734,0.5691,4.0569,7.8522,0.58368
5,-54.75,1997,317,5792,3.491,5.9938,0.44436,0.55473,0.45628,7.4163,0.44812
5,-54.75,1997,318,5793,3.5454,7.0271,0.83059,0.54054,0.043451,4.8797,0.50037
5,-54.75,1997,319,5794,4.4741,8.0567,0.10543,0.51657,0.021723,3.2068,0.64206
5,-54.75,1997,320,5795,6.1466,9.55,2.7763,0.55935,2.0694,0.90506,0.54697
5,-54.75,1997,321,5796,8.1113,12.731,3.3177,0.54069,0,6.1133,0.7601
5,-54.75,1997,322,5797,7.2419,11.743,6.3003,0.61468,3.8241,7.9055,0.43949
5,-54.75,1997,323,5798,5.861,9.1659,4.2019,0.55231,1.1299,7.9008,0.40085
5,-54.75,1997,324,5799,4.6777,7.6225,1.5639,0.54509,0.47801,5.8347,0.48923
5,-54.75,1997,325,5800,4.2668,7.9365,1.0781,0.57905,5.0192,8.5096,0.55382
5,-54.75,1997,326,5801,3.9333,6.7886,2.3715,0.58393,3.8676,8.2787,0.35668
5,-54.75,1997,327,5802,4.2773,7.2526,1.0096,0.52404,2.4641,10.493,0.50413
5,-54.75,1997,328,5803,6.2523,10.463,3.2397,0.57836,5.997,9.3326,0.58327
5,-54.75,1997,329,5804,5.3672,9.5358,1.8018,0.50939,0.49975,10.254,0.62452
5,-54.75,1997,330,5805,5.114,10.442,1.8101,0.51371,0.9343,6.3828,0.69705
5,-54.75,1997,331,5806,4.6919,8.1597,1.5495,0.53456,1.5861,1.9073,0.53377
5,-54.75,1997,332,5807,4.7411,8.1557,1.2704,0.51194,0.5432,3.8495,0.55598
5,-54.75,1997,333,5808,6.5718,10.926,1.8853,0.51286,0,3.2391,0.73
5,-54.75,1997,334,5809,7.4961,12.92,-1.6158,0.53159,2.6943,6.1032,1.1737
5,-54.75,1997,335,5810,6.598,10.052,4.8461,0.63584,0.61948,5.1385,0.50488
5,-54.75,1997,336,5811,5.9437,7.372,4.5636,0.69375,9.0373,9.4868,0.27234
5,-54.75,1997,337,5812,6.0026,8.1281,4.6135,0.68905,4.8831,9.3045,0.34083
5,-54.75,1997,338,5813,6.3729,10.592,1.9895,0.61162,0.1822,8.1412,0.83425
5,-54.75,1997,339,5814,6.1535,9.2172,4.1146,0.61932,1.1661,8.6418,0.49482
5,-54.75,1997,340,5815,5.8921,9.3545,3.2234,0.59014,5.1017,9.0439,0.59456
5,-54.75,1997,341,5816,6.2549,9.9135,1.9245,0.6238,0.65593,10.292,0.77473
5,-54.75,1997,342,5817,7.3216,10.987,3.4,0.56222,0,8.0368,0.73569
5,-54.75,1997,343,5818,7.2858,11.579,3.627,0.5793,1.9314,6.4862,0.77111
5,-54.75,1997,344,5819,6.4254,9.9996,3.2683,0.57644,0.14576,5.0591,0.65276
5,-54.75,1997,345,5820,7.4186,12.158,3.7581,0.58766,1.4576,6.8233,0.81454
5,-54.75,1997,346,5821,7.8151,11.3,6.2036,0.62583,3.972,7.5406,0.4942
5,-54.75,1997,347,5822,6.6179,9.3065,4.1654,0.61431,3.0975,3.1731,0.49855
5,-54.75,1997,348,5823,5.6427,8.7687,3.0521,0.60504,5.9398,3.6276,0.55436
5,-54.75,1997,349,5824,5.2791,9.071,1.8078,0.5521,1.2754,4.3041,0.70434
5,-54.75,1997,350,5825,6.5909,9.9562,2.8681,0.59607,6.9966,5.4963,0.68736
5,-54.75,1997,351,5826,7.0556,12.502,4.2808,0.58721,4.5915,3.7513,0.79722
5,-54.75,1997,352,5827,5.4294,8.8804,3.6525,0.60008,6.1949,4.0674,0.50697
5,-54.75,1997,353,5828,4.5856,8.366,1.7056,0.57743,2.8059,4.971,0.64588
5,-54.75,1997,354,5829,5.0608,7.4909,1.7995,0.54928,3.2068,4.766,0.55191
5,-54.75,1997,355,5830,6.4829,10.083,3.3241,0.61244,5.2475,3.8212,0.65547
5,-54.75,1997,356,5831,7.1111,10.646,3.9013,0.6237,1.5305,5.8827,0.65408
5,-54.75,1997,357,5832,7.3406,11.201,4.2837,0.59832,2.7695,7.971,0.67083
5,-54.75,1997,358,5833,5.7049,8.9274,3.3599,0.63071,6.6686,6.9898,0.5399
5,-54.75,1997,359,5834,3.9539,6.9051,1.1364,0.63047,5.7576,2.6773,0.55941
5,-54.75,1997,360,5835,3.5245,7.3863,-3.4933,0.61485,6.5593,7.2151,1.055
5,-54.75,1997,361,5836,4.4015,7.9073,-2.8188,0.65149,15.451,8.8429,1.0401
5,-54.75,1997,362,5837,4.6312,7.3622,0.95938,0.65864,9.0737,8.551,0.62091
5,-54.75,1997,363,5838,4.1727,6.4093,0.31844,0.65446,12.426,5.8912,0.59065
5,-54.75,1997,364,5839,5.7794,9.2516,0.85397,0.60077,0.25508,7.8435,0.81435
5,-54.75,1997,365,5840,8.6982,12.459,4.4433,0.60211,0,6.6766,0.77729
5,-54.75,1998,1,5841,10.197,15.651,4.7432,0.55889,0.39987,9.2295,1.2566
5,-54.75,1998,2,5842,8.1361,13.594,5.962,0.58441,7.8308,7.187,0.87933
5,-54.75,1998,3,5843,7.1207,11.866,2.9568,0.57027,0.29989,6.9556,1.0264
5,-54.75,1998,4,5844,7.1864,10.497,4.8241,0.5998,2.999,4.9023,0.65361
5,-54.75,1998,5,5845,6.3328,9.1989,3.9845,0.61882,8.8638,3.4738,0.60077
5,-54.75,1998,6,5846,6.6922,10.917,3.2333,0.56149,0.066638,7.2246,0.88526
5,-54.75,1998,7,5847,7.4712,11.459,4.5114,0.58401,0.1666,8.0823,0.80046
5,-54.75,1998,8,5848,7.8132,12.734,5.7801,0.59164,4.1986,10.798,0.80118
5,-54.75,1998,9,5849,6.5397,10.112,3.9494,0.58221,2.6325,9.6796,0.71004
5,-54.75,1998,10,5850,6.5737,9.3023,4.848,0.61683,6.4979,9.9184,0.51319
5,-54.75,1998,11,5851,6.4892,10.523,2.1785,0.54625,0.19993,11.255,0.96137
5,-54.75,1998,12,5852,8.4481,12.291,5.0114,0.57787,0.26658,11.751,0.83864
5,-54.75,1998,13,5853,10.122,13.118,8.2286,0.61567,10.83,7.8639,0.56337
5,-54.75,1998,14,5854,7.8593,12.583,6.1507,0.57381,3.1656,10.792,0.74106
5,-54.75,1998,15,5855,7.8119,11.786,3.0325,0.52456,0,5.8414,1.0085
5,-54.75,1998,16,5856,7.6614,12.979,3.0457,0.55062,3.099,11.615,1.1444
5,-54.75,1998,17,5857,7.7073,11.048,4.0954,0.61431,1.1996,7.1277,0.80103
5,-54.75,1998,18,5858,9.4267,12.537,7.3922,0.60179,4.8318,1.1872,0.59269
5,-54.75,1998,19,5859,9.0272,12.375,5.6895,0.5954,1.7661,3.473,0.77029
5,-54.75,1998,20,5860,7.708,10.586,5.9452,0.65962,18.527,8.892,0.53462
5,-54.75,1998,21,5861,6.0003,8.3192,4.7736,0.62732,11.096,5.5316,0.4085
5,-54.75,1998,22,5862,6.6462,9.9562,2.671,0.59208,1.0663,8.2339,0.83934
5,-54.75,1998,23,5863,6.9202,9.8247,4.4377,0.62594,0.93303,9.8965,0.62064
5,-54.75,1998,24,5864,6.4151,9.0931,3.6417,0.58164,1.6328,10.832,0.62806
5,-54.75,1998,25,5865,6.3255,9.3275,3.0639,0.53603,1.9993,6.831,0.72164
5,-54.75,1998,26,5866,6.0595,10.377,1.826,0.54481,0.43319,7.2848,0.98513
5,-54.75,1998,27,5867,6.7434,11.544,2.47,0.57803,0.96634,5.1095,1.0455
5,-54.75,1998,28,5868,6.985,10.808,4.9154,0.59553,2.2326,7.1557,0.67886
5,-54.75,1998,29,5869,6.9818,11.053,4.7881,0.5864,1.5662,8.1031,0.72177
5,-54.75,1998,30,5870,6.0474,8.9096,4.2042,0.56045,1.033,7.045,0.54211
5,-54.75,1998,31,5871,5.1625,8.0752,1.8808,0.52894,1.7994,8.2221,0.71366
5,-54.75,1998,32,5872,4.6375,8.804,1.6081,0.61464,0.034815,9.1011,0.63243
5,-54.75,1998,33,5873,7.2415,12.184,2.9254,0.6391,1.3814,11.721,0.81369
5,-54.75,1998,34,5874,8.6473,13.986,4.3592,0.63429,0.29169,9.5121,0.84606
5,-54.75,1998,35,5875,8.6269,13.69,3.9967,0.61206,0.88674,10.133,0.85195
5,-54.75,1998,36,5876,6.5596,11.457,3.7293,0.6765,1.3116,10.699,0.67921
5,-54.75,1998,37,5877,5.4977,9.1623,2.8811,0.66697,0.15863,5.7703,0.55204
5,-54.75,1998,38,5878,5.1092,7.6572,4.0577,0.68149,2.031,5.3653,0.31635
5,-54.75,1998,39,5879,4.6446,6.7788,2.9953,0.69106,0.41871,7.4871,0.33252
5,-54.75,1998,40,5880,5.5083,8.7461,3.3098,0.64908,0.069632,3.8511,0.47779
5,-54.75,1998,41,5881,7.183,11.212,4.8826,0.66271,0.069632,6.8432,0.55626
5,-54.75,1998,42,5882,7.5548,11.196,4.9493,0.67544,0.56498,3.9075,0.549
5,-54.75,1998,43,5883,7.8354,13.837,4.898,0.68392,0.98648,8.5001,0.78559
5,-54.75,1998,44,5884,6.668,10.17,3.679,0.66138,0,8.1075,0.57051
5,-54.75,1998,45,5885,6.2709,10.507,2.9383,0.60596,0.79178,7.4344,0.66517
5,-54.75,1998,46,5886,8.2115,14.135,2.9335,0.64664,1.5701,7.1037,0.98449
5,-54.75,1998,47,5887,8.577,14.526,0.46551,0.67655,1.0676,7.578,1.2358
5,-54.75,1998,48,5888,8.5055,12.291,4.9882,0.68266,0.85701,9.9459,0.6418
5,-54.75,1998,49,5889,8.7024,13.432,3.6296,0.69647,1.822,9.8577,0.86151
5,-54.75,1998,50,5890,9.1121,14.01,5.8521,0.67188,0,6.9714,0.71697
5,-54.75,1998,51,5891,8.9012,12.579,5.8102,0.67937,0.44354,6.2561,0.59491
5,-54.75,1998,52,5892,9.9263,15.635,3.624,0.66027,1.4206,7.4425,1.0556
5,-54.75,1998,53,5893,8.1754,14.164,6.4255,0.65476,0,11.09,0.68015
5,-54.75,1998,54,5894,6.8598,11.337,3.4633,0.68835,0.12766,9.2268,0.69199
5,-54.75,1998,55,5895,7.8631,13.173,4.4003,0.70385,1.8602,9.2262,0.77104
5,-54.75,1998,56,5896,5.6117,9.4049,2.5124,0.66517,0.882,10.978,0.60576
5,-54.75,1998,57,5897,5.0609,9.7058,0.48074,0.6388,0.25634,13.568,0.81076
5,-54.75,1998,58,5898,7.2989,11.403,4.682,0.69268,0.97487,11.288,0.5907
5,-54.75,1998,59,5899,7.0889,10.262,3.62,0.65954,0.82099,6.9439,0.58377
5,-54.75,1998,60,5900,8.5714,11.777,5.2243,0.62129,0.80277,4.8126,0.60633
5,-54.75,1998,61,5901,8.5305,14.313,3.1418,0.62408,3.6868,6.4665,1.0338
5,-54.75,1998,62,5902,8.1329,12.163,6.867,0.60718,0.059459,2.7841,0.49007
5,-54.75,1998,63,5903,6.2927,11.161,3.0689,0.55941,1.5461,4.7379,0.7488
5,-54.75,1998,64,5904,4.7534,8.4573,0.23855,0.52912,0.20812,7.8873,0.76052
5,-54.75,1998,65,5905,4.3635,6.7424,2.2776,0.53574,0,4.3075,0.41315
5,-54.75,1998,66,5906,5.9533,9.5127,2.643,0.60101,2.8246,8.2538,0.63569
5,-54.75,1998,67,5907,5.5679,8.5939,3.2782,0.5783,1.0704,5.8968,0.49189
5,-54.75,1998,68,5908,5.7205,9.7111,1.0626,0.5664,1.9802,10.701,0.8003
5,-54.75,1998,69,5909,8.6542,11.331,6.387,0.59651,0,8.6484,0.45747
5,-54.75,1998,70,5910,9.0437,11.411,7.3489,0.61814,0,5.3313,0.37588
5,-54.75,1998,71,5911,9.3809,13.652,4.6916,0.59851,0,3.8259,0.82919
5,-54.75,1998,72,5912,10.401,14.128,9.4836,0.57575,0,5.8005,0.42976
5,-54.75,1998,73,5913,9.0285,14.291,6.0222,0.55244,0,3.8906,0.76518
5,-54.75,1998,74,5914,7.9338,11.355,5.1834,0.56524,0,2.6722,0.57106
5,-54.75,1998,75,5915,10.686,14.884,7.7313,0.5665,4.0209,3.9644,0.66186
5,-54.75,1998,76,5916,11.424,16.097,8.1229,0.55726,0,1.7939,0.7379
5,-54.75,1998,77,5917,10.225,14.039,7.9928,0.61381,2.0515,7.0457,0.55949
5,-54.75,1998,78,5918,7.6099,11.068,4.8766,0.59817,0,6.8235,0.57296
5,-54.75,1998,79,5919,6.2756,10.329,2.5735,0.56193,0.47572,2.8513,0.7177
5,-54.75,1998,80,5920,6.1284,9.2934,3.5025,0.54591,0,8.205,0.53586
5,-54.75,1998,81,5921,4.2214,7.0955,1.572,0.5843,1.7839,9.2153,0.51112
5,-54.75,1998,82,5922,3.8948,10.159,1.7943,0.55313,0,11.167,0.77404
5,-54.75,1998,83,5923,6.2772,10.034,-1.1498,0.6153,0,8.4937,1.0349
5,-54.75,1998,84,5924,7.0863,9.9059,4.8551,0.61409,0,9.5217,0.46738
5,-54.75,1998,85,5925,8.3947,11.389,5.5978,0.61209,0,9.9038,0.53593
5,-54.75,1998,86,5926,7.7245,11.494,3.2547,0.62226,0,10.798,0.76242
5,-54.75,1998,87,5927,8.2866,12.465,4.9188,0.6369,0.14866,8.1887,0.69826
5,-54.75,1998,88,5928,7.2218,9.3589,5.3519,0.62362,2.4678,6.7724,0.37079
5,-54.75,1998,89,5929,5.9908,8.5305,4.024,0.60885,0.41623,8.0054,0.41701
5,-54.75,1998,90,5930,5.9348,9.2115,3.7194,0.61182,0.35679,9.3207,0.50821
5,-54.75,1998,91,5931,7.9121,11.724,5.3053,0.63296,4.411,7.5774,0.47814
5,-54.75,1998,92,5932,9.7552,13.71,8.7904,0.63958,2.0858,5.8769,0.36646
5,-54.75,1998,93,5933,7.9623,11.203,5.3089,0.61224,0,4.5106,0.43908
5,-54.75,1998,94,5934,5.2297,8.4525,2.5341,0.56739,0,4.0025,0.44087
5,-54.75,1998,95,5935,5.3727,8.2382,2.8245,0.60765,0,6.6566,0.40328
5,-54.75,1998,96,5936,3.7676,7.0893,2.6729,0.60263,1.0258,7.6208,0.32899
5,-54.75,1998,97,5937,6.064,8.5963,2.9874,0.60499,0,11.363,0.41782
5,-54.75,1998,98,5938,7.1719,9.9395,5.8056,0.63996,0.71806,11.507,0.30795
5,-54.75,1998,99,5939,5.8574,8.9855,4.4479,0.66492,1.4703,6.6713,0.33802
5,-54.75,1998,100,5940,5.5793,10.421,2.3542,0.67824,0.68386,5.0056,0.60096
5,-54.75,1998,101,5941,6.0324,9.6111,3.2303,0.67565,0,4.3775,0.47532
5,-54.75,1998,102,5942,5.3793,7.6345,3.538,0.63246,0.20515,8.668,0.30515
5,-54.75,1998,103,5943,5.8091,8.8997,4.023,0.6166,0.27355,9.0478,0.36328
5,-54.75,1998,104,5944,6.403,9.2106,4.2678,0.63,0,10.402,0.3682
5,-54.75,1998,105,5945,7.2376,10.524,4.7147,0.63381,0,12.759,0.43278
5,-54.75,1998,106,5946,7.464,10.034,5.9939,0.63491,0,11.831,0.30095
5,-54.75,1998,107,5947,8.254,10.931,7.2401,0.61781,1.8807,11.277,0.27498
5,-54.75,1998,108,5948,6.2042,8.7636,4.8679,0.60005,0.47871,11.966,0.2902
5,-54.75,1998,109,5949,5.6676,8.3779,4.9391,0.61409,1.9148,9.4355,0.25617
5,-54.75,1998,110,5950,3.1916,5.9242,2.2716,0.57893,0,11.205,0.27209
5,-54.75,1998,111,5951,3.5443,5.8802,1.1962,0.62782,0,10.123,0.34892
5,-54.75,1998,112,5952,4.5642,7.3554,3.1346,0.64342,0.10257,9.1495,0.31442
5,-54.75,1998,113,5953,4.5706,8.6913,2.2626,0.62536,0,7.1588,0.47889
5,-54.75,1998,114,5954,5.5524,7.6372,3.8388,0.62287,0,9.7346,0.28295
5,-54.75,1998,115,5955,5.371,9.2923,3.9214,0.6388,0.06838,10.336,0.4001
5,-54.75,1998,116,5956,4.3609,8.6736,-3.1799,0.63057,0,6.542,0.883
5,-54.75,1998,117,5957,5.7643,9.2801,3.1001,0.64293,0,9.5123,0.46036
5,-54.75,1998,118,5958,6.0781,9.6313,3.5616,0.65537,0,10.046,0.45215
5,-54.75,1998,119,5959,5.6333,9.4043,2.6438,0.67299,0.068372,8.082,0.50361
5,-54.75,1998,120,5960,5.5447,8.7931,2.8064,0.67432,0.5129,2.2326,0.44597
5,-54.75,1998,121,5961,5.2486,7.226,3.2496,0.62853,0.19925,5.5701,0.36844
5,-54.75,1998,122,5962,5.1206,8.3093,3.5963,0.63487,0.36228,8.3343,0.43668
5,-54.75,1998,123,5963,5.2762,8.3334,3.3548,0.62624,0.036225,4.2913,0.4613
5,-54.75,1998,124,5964,5.1833,8.1776,3.5555,0.61523,0,6.8742,0.42826
5,-54.75,1998,125,5965,5.6266,7.4804,4.9804,0.59002,0,8.4251,0.23164
5,-54.75,1998,126,5966,5.347,8.1885,4.013,0.57018,0.01811,6.4949,0.38689
5,-54.75,1998,127,5967,3.922,8.4875,-2.0829,0.57256,0,7.0584,0.97941
5,-54.75,1998,128,5968,2.047,4.7573,-0.66788,0.54149,0.01811,5.2554,0.50268
5,-54.75,1998,129,5969,2.6305,5.031,1.9053,0.57283,0.38039,6.5022,0.28961
5,-54.75,1998,130,5970,1.6585,3.3809,-0.18156,0.58279,0.10868,2.9857,0.33009
5,-54.75,1998,131,5971,1.9921,4.2371,1.2223,0.57991,0,1.8017,0.27933
5,-54.75,1998,132,5972,1.8787,4.8502,0.72341,0.56144,0.01811,4.0977,0.38237
5,-54.75,1998,133,5973,3.0278,6.9931,1.4162,0.57791,0,4.6652,0.51674
5,-54.75,1998,134,5974,5.8177,8.9033,4.1021,0.59744,0,6.1457,0.44486
5,-54.75,1998,135,5975,6.6446,8.6467,5.4467,0.59308,0.34416,7.1503,0.2965
5,-54.75,1998,136,5976,3.5366,5.6395,1.7159,0.57567,0.072454,5.9221,0.36354
5,-54.75,1998,137,5977,3.4055,6.0647,2.2149,0.59337,0.054335,4.1807,0.35671
5,-54.75,1998,138,5978,2.395,3.5549,0.62148,0.60688,0,3.0508,0.2718
5,-54.75,1998,139,5979,1.7055,3.1215,-0.95176,0.60486,0.23548,3.5163,0.37741
5,-54.75,1998,140,5980,2.5428,4.0767,1.2993,0.6204,0.054335,1.807,0.25734
5,-54.75,1998,141,5981,1.9909,2.846,0.67355,0.61564,1.6665,3.0367,0.20129
5,-54.75,1998,142,5982,0.56902,1.8222,0.099146,0.59954,0.23548,2.0268,0.15965
5,-54.75,1998,143,5983,-0.037451,3.5021,-4.3466,0.60481,0.01811,1.7993,0.72723
5,-54.75,1998,144,5984,2.395,4.897,-1.2697,0.62403,0.32605,5.283,0.57138
5,-54.75,1998,145,5985,1.8676,3.7293,0.40304,0.62898,0.6521,5.2072,0.3082
5,-54.75,1998,146,5986,2.4674,3.9015,0.21066,0.62932,0.28982,5.6027,0.34198
5,-54.75,1998,147,5987,3.375,4.5576,2.8095,0.62599,1.902,6.9315,0.16197
5,-54.75,1998,148,5988,4.5393,5.3056,3.4179,0.63982,3.5323,5.791,0.1749
5,-54.75,1998,149,5989,3.5105,4.9738,2.6321,0.64746,0.10867,4.9775,0.21697
5,-54.75,1998,150,5990,3.3815,5.2569,2.5562,0.63831,0.090564,4.6353,0.25023
5,-54.75,1998,151,5991,3.5451,3.93,2.146,0.63927,3.8765,5.4057,0.1653
5,-54.75,1998,152,5992,3.6013,5.7085,2.4084,0.66651,2.0776,5.2175,0.29381
5,-54.75,1998,153,5993,3.6849,5.1917,0.82452,0.63949,0.025644,6.0743,0.38882
5,-54.75,1998,154,5994,5.7442,6.5933,3.9766,0.66318,1.1029,9.7512,0.23297
5,-54.75,1998,155,5995,5.6659,6.1586,4.4587,0.66146,0.051294,10.333,0.15135
5,-54.75,1998,156,5996,3.8944,5.9275,2.4229,0.63472,0.30777,10.689,0.31202
5,-54.75,1998,157,5997,2.8398,3.969,2.0304,0.63764,0.25648,8.7682,0.1726
5,-54.75,1998,158,5998,2.9098,4.2837,2.4837,0.66143,0.82078,9.3466,0.16026
5,-54.75,1998,159,5999,2.0861,3.6069,1.6069,0.6388,0.17954,10.909,0.17806
5,-54.75,1998,160,6000,1.7831,2.8821,-0.054968,0.64894,0,9.535,0.26149
5,-54.75,1998,161,6001,1.8026,2.5576,0.9248,0.67143,0.66688,6.5384,0.14538
5,-54.75,1998,162,6002,1.0514,2.8648,0.22567,0.66204,0.28214,3.2129,0.23496
5,-54.75,1998,163,6003,0.90377,1.9917,-0.1247,0.66623,0.28213,4.4015,0.18842
5,-54.75,1998,164,6004,0.25179,2.2595,-0.46714,0.68065,0.12824,4.8716,0.24276
5,-54.75,1998,165,6005,0.35934,8.0333,-4.4808,0.7003,0.28214,2.6452,1.1142
5,-54.75,1998,166,6006,0.54266,3.3149,-4.9927,0.68134,1.462,6.1381,0.73964
5,-54.75,1998,167,6007,1.2342,3.1818,-1.1229,0.65398,0.41038,3.2873,0.38326
5,-54.75,1998,168,6008,3.594,4.2134,2.3452,0.65788,7.2332,2.8738,0.16633
5,-54.75,1998,169,6009,3.1427,4.4033,2.5022,0.65792,0.28214,2.7916,0.16926
5,-54.75,1998,170,6010,4.3396,5.1735,3.4176,0.64924,1.2055,0.43328,0.15633
5,-54.75,1998,171,6011,3.3019,4.6323,2.0283,0.63585,0.076938,0.95554,0.23184
5,-54.75,1998,172,6012,2.5011,3.943,1.5282,0.63238,0,0.95842,0.215
5,-54.75,1998,173,6013,2.9508,4.0949,2.6269,0.65526,0.025644,3.7449,0.1307
5,-54.75,1998,174,6014,3.3853,4.7802,1.9522,0.65474,0.20517,5.8574,0.25179
5,-54.75,1998,175,6015,3.2146,5.6009,2.8009,0.63069,0,3.0159,0.24929
5,-54.75,1998,176,6016,2.5822,4.6692,1.5837,0.62818,0.025644,3.4047,0.27471
5,-54.75,1998,177,6017,3.8714,5.2015,2.7178,0.627,2.2059,1.1111,0.22113
5,-54.75,1998,178,6018,3.4228,5.8797,2.7249,0.60965,0.23084,0.90513,0.28088
5,-54.75,1998,179,6019,3.3419,4.3023,2.6505,0.65443,3.6679,1.5096,0.14706
5,-54.75,1998,180,6020,2.8244,4.525,1.7307,0.6291,0.15389,4.0279,0.24878
5,-54.75,1998,181,6021,3.4696,5.5866,2.4865,0.64119,0.051294,6.6924,0.276
5,-54.75,1998,182,6022,2.5955,4.3419,2.1313,0.69353,0.76251,7.5665,0.26395
5,-54.75,1998,183,6023,2.4914,3.8925,2.0453,0.68313,0.95316,5.4493,0.22057
5,-54.75,1998,184,6024,1.2001,3.1224,-0.40546,0.64032,0,3.5074,0.42123
5,-54.75,1998,185,6025,1.4475,2.7999,0.96267,0.64566,1.0803,9.897,0.21936
5,-54.75,1998,186,6026,1.7335,4.0922,0.92373,0.67893,1.3344,9.4478,0.37831
5,-54.75,1998,187,6027,1.1483,2.7926,0.44869,0.66828,0.7625,4.8606,0.27986
5,-54.75,1998,188,6028,0.88857,2.6668,0.098169,0.675,0.57188,5.08,0.30669
5,-54.75,1998,189,6029,2.6814,3.8662,1.5107,0.69551,6.8628,4.8441,0.28124
5,-54.75,1998,190,6030,4.3339,6.8288,3.1266,0.66489,2.0334,5.2772,0.44204
5,-54.75,1998,191,6031,3.4421,6.0223,2.2692,0.6329,0.57189,5.1781,0.44812
5,-54.75,1998,192,6032,4.1093,6.2333,2.8831,0.68438,0.38124,5.833,0.40002
5,-54.75,1998,193,6033,2.4468,4.5775,1.6875,0.67219,0,2.8539,0.34507
5,-54.75,1998,194,6034,2.4573,4.4655,1.9739,0.68298,0.25417,4.9464,0.29749
5,-54.75,1998,195,6035,1.7415,3.2909,1.2423,0.68045,0.95315,5.6129,0.24459
5,-54.75,1998,196,6036,1.858,3.1489,0.68337,0.67158,0.38124,9.2413,0.29438
5,-54.75,1998,197,6037,4.1922,5.171,2.443,0.67391,0.76248,9.3212,0.32572
5,-54.75,1998,198,6038,1.2488,4.3657,-0.44529,0.64767,0.69897,5.5906,0.57443
5,-54.75,1998,199,6039,0.5296,2.3516,-0.97983,0.6867,7.117,5.4363,0.39777
5,-54.75,1998,200,6040,-0.082953,1.6365,-0.83585,0.66456,0,5.473,0.2952
