3,-54.75,1994,311,4691,3.1422,7.5741,-0.94114,0.36862,0,5.8194,0.62995
3,-54.75,1994,312,4692,4.8125,8.7811,1.0254,0.37153,0,8.8304,0.57376
3,-54.75,1994,313,4693,3.8997,7.9412,2.197,0.41165,8.0831,9.6991,0.42495
3,-54.75,1994,314,4694,3.1294,7.1862,0.17635,0.36415,0.051153,10.193,0.51858
3,-54.75,1994,315,4695,6.135,11.725,2.3106,0.38821,3.0439,9.8915,0.69649
3,-54.75,1994,316,4696,4.9887,9.6685,2.5979,0.39837,2.8137,9.9396,0.52308
3,-54.75,1994,317,4697,4.2313,9.0564,1.5387,0.41001,3.3509,8.7511,0.55615
3,-54.75,1994,318,4698,4.3794,10.565,-0.21519,0.38412,0.69064,7.2469,0.79753
3,-54.75,1994,319,4699,4.8115,9.7547,2.4201,0.40932,3.2742,7.4336,0.5426
3,-54.75,1994,320,4700,3.971,8.0728,0.24349,0.41969,3.2998,10.288,0.5792
3,-54.75,1994,321,4701,4.5851,7.6369,1.539,0.40948,0.10231,11.078,0.45112
3,-54.75,1994,322,4702,7.0854,12.013,2.492,0.39576,0.25579,9.767,0.70437
3,-54.75,1994,323,4703,8.2567,14.756,5.447,0.38892,3.5555,8.9168,0.68866
3,-54.75,1994,324,4704,5.8158,11.033,0.79159,0.37723,0.28137,11.891,0.75762
3,-54.75,1994,325,4705,7.1019,11.986,2.8282,0.37424,0.10231,7.2408,0.67745
3,-54.75,1994,326,4706,7.8872,13.076,1.7911,0.37635,0.38369,5.1071,0.83485
3,-54.75,1994,327,4707,8.4422,14.372,3.1209,0.38568,0,3.8981,0.83233
3,-54.75,1994,328,4708,7.0456,13.731,1.0159,0.39692,0,7.1079,0.94063
3,-54.75,1994,329,4709,5.2024,8.9575,1.5383,0.36647,0,9.2962,0.54886
3,-54.75,1994,330,4710,7.0147,10.352,0.49893,0.36862,0,11.129,0.72894
3,-54.75,1994,331,4711,7.8831,14.07,-0.18094,0.37207,0,13.094,1.0543
3,-54.75,1994,332,4712,7.3109,11.505,4.3068,0.42969,4.016,10.372,0.53253
3,-54.75,1994,333,4713,5.7975,9.7555,3.2505,0.46193,6.267,12.873,0.48124
3,-54.75,1994,334,4714,4.4078,6.9156,3.4892,0.45988,14.759,9.2485,0.25348
3,-54.75,1994,335,4715,4.2746,7.1987,1.4055,0.46379,4.6017,8.1914,0.41306
3,-54.75,1994,336,4716,4.9393,8.8468,-0.22593,0.41729,0.56833,9.658,0.64689
3,-54.75,1994,337,4717,5.9579,10.476,0.27795,0.36951,0,10.541,0.72709
3,-54.75,1994,338,4718,6.7286,9.8901,3.4785,0.42505,0.97166,9.7926,0.45714
3,-54.75,1994,339,4719,7.3269,12.164,2.3645,0.44189,1.32,10.915,0.69868
3,-54.75,1994,340,4720,5.456,8.8211,3.3575,0.42398,3.9417,9.0854,0.38955
3,-54.75,1994,341,4721,5.6527,10.177,1.4908,0.38268,0,6.816,0.61934
3,-54.75,1994,342,4722,6.1917,10.519,-1.9092,0.37772,0,9.0247,0.88613
3,-54.75,1994,343,4723,6.698,9.2313,3.9541,0.4692,4.6017,9.0265,0.37627
3,-54.75,1994,344,4724,5.3833,8.9076,3.0406,0.45821,3.6117,10.183,0.41832
3,-54.75,1994,345,4725,5.2909,8.0711,2.0153,0.42884,0.47667,7.8057,0.43178
3,-54.75,1994,346,4726,7.023,12.002,2.2908,0.39411,0,6.4305,0.69241
3,-54.75,1994,347,4727,6.7506,11.163,4.2266,0.39708,1.0267,8.8345,0.49459
3,-54.75,1994,348,4728,5.2838,10.794,0.49386,0.38666,1.2833,10.375,0.73441
3,-54.75,1994,349,4729,6.2063,11.759,2.6485,0.39119,0.495,8.9925,0.64961
3,-54.75,1994,350,4730,7.275,12.534,1.4795,0.37158,0,6.819,0.78821
3,-54.75,1994,351,4731,8.5458,15.402,4.7595,0.40675,4.125,6.7423,0.75879
3,-54.75,1994,352,4732,4.9711,10.859,0.74752,0.39751,2.7683,10.238,0.72096
3,-54.75,1994,353,4733,3.56,6.3524,1.2818,0.40564,1.6683,11.01,0.36153
3,-54.75,1994,354,4734,4.4127,9.1415,-0.16056,0.37307,0,10.445,0.66324
3,-54.75,1994,355,4735,6.6711,10.169,1.7087,0.41911,0.825,12.24,0.6032
3,-54.75,1994,356,4736,6.5515,9.8,5.7176,0.4672,10.413,13.414,0.29107
3,-54.75,1994,357,4737,3.3619,6.7532,1.2387,0.4111,0.71499,8.3637,0.39318
3,-54.75,1994,358,4738,4.0372,8.2203,-0.97178,0.38114,0.20166,11.381,0.65539
3,-54.75,1994,359,4739,5.959,9.7323,1.8412,0.39953,0,9.6097,0.56263
3,-54.75,1994,360,4740,6.1858,10.066,1.7696,0.39753,0.018329,8.4548,0.59153
3,-54.75,1994,361,4741,6.5967,11.28,0.84268,0.38944,0,10.476,0.74415
3,-54.75,1994,362,4742,6.8764,12.127,0.92324,0.37681,0,7.619,0.79882
3,-54.75,1994,363,4743,5.3655,10.623,3.0608,0.3967,0,10.827,0.53915
3,-54.75,1994,364,4744,5.0066,8.9371,1.0537,0.40411,0.36666,6.3548,0.56209
3,-54.75,1994,365,4745,5.9992,9.1285,0.35864,0.40377,0,5.9853,0.62529
3,-54.75,1995,1,4746,6.968,12.926,-1.1867,0.3638,0,6.9153,1.013
3,-54.75,1995,2,4747,7.4708,12.043,3.5336,0.38129,3.7714,7.662,0.61082
3,-54.75,1995,3,4748,6.7096,9.8718,4.6963,0.37732,4.6286,7.6512,0.37151
3,-54.75,1995,4,4749,5.4832,9.1901,1.8912,0.34993,0.82857,8.969,0.52393
3,-54.75,1995,5,4750,5.5135,9.7688,1.5015,0.35511,0.91428,9.5582,0.59345
3,-54.75,1995,6,4751,7.6532,12.369,2.4073,0.35343,0.028565,6.2911,0.71508
3,-54.75,1995,7,4752,6.4991,10.427,5.5109,0.36862,8.4286,6.2147,0.35289
3,-54.75,1995,8,4753,5.1933,10.352,0.79699,0.33949,0.28571,8.6903,0.68589
3,-54.75,1995,9,4754,5.9651,10.858,0.090295,0.31621,0,8.7567,0.77291
3,-54.75,1995,10,4755,7.3934,12.658,3.5778,0.34777,1.4857,8.897,0.65181
3,-54.75,1995,11,4756,6.4714,10.277,2.0976,0.33739,0.14285,7.6759,0.58711
3,-54.75,1995,12,4757,6.8618,10.895,3.5846,0.36845,4.0286,7.3532,0.52477
3,-54.75,1995,13,4758,4.6523,8.5653,2.1089,0.35145,3.2286,7.96,0.46345
3,-54.75,1995,14,4759,4.6785,8.8001,0.75149,0.31486,0.057137,9.1569,0.57774
3,-54.75,1995,15,4760,5.0357,7.7732,3.0465,0.35397,3.3429,7.7941,0.3393
3,-54.75,1995,16,4761,6.2208,9.359,2.7437,0.3802,1.2857,7.2457,0.47486
3,-54.75,1995,17,4762,6.1201,9.0647,4.323,0.37368,5.6572,8.1485,0.34037
3,-54.75,1995,18,4763,7.3921,11.726,1.537,0.34392,0,6.6764,0.73141
3,-54.75,1995,19,4764,8.249,12.153,5.7382,0.33027,1.1429,8.2591,0.46046
3,-54.75,1995,20,4765,7.7744,12.214,2.3605,0.31833,0,10.108,0.70732
3,-54.75,1995,21,4766,10.222,15.844,5.5874,0.34439,0.94285,10.273,0.73623
3,-54.75,1995,22,4767,8.8302,13.122,5.6915,0.38516,1.5714,8.7225,0.5334
3,-54.75,1995,23,4768,8.5241,12.766,2.4159,0.34494,0,5.2163,0.74299
3,-54.75,1995,24,4769,10.172,14.466,5.7339,0.33658,0,6.6787,0.62678
3,-54.75,1995,25,4770,10.183,14.84,5.9348,0.35614,0,9.6825,0.63924
3,-54.75,1995,26,4771,8.5553,12.37,3.0632,0.33449,0.028565,7.3383,0.66806
3,-54.75,1995,27,4772,9.0892,13.447,3.5919,0.33256,0,6.196,0.70743
3,-54.75,1995,28,4773,7.2005,12.792,6.587,0.39162,14.086,8.1289,0.44539
3,-54.75,1995,29,4774,7.6133,12.377,3.0214,0.35344,0.028565,4.3016,0.67156
3,-54.75,1995,30,4775,7.3637,11.461,5.4736,0.39739,5.9714,4.0852,0.42982
3,-54.75,1995,31,4776,4.3515,8.9466,-0.12235,0.36599,1.3143,5.417,0.65099
3,-54.75,1995,32,4777,4.8154,6.2462,3.7622,0.53395,5.9675,8.1481,0.24841
3,-54.75,1995,33,4778,5.9961,10.342,2.3755,0.51755,0.13876,5.97,0.79669
3,-54.75,1995,34,4779,5.4969,9.3286,2.9027,0.49611,2.1858,8.2316,0.6426
3,-54.75,1995,35,4780,5.6362,9.9398,3.0879,0.47963,1.8041,8.9405,0.6852
3,-54.75,1995,36,4781,6.0958,10.457,1.4508,0.46444,0.27754,8.2471,0.90059
3,-54.75,1995,37,4782,9.1138,12.846,5.9088,0.52163,10.062,8.9567,0.69372
3,-54.75,1995,38,4783,9.0501,12.581,7.9611,0.49596,4.094,7.356,0.462
3,-54.75,1995,39,4784,7.8767,11.655,3.5067,0.52652,0.034687,8.3371,0.81485
3,-54.75,1995,40,4785,8.0183,10.487,6.2558,0.50206,3.296,8.5109,0.42307
3,-54.75,1995,41,4786,8.6041,12.859,4.0156,0.47346,0,7.1396,0.88435
3,-54.75,1995,42,4787,9.9418,15.481,6.985,0.51205,9.6452,8.5551,0.84959
3,-54.75,1995,43,4788,7.0731,11.387,3.573,0.50792,2.2552,7.052,0.78139
3,-54.75,1995,44,4789,5.2432,9.6079,1.6108,0.47659,3.3654,10.504,0.79971
3,-54.75,1995,45,4790,5.1203,8.1009,2.335,0.48914,2.3593,9.3114,0.57658
3,-54.75,1995,46,4791,5.1231,9.4729,1.4416,0.5089,2.3593,9.1798,0.80314
3,-54.75,1995,47,4792,4.771,7.7858,1.1262,0.49984,2.2899,8.1684,0.66595
3,-54.75,1995,48,4793,4.847,8.5122,1.31,0.47435,0.069383,5.8026,0.72021
3,-54.75,1995,49,4794,5.8383,9.1594,3.9145,0.51158,1.4572,6.6911,0.5245
3,-54.75,1995,50,4795,5.5238,8.7669,2.3871,0.50724,0.6939,6.7277,0.63798
3,-54.75,1995,51,4796,4.2778,6.9629,1.6247,0.52795,2.0817,8.094,0.53381
3,-54.75,1995,52,4797,5.2885,9.7591,-1.6131,0.49194,0.069383,9.3232,1.1372
3,-54.75,1995,53,4798,6.4629,11.78,2.0568,0.45498,0,11.033,0.97231
3,-54.75,1995,54,4799,6.4766,11.739,3.2713,0.47848,0.13877,6.138,0.84681
3,-54.75,1995,55,4800,6.9773,11.737,3.8304,0.49805,2.6021,9.7956,0.79064
3,-54.75,1995,56,4801,6.2828,10.699,3.8613,0.52223,8.3268,7.5175,0.68375
3,-54.75,1995,57,4802,4.7765,9.3225,0.82473,0.47158,0.72859,8.1658,0.84978
3,-54.75,1995,58,4803,4.7892,8.6781,0.0095764,0.46282,0,1.6618,0.86685
3,-54.75,1995,59,4804,7.1628,10.894,4.3338,0.49529,0.79798,4.6291,0.65599
3,-54.75,1995,60,4805,7.8664,13.268,3.7013,0.49682,0.05856,7.9994,0.88945
3,-54.75,1995,61,4806,6.8339,12.718,4.9437,0.52599,5.0665,8.828,0.72278
3,-54.75,1995,62,4807,3.8188,7.8039,-1.2606,0.50071,0,7.7136,0.84275
3,-54.75,1995,63,4808,6.5815,11.223,3.4372,0.47153,0.058567,9.6865,0.72384
3,-54.75,1995,64,4809,3.7271,8.0711,-0.39799,0.46148,0.26357,7.2019,0.78739
3,-54.75,1995,65,4810,4.0309,8.3128,1.8442,0.52754,6.7652,8.6529,0.6014
3,-54.75,1995,66,4811,4.8706,9.2331,1.3366,0.55372,2.3136,3.9843,0.73415
3,-54.75,1995,67,4812,5.0399,7.8028,3.39,0.53345,2.1086,5.3034,0.41026
3,-54.75,1995,68,4813,5.4592,9.5558,2.1579,0.54401,4.8908,10.485,0.68781
3,-54.75,1995,69,4814,6.6375,9.7998,3.8639,0.55822,7.673,10.243,0.55187
3,-54.75,1995,70,4815,6.2004,9.7945,3.7505,0.53325,0.11713,10.333,0.56193
3,-54.75,1995,71,4816,8.4017,12.15,4.7758,0.54601,1.3179,6.8539,0.68562
3,-54.75,1995,72,4817,8.7235,12.006,6.6065,0.55324,4.1587,2.8895,0.50206
3,-54.75,1995,73,4818,4.4052,7.6267,0.99502,0.54284,2.1379,3.8953,0.61657
3,-54.75,1995,74,4819,2.8753,5.5917,1.3717,0.49766,0.55643,4.9736,0.39235
3,-54.75,1995,75,4820,2.8485,6.9098,-0.62327,0.53448,0.67358,5.382,0.70037
3,-54.75,1995,76,4821,2.4433,5.8,-0.43223,0.49579,1.4643,2.3466,0.57943
3,-54.75,1995,77,4822,2.6834,6.607,-1.0861,0.50664,0.02928,1.222,0.71525
3,-54.75,1995,78,4823,3.5638,6.2145,2.6145,0.53384,5.9744,2.2926,0.3347
3,-54.75,1995,79,4824,4.8465,7.9721,1.6473,0.55608,7.7902,6.2212,0.58804
3,-54.75,1995,80,4825,3.8919,7.2846,1.1671,0.55465,8.4345,6.118,0.56876
3,-54.75,1995,81,4826,0.73739,3.9549,-2.3931,0.5298,2.4893,7.0282,0.59019
3,-54.75,1995,82,4827,1.973,5.3222,-0.97047,0.53008,0.17571,2.2778,0.58505
3,-54.75,1995,83,4828,1.8564,5.5386,-0.62052,0.49532,0.61501,2.9552,0.57263
3,-54.75,1995,84,4829,0.09469,3.8239,-2.5633,0.4905,0.11714,5.0327,0.59383
3,-54.75,1995,85,4830,0.77154,4.3174,-1.593,0.50422,0.087846,7.6918,0.54951
3,-54.75,1995,86,4831,0.51409,4.5078,-2.9764,0.51123,0,8.2494,0.69583
3,-54.75,1995,87,4832,0.44906,4.2086,-3.5694,0.5056,0,5.5723,0.72315
3,-54.75,1995,88,4833,0.82739,7.2745,-2.3763,0.52002,0.02928,4.479,0.89726
3,-54.75,1995,89,4834,0.54397,6.4433,-10.081,0.52119,0.02928,7.7344,1.5363
3,-54.75,1995,90,4835,4.5934,7.8291,2.1829,0.54551,1.9036,8.8318,0.52494
3,-54.75,1995,91,4836,5.3482,9.1806,3.3481,0.44185,0.68896,9.2195,0.47671
3,-54.75,1995,92,4837,5.5802,9.8811,1.7183,0.43684,0.10599,8.6578,0.66717
3,-54.75,1995,93,4838,5.6447,9.3248,3.737,0.45082,2.6675,7.7846,0.4567
3,-54.75,1995,94,4839,4.929,7.8351,3.2083,0.45598,1.4133,11.284,0.37816
3,-54.75,1995,95,4840,4.5464,7.411,1.8383,0.43949,0.17665,8.1432,0.45547
3,-54.75,1995,96,4841,5.4627,8.8046,4.3046,0.40221,0,5.6209,0.3678
3,-54.75,1995,97,4842,3.3971,7.6936,-0.58616,0.41455,0,4.7796,0.67673
3,-54.75,1995,98,4843,3.6006,7.1019,-0.56431,0.44114,0.07066,6.2282,0.62658
3,-54.75,1995,99,4844,5.1627,7.9403,3.5966,0.44302,0.49464,9.7265,0.35502
3,-54.75,1995,100,4845,5.7923,7.6204,4.3819,0.45908,4.0808,9.891,0.26469
3,-54.75,1995,101,4846,6.2373,8.1314,3.9487,0.4582,1.7136,9.2554,0.34187
3,-54.75,1995,102,4847,6.8231,9.5986,5.1668,0.46268,1.9962,5.8343,0.36223
3,-54.75,1995,103,4848,4.651,9.1136,1.2847,0.43089,0.42398,7.4769,0.63988
3,-54.75,1995,104,4849,4.8103,7.6145,2.2298,0.44671,0,4.9197,0.44011
3,-54.75,1995,105,4850,5.812,9.2361,3.1497,0.43333,0,6.2165,0.49746
3,-54.75,1995,106,4851,5.2522,7.2238,4.5302,0.45572,6.607,5.7797,0.22016
3,-54.75,1995,107,4852,1.2375,5.2606,-0.96403,0.44482,1.9962,11.064,0.50876
3,-54.75,1995,108,4853,0.87148,3.954,-1.8996,0.4479,0,9.7254,0.47843
3,-54.75,1995,109,4854,2.9689,5.501,-0.48496,0.46969,1.4309,5.9442,0.48925
3,-54.75,1995,110,4855,6.4564,8.4228,4.4331,0.4582,1.3603,3.8764,0.3261
3,-54.75,1995,111,4856,7.2162,9.9928,6.2476,0.46113,2.9325,4.4626,0.3061
3,-54.75,1995,112,4857,7.3627,8.9762,6.0082,0.47967,4.6284,3.4045,0.24258
3,-54.75,1995,113,4858,6.5445,9.3748,5.7748,0.47388,2.3849,7.137,0.29424
3,-54.75,1995,114,4859,4.2066,6.3219,1.8127,0.4597,0,3.0362,0.36855
3,-54.75,1995,115,4860,3.4713,5.923,2.1019,0.4192,0,6.2524,0.31231
3,-54.75,1995,116,4861,1.1956,4.8215,-2.1102,0.41992,0,8.4249,0.56655
3,-54.75,1995,117,4862,3.5408,6.1305,0.48519,0.45962,1.5193,8.3797,0.46141
3,-54.75,1995,118,4863,5.7732,7.9356,4.3572,0.47413,1.0776,4.342,0.29248
3,-54.75,1995,119,4864,3.2385,6.9548,1.4391,0.4623,0.088322,5.9839,0.45082
3,-54.75,1995,120,4865,4.1659,6.0005,1.1945,0.47589,1.0423,8.7559,0.39281
3,-54.75,1995,121,4866,2.9377,5.6237,1.9237,0.47442,1.9018,8.0887,0.35807
3,-54.75,1995,122,4867,3.3025,5.4449,-1.9391,0.47475,9.363,5.6908,0.71458
3,-54.75,1995,123,4868,3.029,5.8226,0.68505,0.44842,1.3167,4.701,0.49718
3,-54.75,1995,124,4869,2.8757,5.0839,0.2994,0.45643,4.3889,0.7715,0.46302
3,-54.75,1995,125,4870,2.4902,4.5158,1.2542,0.45251,1.2435,2.7718,0.31564
3,-54.75,1995,126,4871,2.9964,4.5808,0.5169,0.46996,11.85,2.3813,0.39328
3,-54.75,1995,127,4872,3.3592,5.0553,2.5222,0.4895,1.7555,7.4183,0.24514
3,-54.75,1995,128,4873,1.331,5.0933,-4.9958,0.48465,0.21943,10.405,0.97637
3,-54.75,1995,129,4874,1.3346,5.4267,-0.51945,0.48249,1.975,8.1336,0.57543
3,-54.75,1995,130,4875,1.4467,3.945,-2.0621,0.47448,0,6.5599,0.58134
3,-54.75,1995,131,4876,1.3941,2.6335,-4.3016,0.48352,3.7306,8.9671,0.67113
3,-54.75,1995,132,4877,2.2483,3.0953,0.45559,0.47172,0.21943,6.1206,0.25546
3,-54.75,1995,133,4878,1.2674,3.6945,-0.44749,0.45408,0.36571,4.1427,0.40084
3,-54.75,1995,134,4879,3.7706,6.2988,0.38409,0.46091,1.8287,5.3011,0.57239
3,-54.75,1995,135,4880,3.601,5.3914,2.7915,0.4458,0,4.2254,0.25161
3,-54.75,1995,136,4881,2.6773,4.8311,0.8493,0.46018,2.2676,6.2226,0.38534
3,-54.75,1995,137,4882,4.336,5.4437,1.819,0.47769,11.411,5.9756,0.35077
3,-54.75,1995,138,4883,5.6706,7.3299,4.1079,0.46103,0.87776,6.7467,0.3118
3,-54.75,1995,139,4884,4.9799,6.7744,4.0337,0.45048,0.21943,8.1324,0.26523
3,-54.75,1995,140,4885,2.6521,4.5043,1.6599,0.43995,0.51203,7.1095,0.27527
3,-54.75,1995,141,4886,1.7114,3.3133,0.37222,0.44794,0.14628,6.0087,0.28462
3,-54.75,1995,142,4887,2.3643,3.898,1.6139,0.46081,2.7065,3.3991,0.22104
3,-54.75,1995,143,4888,1.3418,3.0563,-0.040686,0.46069,0,6.8073,0.29971
3,-54.75,1995,144,4889,0.99587,2.6107,-0.3682,0.46567,0.14628,3.9483,0.28828
3,-54.75,1995,145,4890,0.94988,2.9897,-0.20777,0.4646,0.43888,3.5721,0.30944
3,-54.75,1995,146,4891,0.72543,1.9964,-0.42551,0.46574,0,4.5056,0.23437
3,-54.75,1995,147,4892,-0.25437,2.3232,-1.0767,0.46573,1.0241,8.9289,0.32903
3,-54.75,1995,148,4893,-2.0546,4.277,-6.8741,0.46737,0,8.2757,1.0791
3,-54.75,1995,149,4894,0.33016,2.589,-3.8097,0.48477,3.8037,7.0924,0.61922
3,-54.75,1995,150,4895,4.1242,5.037,1.8914,0.49483,20.847,5.9719,0.30442
3,-54.75,1995,151,4896,3.6751,4.882,2.1617,0.49055,2.3407,2.4729,0.26325
3,-54.75,1995,152,4897,2.2508,4.1356,0.90109,0.58103,0,1.8048,0.28302
3,-54.75,1995,153,4898,1.7058,2.5368,0.83676,0.57343,0.74478,0.32187,0.14875
3,-54.75,1995,154,4899,3.2129,4.4914,-0.88065,0.57783,28.304,5.903,0.47005
3,-54.75,1995,155,4900,1.5017,4.8171,-0.81852,0.55685,0.99307,5.3883,0.49312
3,-54.75,1995,156,4901,-0.53864,0.90023,-1.6815,0.57194,0.4965,4.3431,0.2259
3,-54.75,1995,157,4902,-2.1905,-0.98997,-3.3997,0.57756,0,4.5404,0.21085
3,-54.75,1995,158,4903,-0.77625,-0.27589,-2.5356,0.57894,2.3586,6.7,0.19773
3,-54.75,1995,159,4904,-2.1942,-1.1448,-3.9206,0.56876,0,4.805,0.24288
3,-54.75,1995,160,4905,-3.3555,-1.9928,-4.5127,0.56361,4.8414,7.5116,0.22049
3,-54.75,1995,161,4906,-4.7802,-3.3545,-6.8738,0.5536,0,9.4414,0.30794
3,-54.75,1995,162,4907,-3.8366,-2.8453,-5.2453,0.56201,0.24825,9.7889,0.21
3,-54.75,1995,163,4908,-1.2651,-0.20402,-3.491,0.58097,3.1034,9.9517,0.28761
3,-54.75,1995,164,4909,-0.82236,-0.48954,-1.0031,0.5783,2.731,10.455,0.044936
3,-54.75,1995,165,4910,-1.3868,-0.31306,-1.9374,0.57227,5.5862,9.046,0.14213
3,-54.75,1995,166,4911,-2.0003,-1.2453,-3.3492,0.58563,1.6138,8.1526,0.18409
3,-54.75,1995,167,4912,-2.0201,-0.47782,-2.8247,0.59475,1.1172,5.5558,0.20536
3,-54.75,1995,168,4913,-2.8497,-0.039221,-6.6392,0.59073,0.49653,6.3838,0.5775
3,-54.75,1995,169,4914,-0.51475,0.77572,-3.3937,0.572,0,7.8189,0.36482
3,-54.75,1995,170,4915,0.54879,0.97494,0.091272,0.59346,18,6.889,0.077321
3,-54.75,1995,171,4916,-0.20817,0.34622,-0.4061,0.5842,0.37236,7.6032,0.065828
3,-54.75,1995,172,4917,-0.69971,-0.28361,-1.1685,0.58138,0.37236,7.1465,0.077428
3,-54.75,1995,173,4918,-2.9645,1.8581,-12.285,0.57761,0.12411,7.1627,1.2375
3,-54.75,1995,174,4919,-4.1091,-2.433,-9.6569,0.57446,0,6.2343,0.63209
3,-54.75,1995,175,4920,-4.6914,-2.4448,-6.1005,0.56296,0,7.4795,0.31987
3,-54.75,1995,176,4921,-4.1189,-0.66639,-10.733,0.57362,0,4.2472,0.8808
3,-54.75,1995,177,4922,-5.0827,-3.4423,-5.9792,0.55941,0,5.8685,0.22198
3,-54.75,1995,178,4923,-4.9526,-3.663,-6.2527,0.56382,0,6.3306,0.22659
3,-54.75,1995,179,4924,-3.11,-1.5337,-3.9212,0.56507,0,9.202,0.20891
3,-54.75,1995,180,4925,-3.9053,-0.89283,-4.589,0.56851,0.4965,10.441,0.32341
3,-54.75,1995,181,4926,-3.5467,-0.5059,-12.779,0.56392,0,8.2662,1.0739
3,-54.75,1995,182,4927,-2.9114,-0.83488,-6.235,0.46108,0,10.075,0.61063
3,-54.75,1995,183,4928,-3.2357,2.9065,-5.3826,0.47178,0,4.9782,0.9373
3,-54.75,1995,184,4929,-3.1117,-1.9214,-8.8292,0.47799,0,6.8696,0.78111
3,-54.75,1995,185,4930,-3.1259,-1.7951,-4.5374,0.47786,0.8932,9.4542,0.3101
3,-54.75,1995,186,4931,-2.9965,-2.1703,-4.0354,0.46245,1.1165,12.012,0.2109
3,-54.75,1995,187,4932,-3.1162,-1.6983,-4.1791,0.46148,0,11.444,0.28052
3,-54.75,1995,188,4933,-3.756,-1.6381,-15.731,0.46083,0.44656,8.2644,1.5935
3,-54.75,1995,189,4934,-1.3359,-0.84727,-3.6941,0.47341,10.607,9.0553,0.32191
3,-54.75,1995,190,4935,-3.6887,-1.741,-4.7194,0.45118,0.44659,8.1057,0.33679
3,-54.75,1995,191,4936,-3.5534,-0.98994,-5.0492,0.45252,0,4.6921,0.45901
3,-54.75,1995,192,4937,-4.9303,0.081445,-7.4186,0.46289,0.11163,7.8631,0.84808
3,-54.75,1995,193,4938,-8.2069,-0.13135,-14.246,0.47538,0,7.7805,1.596
3,-54.75,1995,194,4939,-6.8632,-4.6691,-13.68,0.48874,0,9.3358,1.019
3,-54.75,1995,195,4940,-3.1238,-1.9044,-5.3412,0.48246,2.233,9.9832,0.38863
3,-54.75,1995,196,4941,-4.5562,-2.3323,-5.3539,0.45936,0.55824,8.9835,0.34167
3,-54.75,1995,197,4942,-3.0583,-1.5722,-5.8107,0.47117,4.3543,7.6754,0.47927
3,-54.75,1995,198,4943,-3.0273,-0.97578,-4.2259,0.46374,5.5826,4.2912,0.36752
3,-54.75,1995,199,4944,-1.6319,-0.22098,-5.3458,0.47196,10.16,5.2655,0.5795
3,-54.75,1995,200,4945,-4.5171,-1.0369,-5.6487,0.46808,6.5874,3.3553,0.52149
3,-54.75,1995,201,4946,-3.6796,-1.0847,-5.8713,0.46374,0,2.1097,0.54126
3,-54.75,1995,202,4947,-2.671,-0.84321,-5.1956,0.47111,0,2.9966,0.49216
3,-54.75,1995,203,4948,-3.7732,-2.5215,-6.2215,0.47566,0,2.0184,0.41838
3,-54.75,1995,204,4949,-1.9767,-0.99943,-3.9438,0.47803,0.66984,2.2237,0.33294
3,-54.75,1995,205,4950,-1.433,-0.51395,-1.7056,0.48303,5.4709,4.7669,0.13475
3,-54.75,1995,206,4951,-4.1874,-1.8406,-6.2457,0.45897,2.9029,5.7872,0.49811
3,-54.75,1995,207,4952,-6.7768,3.736,-13.029,0.45572,0,5.7082,1.8957
3,-54.75,1995,208,4953,-5.2363,-2.8565,-12.16,0.45917,0,5.9822,1.052
3,-54.75,1995,209,4954,-4.1923,-3.4615,-5.2737,0.45445,0,1.2938,0.20492
3,-54.75,1995,210,4955,-3.6198,-2.1123,-6.3795,0.48367,3.1262,3.2472,0.48252
3,-54.75,1995,211,4956,-1.1117,-0.47574,-1.5996,0.48347,0.44656,5.0011,0.12708
3,-54.75,1995,212,4957,-1.8861,-1.0961,-2.2961,0.46631,1.7864,8.2435,0.13569
3,-54.75,1995,213,4958,-2.5433,-0.1468,-4.8804,0.43467,0.23242,7.9375,0.44378
3,-54.75,1995,214,4959,-6.3771,-4.8614,-6.8786,0.44095,0.85237,8.1836,0.18911
3,-54.75,1995,215,4960,-3.486,-1.0894,-7.3567,0.45128,0.92984,7.2164,0.58755
3,-54.75,1995,216,4961,-0.49586,0.72897,-3.3043,0.4555,15.111,4.1374,0.37812
3,-54.75,1995,217,4962,1.2607,2.1514,-0.45072,0.46097,12.786,3.9485,0.24395
3,-54.75,1995,218,4963,0.92629,2.0147,-0.30601,0.45497,1.9372,9.1707,0.21756
3,-54.75,1995,219,4964,0.0041138,0.90225,-0.94794,0.45577,1.5498,11.249,0.17346
3,-54.75,1995,220,4965,-0.67948,1.0249,-1.6392,0.45577,1.4723,6.7854,0.24976
3,-54.75,1995,221,4966,-1.2842,0.71008,-2.8169,0.45254,0.46491,6.374,0.33065
3,-54.75,1995,222,4967,-4.0448,-0.54496,-6.199,0.43984,0.15496,7.6594,0.53007
3,-54.75,1995,223,4968,-3.8312,-2.6345,-5.3694,0.44874,0,4.6132,0.2564
3,-54.75,1995,224,4969,-2.5616,-1.8049,-4.8112,0.42366,0,5.7047,0.28184
3,-54.75,1995,225,4970,-2.5338,0.22289,-4.3052,0.40771,0,8.9625,0.42451
3,-54.75,1995,226,4971,-3.8368,-0.34135,-10.991,0.43153,0,8.24,0.99836
3,-54.75,1995,227,4972,-1.1687,1.0311,-4.4229,0.4444,0,3.5674,0.51131
3,-54.75,1995,228,4973,0.16195,2.5284,-2.6717,0.45239,1.6273,2.5454,0.48751
3,-54.75,1995,229,4974,-0.91288,1.575,-2.8644,0.46083,0,5.1038,0.4162
