Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1983,08,19,231,301.36,300.69,301.65,0.88538,0.75908,1.0093e+005,3.465e-005,6.7095
187-383,1983,08,20,232,301.35,301.05,301.65,0.95215,0.75714,1.0095e+005,4.7901e-005,4.696
187-383,1983,08,21,233,301.15,300.98,301.3,0.9657,0.75736,1.0094e+005,2.237e-005,3.9214
187-383,1983,08,22,234,301.61,301.17,301.94,0.96061,0.71351,1.0101e+005,7.9341e-006,2.5484
187-383,1983,08,23,235,302.03,301.67,302.3,0.90112,0.68352,1.0106e+005,2.3578e-006,2.6772
187-383,1983,08,24,236,301.75,301.05,302.03,0.90483,0.71964,1.0105e+005,2.9561e-005,3.4375
187-383,1983,08,25,237,301.43,301.01,301.74,0.90442,0.75495,1.011e+005,6.5503e-005,3.5806
187-383,1983,08,26,238,301.39,300.97,301.67,0.96195,0.75606,1.0113e+005,4.5395e-005,4.131
187-383,1983,08,27,239,300.8,300.51,300.97,0.96663,0.77607,1.0114e+005,4.6201e-005,4.4214
187-383,1983,08,28,240,301.22,300.73,301.49,0.95207,0.75896,1.0104e+005,8.2532e-005,4.3776
187-383,1983,08,29,241,300.49,300.31,300.67,0.96147,0.79951,1.0108e+005,0.00013563,3.0308
187-383,1983,08,30,242,301.17,300.49,301.52,0.88829,0.74893,1.0102e+005,1.6106e-005,2.2239
187-383,1983,08,31,243,301.03,300.42,301.39,0.96444,0.77199,1.0109e+005,0.00010609,4.3131
187-383,1983,09,01,244,300.74,300.44,301.21,0.98413,0.76772,1.0113e+005,0.00026495,4.8005
187-383,1983,09,02,245,300.97,300.65,301.29,0.98808,0.76551,1.0114e+005,0.0002217,4.6417
187-383,1983,09,03,246,300.39,300.13,300.8,0.99227,0.80133,1.0115e+005,0.00026842,4.258
187-383,1983,09,04,247,300.28,300.03,300.51,0.9777,0.80374,1.0122e+005,0.00029919,6.0584
187-383,1983,09,05,248,300.5,300.07,300.89,0.99947,0.79733,1.0114e+005,0.00054403,6.2643
187-383,1983,09,06,249,301.07,300.7,301.51,0.97432,0.73856,1.0101e+005,0.00013354,6.2367
187-383,1983,09,07,250,301.66,301.54,301.75,0.90202,0.69922,1.0098e+005,7.878e-006,4.8628
187-383,1983,09,08,251,301.86,301.65,302.02,0.8893,0.65643,1.0099e+005,3.3063e-006,4.4935
187-383,1983,09,09,252,301.61,301.43,301.82,0.95459,0.70035,1.0101e+005,4.4966e-006,4.1779
187-383,1983,09,10,253,301.81,301.45,302.23,0.92818,0.68554,1.0098e+005,9.3431e-006,3.9076
187-383,1983,09,11,254,301.75,301.51,302.02,0.95858,0.70157,1.0113e+005,4.6647e-006,4.1643
187-383,1983,09,12,255,301.55,300.99,301.8,0.75096,0.72424,1.0118e+005,1.5998e-005,3.2288
187-383,1983,09,13,256,301.57,300.95,302.04,0.94181,0.70866,1.0116e+005,3.8878e-006,1.7626
187-383,1983,09,14,257,301.53,301.31,301.79,0.93856,0.73479,1.0108e+005,2.1538e-005,3.0254
187-383,1983,09,15,258,301.52,301.14,301.7,0.94767,0.73119,1.0098e+005,6.5678e-006,3.0994
187-383,1983,09,16,259,301.4,301.12,301.65,0.87535,0.7184,1.0102e+005,2.6942e-006,1.9389
187-383,1983,09,17,260,301.82,301.28,302.12,0.67626,0.69042,1.0107e+005,9.0049e-006,2.3266
187-383,1983,09,18,261,301.68,301.28,302.06,0.75059,0.71788,1.0108e+005,2.58e-005,3.6469
187-383,1983,09,19,262,301.53,301.32,301.73,0.9224,0.72154,1.0111e+005,3.5162e-005,3.323
187-383,1983,09,20,263,301.41,301.3,301.58,0.8929,0.72685,1.0113e+005,2.8994e-005,3.9459
187-383,1983,09,21,264,301.31,301.01,301.52,0.90361,0.74495,1.0109e+005,4.3168e-005,4.9322
187-383,1983,09,22,265,301.26,300.99,301.54,0.82454,0.76015,1.0101e+005,4.3691e-005,5.9716
187-383,1983,09,23,266,301.49,301.07,301.72,0.83112,0.74598,1.0094e+005,8.924e-005,5.3902
187-383,1983,09,24,267,301.18,300.98,301.44,0.93498,0.75251,1.0103e+005,5.2524e-005,4.4322
187-383,1983,09,25,268,301.03,300.95,301.19,0.92188,0.76181,1.0106e+005,3.9192e-005,4.7412
187-383,1983,09,26,269,301.4,301.17,301.61,0.94368,0.73701,1.0103e+005,1.7757e-005,4.6983
187-383,1983,09,27,270,301.6,301.2,301.88,0.57196,0.72626,1.0101e+005,1.0382e-005,4.9088
187-383,1983,09,28,271,301.13,300.64,301.89,0.94084,0.78727,1.01e+005,6.5362e-005,5.6814
187-383,1983,09,29,272,301.03,300.76,301.18,0.86279,0.79071,1.011e+005,4.2299e-005,5.5043
187-383,1983,09,30,273,301.79,301.08,302.45,0.93209,0.69977,1.0118e+005,3.6907e-006,5.4871
187-383,1983,10,01,274,301.34,301.17,301.42,0.86279,0.7214,1.0113e+005,8.0694e-008,5.0091
187-383,1983,10,02,275,301.43,301.15,301.58,0.7251,0.7457,1.0108e+005,6.4371e-006,5.694
187-383,1983,10,03,276,301.52,301.22,301.84,0.81523,0.74927,1.0106e+005,2.1198e-005,5.4666
187-383,1983,10,04,277,301.67,301.17,302.55,0.84259,0.76708,1.0101e+005,8.5612e-005,6.8646
187-383,1983,10,05,278,301.58,301.21,301.98,0.78003,0.7932,1.0095e+005,0.00011655,7.0967
187-383,1983,10,06,279,301.4,300.77,301.73,0.81628,0.76532,1.0097e+005,4.923e-005,5.819
187-383,1983,10,07,280,301.32,300.74,301.77,0.74046,0.75468,1.0099e+005,1.4228e-005,3.8708
187-383,1983,10,08,281,301.42,300.99,301.58,0.589,0.74972,1.01e+005,2.8273e-005,3.7513
187-383,1983,10,09,282,300.69,300.49,300.92,0.95162,0.80799,1.011e+005,0.0001301,5.047
187-383,1983,10,10,283,300.46,300.11,300.64,0.9187,0.801,1.0118e+005,0.00014475,5.5408
187-383,1983,10,11,284,300.26,299.69,300.79,0.98612,0.78383,1.0117e+005,0.00033804,4.8025
187-383,1983,10,12,285,300.51,300.35,300.71,0.89372,0.77975,1.0103e+005,0.00013364,5.1128
187-383,1983,10,13,286,301.03,300.7,301.2,0.90873,0.73951,1.0102e+005,5.1147e-005,5.2047
187-383,1983,10,14,287,301.12,300.74,301.42,0.87467,0.75372,1.0103e+005,2.2644e-005,6.8271
187-383,1983,10,15,288,300.87,300.58,301.21,0.9388,0.77722,1.0099e+005,4.8664e-005,6.6881
187-383,1983,10,16,289,300.98,300.62,301.29,0.79454,0.76564,1.0093e+005,1.7501e-005,6.3194
187-383,1983,10,17,290,300.89,300.71,301.14,0.90662,0.76275,1.0094e+005,9.6042e-006,4.9744
187-383,1983,10,18,291,300.8,300.17,301.1,0.946,0.75869,1.0099e+005,2.7204e-005,4.1384
187-383,1983,10,19,292,300.44,300.1,300.78,0.96012,0.77201,1.0101e+005,3.2491e-005,3.729
187-383,1983,10,20,293,300.56,300.34,300.81,0.91191,0.75664,1.0104e+005,4.9959e-005,3.714
187-383,1983,10,21,294,301,300.52,301.31,0.54014,0.72122,1.01e+005,2.0581e-006,5.3783
187-383,1983,10,22,295,301.43,300.76,302.12,0.71658,0.69889,1.0098e+005,3.2845e-006,6.4645
187-383,1983,10,23,296,301.42,300.83,301.95,0.91602,0.74007,1.0096e+005,1.9363e-005,7.5615
187-383,1983,10,24,297,300.71,300.39,301.1,0.91288,0.80043,1.0093e+005,0.00011291,6.56
187-383,1983,10,25,298,301.31,300.73,301.63,0.93876,0.74701,1.0094e+005,8.1444e-005,6.815
187-383,1983,10,26,299,301.25,300.53,301.94,0.82607,0.76672,1.0108e+005,8.6418e-005,7.0632
187-383,1983,10,27,300,300.82,300.4,301.09,0.93217,0.80948,1.0107e+005,4.4755e-005,8.7024
187-383,1983,10,28,301,301.01,300.77,301.17,0.93701,0.79545,1.0103e+005,9.1848e-005,7.8533
187-383,1983,10,29,302,301.07,300.86,301.3,0.86528,0.78096,1.0098e+005,5.9659e-005,6.7544
187-383,1983,10,30,303,300.79,300.14,301.2,0.85352,0.77279,1.0113e+005,0.00031837,7.0638
187-383,1983,10,31,304,300.91,300.2,301.32,0.98238,0.72923,1.012e+005,6.4712e-005,7.6255
187-383,1983,11,01,305,300.71,300.38,301.1,0.93652,0.7961,1.0125e+005,0.00010065,6.8782
187-383,1983,11,02,306,300.84,300.63,300.94,0.90975,0.79662,1.0121e+005,7.0686e-005,7.6498
187-383,1983,11,03,307,301.07,300.72,301.52,0.9318,0.80348,1.0119e+005,0.00013351,7.3273
187-383,1983,11,04,308,301.19,301.03,301.42,0.92855,0.78555,1.0117e+005,5.5219e-005,8.2593
187-383,1983,11,05,309,300.95,300.63,301.17,0.94173,0.79797,1.0118e+005,7.2284e-005,8.6016
187-383,1983,11,06,310,300.93,300.7,301.12,0.71899,0.78531,1.0112e+005,1.928e-005,10.244
187-383,1983,11,07,311,301.13,300.91,301.38,0.9198,0.80136,1.01e+005,8.8299e-005,9.4023
187-383,1983,11,08,312,300.81,300.58,301.15,0.95715,0.81738,1.0104e+005,0.00015233,8.6102
187-383,1983,11,09,313,300.66,300.4,300.86,0.60339,0.79455,1.0111e+005,9.163e-005,7.907
187-383,1983,11,10,314,300.31,299.96,300.47,0.54681,0.7901,1.0111e+005,5.1232e-005,6.2434
187-383,1983,11,11,315,300.98,300.04,301.63,0.94059,0.725,1.0106e+005,3.5499e-005,5.962
187-383,1983,11,12,316,301.55,300.77,301.78,0.83675,0.62565,1.0102e+005,4.603e-006,5.8167
187-383,1983,11,13,317,300.57,300.26,300.8,0.12533,0.68696,1.0116e+005,7.6178e-007,5.804
187-383,1983,11,14,318,300.6,300.33,300.9,0.52599,0.67248,1.0119e+005,2.0246e-010,4.6228
187-383,1983,11,15,319,300.43,300.19,300.65,0.62785,0.66488,1.0121e+005,1.3846e-009,2.8351
187-383,1983,11,16,320,300.29,300.03,300.46,0.6857,0.67324,1.0131e+005,5.4669e-010,2.1476
187-383,1983,11,17,321,300.37,300.01,300.62,0.44796,0.70135,1.0131e+005,7.7698e-010,3.3877
187-383,1983,11,18,322,300.86,300.27,301.22,0.50188,0.67919,1.0125e+005,9.4252e-006,4.6153
187-383,1983,11,19,323,300.6,300.44,300.78,0.42077,0.71035,1.0131e+005,1.5357e-006,4.2783
187-383,1983,11,20,324,301.03,300.8,301.27,0.95349,0.6756,1.0136e+005,3.3542e-006,3.7373
187-383,1983,11,21,325,301.14,300.19,301.67,0.94474,0.67618,1.0125e+005,1.7668e-005,2.428
187-383,1983,11,22,326,300.24,299.85,300.42,0.61851,0.75819,1.0122e+005,1.1293e-005,1.7765
187-383,1983,11,23,327,300.39,299.83,300.86,0.21076,0.74,1.013e+005,7.6625e-006,1.1886
187-383,1983,11,24,328,301.25,300.57,301.75,0.21467,0.61986,1.0134e+005,3.7126e-006,2.591
187-383,1983,11,25,329,300.5,300.12,300.66,0.31452,0.68657,1.0134e+005,6.3749e-008,2.1898
187-383,1983,11,26,330,301.25,300.19,302.03,0.32099,0.64556,1.0131e+005,5.0787e-006,1.905
187-383,1983,11,27,331,300.78,300.47,301.07,0.001719,0.68646,1.0133e+005,1.4933e-008,2.221
187-383,1983,11,28,332,300.61,300.27,300.75,0.14747,0.69579,1.0129e+005,1.0214e-005,2.3182
187-383,1983,11,29,333,300.44,300.12,300.6,0.32741,0.69716,1.0131e+005,1.2439e-005,1.1757
187-383,1983,11,30,334,300.37,299.82,300.75,0.56043,0.72394,1.0132e+005,1.854e-005,0.36633
187-383,1983,12,01,335,299.78,299.41,300.1,0.30327,0.78935,1.0125e+005,7.1738e-005,2.4717
187-383,1983,12,02,336,300.25,299.9,300.46,0.42136,0.75248,1.0123e+005,2.5588e-005,1.7698
187-383,1983,12,03,337,300.01,299.83,300.15,0.28605,0.76744,1.0133e+005,2.9103e-005,2.5169
187-383,1983,12,04,338,299.84,299.46,300.16,0.47448,0.79371,1.0136e+005,9.5301e-005,3.3286
187-383,1983,12,05,339,300.21,299.5,300.73,0.50899,0.75133,1.0133e+005,3.7665e-005,2.8597
187-383,1983,12,06,340,300.06,299.65,300.45,0.40394,0.77142,1.0125e+005,2.7078e-005,2.5592
187-383,1983,12,07,341,300.13,299.82,300.38,0.68928,0.79604,1.0118e+005,7.4069e-005,3.5981
187-383,1983,12,08,342,299.93,299.69,300.11,0.87172,0.78832,1.0113e+005,0.00028926,4.3458
187-383,1983,12,09,343,300.15,299.83,300.74,0.72262,0.78657,1.0107e+005,6.442e-005,4.8123
187-383,1983,12,10,344,300.21,299.86,300.51,0.67389,0.76924,1.0108e+005,1.6419e-005,3.7026
187-383,1983,12,11,345,300.12,299.79,300.3,0.68383,0.7746,1.0106e+005,2.7871e-005,1.6552
187-383,1983,12,12,346,299.97,299.82,300.12,0.52091,0.79981,1.0106e+005,4.2993e-005,2.5246
187-383,1983,12,13,347,300.42,299.94,300.76,0.4059,0.76001,1.0101e+005,1.0808e-005,2.5917
187-383,1983,12,14,348,300.37,300.01,300.61,0.78766,0.77727,1.0107e+005,3.222e-005,2.4451
187-383,1983,12,15,349,300.35,299.95,300.6,0.77822,0.79563,1.01e+005,6.6713e-005,3.4582
187-383,1983,12,16,350,299.89,299.44,300.36,0.55957,0.79367,1.0098e+005,4.4e-005,2.9854
187-383,1983,12,17,351,299.47,299.36,299.56,0.48601,0.81423,1.0092e+005,8.5932e-005,2.5935
187-383,1983,12,18,352,299.88,299.62,299.98,0.76353,0.79257,1.0089e+005,9.5405e-005,2.9998
187-383,1983,12,19,353,300.04,299.39,300.39,0.96379,0.81491,1.0089e+005,0.00034336,4.1197
187-383,1983,12,20,354,299.52,299.23,299.86,0.99084,0.82975,1.009e+005,0.00039741,4.8809
187-383,1983,12,21,355,299.99,299.48,300.15,0.97827,0.7983,1.0088e+005,6.4692e-005,4.7488
187-383,1983,12,22,356,300.01,299.47,300.32,0.91703,0.78806,1.0085e+005,3.9965e-005,2.9895
187-383,1983,12,23,357,300.45,299.48,301.21,0.962,0.75211,1.0086e+005,8.6257e-006,4.0974
187-383,1983,12,24,358,301,300.19,301.49,0.93571,0.67663,1.0098e+005,5.803e-007,1.624
187-383,1983,12,25,359,300.13,299.95,300.28,0.60016,0.72848,1.0106e+005,1.1129e-006,1.3726
187-383,1983,12,26,360,300.31,299.9,300.64,0.79865,0.73681,1.0103e+005,7.0047e-006,3.103
187-383,1983,12,27,361,300.88,299.93,301.75,0.77996,0.7265,1.0097e+005,1.7589e-005,4.6444
187-383,1983,12,28,362,300.61,300.34,301.04,0.48675,0.7182,1.0113e+005,3.9077e-006,4.3989
187-383,1983,12,29,363,301.17,300.59,301.43,0.80023,0.66446,1.0122e+005,5.2983e-006,4.5243
187-383,1983,12,30,364,301.53,301.24,301.72,0.82613,0.63043,1.0112e+005,1.5028e-005,5.4832
187-383,1983,12,31,365,302.04,301.45,302.41,0.44757,0.57834,1.0114e+005,4.708e-006,2.7577
187-383,1984,01,01,001,301.12,300.55,301.44,0.58164,0.64857,1.0116e+005,3.2071e-008,1.1312
187-383,1984,01,02,002,300.27,300.11,300.5,0.27454,0.71979,1.0117e+005,7.8594e-007,1.6321
187-383,1984,01,03,003,300.66,300.13,301.13,0.39949,0.68065,1.0123e+005,4.9947e-006,1.6118
187-383,1984,01,04,004,300.42,300.09,300.81,0.15073,0.75294,1.0123e+005,2.3381e-005,2.5249
187-383,1984,01,05,005,299.95,299.57,300.29,0.90568,0.77594,1.0117e+005,3.7087e-005,2.3077
187-383,1984,01,06,006,299.76,299.46,300.16,0.064655,0.78006,1.0113e+005,2.8716e-005,3.0488
187-383,1984,01,07,007,299.85,299.59,300.13,0.44727,0.78215,1.0111e+005,2.6902e-005,2.8009
187-383,1984,01,08,008,300.23,299.58,300.7,0.6606,0.77484,1.0111e+005,3.601e-005,4.36
187-383,1984,01,09,009,300.74,300.34,301.01,0.43272,0.70022,1.0101e+005,4.2301e-006,3.2896
187-383,1984,01,10,010,301.38,300.59,301.74,0.53801,0.61892,1.01e+005,7.8641e-007,2.2395
187-383,1984,01,11,011,300.21,299.96,300.43,0.91634,0.76718,1.0109e+005,2.6348e-005,5.6998
187-383,1984,01,12,012,300.35,299.72,300.68,0.56877,0.75134,1.0108e+005,1.9923e-005,5.0245
187-383,1984,01,13,013,299.93,299.69,300.15,0.74463,0.75842,1.0091e+005,9.7973e-007,3.4649
187-383,1984,01,14,014,300.17,299.84,300.4,0.72491,0.73808,1.008e+005,1.7842e-006,2.6929
187-383,1984,01,15,015,300.84,300.22,301.33,0.86884,0.67222,1.0086e+005,7.2194e-006,1.3981
187-383,1984,01,16,016,301.57,301.02,301.91,0.78064,0.62414,1.0088e+005,9.4178e-006,1.6125
187-383,1984,01,17,017,300.4,299.53,301.33,0.58106,0.74775,1.0078e+005,8.1005e-005,3.3076
187-383,1984,01,18,018,300.13,299.57,300.64,0.8457,0.77347,1.0074e+005,1.8738e-005,3.2394
187-383,1984,01,19,019,300.6,300.26,300.78,0.67736,0.72771,1.0076e+005,4.1784e-006,3.1996
187-383,1984,01,20,020,301.07,300.56,301.54,0.58928,0.65339,1.0089e+005,1.0754e-005,2.9547
187-383,1984,01,21,021,301.02,300.12,301.68,0.80931,0.69502,1.0083e+005,1.0796e-005,3.1434
187-383,1984,01,22,022,300.24,300.01,300.63,0.57893,0.78676,1.0084e+005,2.6232e-005,4.086
187-383,1984,01,23,023,300.56,300.04,300.96,0.076082,0.74092,1.009e+005,2.4582e-006,6.3592
187-383,1984,01,24,024,301.01,300.56,301.43,0.76295,0.65497,1.0099e+005,1.7888e-008,5.9921
187-383,1984,01,25,025,300.73,299.87,301.15,0.86377,0.6566,1.0099e+005,2.3126e-005,4.5798
187-383,1984,01,26,026,300.33,299.88,300.58,0.92031,0.78783,1.0095e+005,0.00010079,4.8744
187-383,1984,01,27,027,300.69,300.34,300.92,0.83622,0.73096,1.0095e+005,1.8638e-005,4.4329
187-383,1984,01,28,028,299.95,299.32,300.55,0.74469,0.79082,1.0087e+005,5.5972e-005,3.9357
187-383,1984,01,29,029,299.74,299.34,300.14,0.86009,0.80237,1.0081e+005,3.756e-005,1.9113
187-383,1984,01,30,030,300.19,299.74,300.6,0.85109,0.78344,1.0083e+005,5.4223e-005,3.2647
187-383,1984,01,31,031,300.02,299.67,300.46,0.94019,0.79516,1.0091e+005,3.9347e-005,3.5247
187-383,1984,02,01,032,300.68,299.86,301.24,0.95898,0.77637,1.0088e+005,5.3812e-005,4.8213
187-383,1984,02,02,033,300.97,300.54,301.34,0.84151,0.7457,1.0081e+005,5.3291e-006,5.9712
187-383,1984,02,03,034,300.78,300.32,301.37,0.81734,0.71454,1.008e+005,7.46e-007,5.1894
187-383,1984,02,04,035,300.45,299.94,300.81,0.90922,0.71131,1.0064e+005,1.5887e-006,4.5615
187-383,1984,02,05,036,300.01,299.85,300.24,0.76028,0.78994,1.0058e+005,8.2192e-006,4.7308
187-383,1984,02,06,037,300.52,300.1,300.76,0.83563,0.76834,1.0063e+005,1.2339e-005,5.1093
187-383,1984,02,07,038,300.31,299.57,300.6,0.83093,0.79009,1.0067e+005,3.2373e-005,3.9379
187-383,1984,02,08,039,299.64,299.4,299.87,0.9137,0.82297,1.0073e+005,0.00010648,2.0839
187-383,1984,02,09,040,300.06,299.58,300.47,0.93571,0.79608,1.0077e+005,6.2265e-005,2.4843
187-383,1984,02,10,041,299.9,299.66,300.11,0.90247,0.82188,1.0078e+005,9.6041e-005,2.6102
187-383,1984,02,11,042,299.91,299.62,300.34,0.93583,0.8,1.0079e+005,8.9399e-005,3.2025
187-383,1984,02,12,043,300.23,299.88,300.49,0.85624,0.79943,1.0086e+005,8.2573e-005,4.8312
187-383,1984,02,13,044,299.88,299.57,300.07,0.90881,0.83406,1.0089e+005,8.4363e-005,3.424
187-383,1984,02,14,045,300.15,299.6,300.65,0.91115,0.79191,1.0092e+005,3.6632e-005,2.4115
187-383,1984,02,15,046,300.01,299.65,300.16,0.83742,0.79328,1.0092e+005,3.8743e-005,1.7323
187-383,1984,02,16,047,300.31,299.67,300.77,0.92131,0.74433,1.0094e+005,1.7209e-005,0.26477
187-383,1984,02,17,048,300.71,300.26,300.94,0.70943,0.70915,1.0101e+005,4.4742e-006,0.76405
187-383,1984,02,18,049,300.67,300.29,301.07,0.61854,0.73462,1.0105e+005,1.1202e-006,2.7419
187-383,1984,02,19,050,300.79,300.36,301.16,0.88497,0.70594,1.0108e+005,1.7881e-006,1.9444
187-383,1984,02,20,051,301.59,301.14,301.83,0.50212,0.63408,1.011e+005,3.9355e-006,1.049
187-383,1984,02,21,052,300.94,300.59,301.14,0.28036,0.69769,1.0108e+005,1.6755e-005,1.6565
187-383,1984,02,22,053,300.22,299.72,300.58,0.094686,0.75831,1.0107e+005,6.7322e-005,0.37628
187-383,1984,02,23,054,300.39,299.8,300.75,0.067554,0.75187,1.0105e+005,2.0281e-005,3.5359
187-383,1984,02,24,055,300.23,299.98,300.69,0.20201,0.77389,1.0101e+005,5.4929e-005,3.4562
187-383,1984,02,25,056,301.03,300.31,301.31,0.47034,0.70424,1.0099e+005,1.153e-005,3.1955
187-383,1984,02,26,057,300.29,300.06,300.39,0.57883,0.7557,1.01e+005,2.8144e-005,2.5121
187-383,1984,02,27,058,301.08,300.23,301.41,0.64013,0.70271,1.0095e+005,7.7135e-006,5.2592
187-383,1984,02,28,059,300.89,300.25,301.14,0.82017,0.70836,1.0087e+005,1.0908e-005,4.1358
187-383,1984,02,29,060,299.95,299.46,300.44,0.7088,0.7983,1.0095e+005,0.00011185,5.3302
187-383,1984,03,01,061,299.86,299.44,300.46,0.88656,0.79463,1.0108e+005,0.00015509,3.8635
187-383,1984,03,02,062,299.64,299.46,299.79,0.9174,0.798,1.0108e+005,8.3046e-005,0.86998
187-383,1984,03,03,063,299.94,299.77,300.08,0.9397,0.79058,1.0101e+005,3.7549e-005,4.3999
187-383,1984,03,04,064,300.21,299.8,300.69,0.67104,0.80065,1.0103e+005,7.1184e-005,5.2795
187-383,1984,03,05,065,301.14,300.83,301.33,0.94295,0.74458,1.0096e+005,3.3349e-005,5.8128
187-383,1984,03,06,066,300.66,300.45,300.87,0.94185,0.77868,1.0095e+005,6.3618e-005,3.9722
187-383,1984,03,07,067,300.72,300.36,301.17,0.85671,0.78318,1.0097e+005,4.9386e-005,3.1778
187-383,1984,03,08,068,300.16,299.77,300.32,0.60183,0.7942,1.0097e+005,7.0049e-005,2.5516
187-383,1984,03,09,069,300.06,299.8,300.31,0.49059,0.79204,1.0099e+005,3.4194e-005,1.9644
187-383,1984,03,10,070,300.89,299.95,301.42,0.84206,0.73619,1.0101e+005,1.0661e-005,2.3598
187-383,1984,03,11,071,301.29,300.91,301.54,0.75618,0.68663,1.0102e+005,4.4473e-007,2.8625
187-383,1984,03,12,072,301.55,300.99,301.85,0.9421,0.63101,1.0098e+005,3.0428e-006,1.686
187-383,1984,03,13,073,301.63,301.31,302,0.93514,0.61172,1.0096e+005,1.712e-006,0.58388
187-383,1984,03,14,074,301.32,300.88,301.54,0.92362,0.61782,1.01e+005,1.7371e-009,1.163
187-383,1984,03,15,075,301.2,300.6,301.65,0.68689,0.66077,1.0102e+005,1.8535e-006,3.385
187-383,1984,03,16,076,300.86,300.55,301.12,0.62337,0.6856,1.0113e+005,7.8293e-008,4.0868
187-383,1984,03,17,077,301.48,301.14,301.74,0.88737,0.685,1.0118e+005,5.8255e-006,2.9754
187-383,1984,03,18,078,301.87,301.63,302.16,0.82153,0.66607,1.0107e+005,1.6045e-005,2.109
187-383,1984,03,19,079,302.02,301.26,302.35,0.10455,0.6016,1.0106e+005,1.8806e-006,0.62077
187-383,1984,03,20,080,300.94,300.37,301.29,0.01542,0.66486,1.0112e+005,1.8188e-013,1.1115
187-383,1984,03,21,081,300.75,300.35,301.02,0.073737,0.6763,1.0112e+005,9.0531e-012,0.51277
187-383,1984,03,22,082,300.87,300.36,301.11,0.51855,0.68233,1.0108e+005,7.0719e-007,1.7317
187-383,1984,03,23,083,301.87,301.17,302.22,0.45326,0.62864,1.0099e+005,6.254e-006,1.5901
187-383,1984,03,24,084,302.2,301.87,302.3,0.80324,0.62037,1.0094e+005,1.2353e-005,2.3087
187-383,1984,03,25,085,301.25,300.53,302.13,0.43791,0.71587,1.0095e+005,1.7598e-005,1.4894
187-383,1984,03,26,086,300.55,300.38,300.77,0.35308,0.76071,1.0107e+005,2.1144e-005,2.0531
187-383,1984,03,27,087,300.79,300.46,301.07,0.67712,0.74965,1.0116e+005,1.7697e-005,2.513
187-383,1984,03,28,088,301.16,300.8,301.29,0.48672,0.72356,1.0114e+005,1.0105e-005,1.3194
187-383,1984,03,29,089,301.28,301.08,301.45,0.50733,0.72672,1.0103e+005,1.6722e-005,1.6933
187-383,1984,03,30,090,301.5,301.05,301.78,0.82853,0.73417,1.0096e+005,4.7125e-005,3.316
187-383,1984,03,31,091,300.82,300.52,301.39,0.85923,0.77057,1.01e+005,7.2164e-005,2.4802
187-383,1984,04,01,092,301.07,300.71,301.31,0.63298,0.74208,1.01e+005,3.1279e-005,2.0501
187-383,1984,04,02,093,300.63,300.36,300.94,0.95024,0.7849,1.0095e+005,9.6376e-005,3.5858
187-383,1984,04,03,094,300.59,300.2,300.97,0.93274,0.79887,1.0087e+005,0.00014524,4.8512
187-383,1984,04,04,095,300.49,300.27,300.75,0.96318,0.80022,1.009e+005,0.00012343,4.0064
187-383,1984,04,05,096,301.24,300.46,301.74,0.95101,0.74905,1.009e+005,2.8763e-005,3.6367
187-383,1984,04,06,097,301.8,301.14,302.1,0.71019,0.72903,1.009e+005,1.2217e-005,3.5661
187-383,1984,04,07,098,301.2,300.95,301.39,0.60343,0.74467,1.0087e+005,1.1459e-005,3.5494
187-383,1984,04,08,099,301.2,300.91,301.45,0.8171,0.74265,1.0084e+005,5.0703e-006,2.1796
187-383,1984,04,09,100,301.57,301.08,301.93,0.55085,0.74387,1.009e+005,1.6032e-005,2.9057
187-383,1984,04,10,101,302.08,301.43,302.57,0.61414,0.7092,1.0092e+005,3.6471e-005,1.0341
187-383,1984,04,11,102,301.78,301.3,302.04,0.44971,0.71633,1.0088e+005,3.0627e-006,3.1366
187-383,1984,04,12,103,301.63,301.35,301.81,0.79753,0.74077,1.0083e+005,4.4507e-005,3.6741
187-383,1984,04,13,104,301.33,300.63,301.74,0.92635,0.76347,1.0083e+005,4.8632e-005,1.5972
187-383,1984,04,14,105,300.92,300.66,301.23,0.89288,0.78254,1.0088e+005,4.9261e-005,3.1206
187-383,1984,04,15,106,300.58,300.33,300.98,0.79661,0.80875,1.0088e+005,0.00016517,3.1783
187-383,1984,04,16,107,300.58,300.36,300.72,0.9799,0.8287,1.0088e+005,0.00052223,4.4458
187-383,1984,04,17,108,300.72,300.48,300.94,0.98718,0.80239,1.0098e+005,0.00070846,3.2752
187-383,1984,04,18,109,301.25,300.79,301.83,0.78176,0.75098,1.0096e+005,6.7474e-005,2.2125
187-383,1984,04,19,110,301.16,300.76,301.51,0.80373,0.79086,1.0097e+005,0.00012817,6.0973
187-383,1984,04,20,111,301.55,301,301.88,0.93058,0.80521,1.009e+005,8.2426e-005,7.1744
187-383,1984,04,21,112,302.06,301.57,302.35,0.73486,0.74792,1.009e+005,3.2503e-005,6.6428
187-383,1984,04,22,113,301.57,301.37,301.97,0.92436,0.79142,1.009e+005,2.4047e-005,7.6386
187-383,1984,04,23,114,301.6,301.33,301.74,0.78092,0.79918,1.008e+005,6.1347e-005,7.821
187-383,1984,04,24,115,301.52,301.18,301.66,0.49459,0.78156,1.0075e+005,3.9054e-005,5.5558
187-383,1984,04,25,116,301.6,301.13,302.19,0.22486,0.75404,1.0082e+005,1.1727e-005,4.6918
187-383,1984,04,26,117,301.64,300.75,302.58,0.79892,0.75334,1.0096e+005,5.5199e-005,5.1484
