Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1984,01,25,025,299.69,299.23,300.19,0.96334,0.80916,1.0098e+005,0.00011404,4.0322
188-400,1984,01,26,026,299.61,299.41,299.73,0.97884,0.80913,1.0093e+005,9.3671e-005,3.5071
188-400,1984,01,27,027,300.2,299.67,300.66,0.90955,0.77843,1.0092e+005,4.5271e-005,4.0082
188-400,1984,01,28,028,300.71,300.07,301.11,0.9268,0.75794,1.0084e+005,1.9596e-005,3.4556
188-400,1984,01,29,029,300.26,300.04,300.54,0.92743,0.78651,1.0079e+005,4.7752e-005,2.5853
188-400,1984,01,30,030,300.02,299.41,300.33,0.9163,0.80037,1.0078e+005,0.00010016,2.634
188-400,1984,01,31,031,299.63,299.25,299.88,0.78701,0.81653,1.0077e+005,0.00020477,2.8398
188-400,1984,02,01,032,299.49,299.24,299.79,0.93762,0.83395,1.0071e+005,0.00011911,3.4453
188-400,1984,02,02,033,300.01,299.3,300.52,0.85409,0.81935,1.0063e+005,9.4147e-005,3.6613
188-400,1984,02,03,034,300.19,299.76,300.44,0.94116,0.83235,1.0062e+005,0.00016426,5.0821
188-400,1984,02,04,035,300.01,299.81,300.11,0.96851,0.83614,1.0056e+005,9.183e-005,3.2789
188-400,1984,02,05,036,300.26,299.77,300.49,0.95776,0.79849,1.0059e+005,4.8956e-006,2.6168
188-400,1984,02,06,037,300.41,299.91,300.69,0.94458,0.7703,1.0062e+005,2.7708e-006,1.9538
188-400,1984,02,07,038,301.04,300.56,301.38,0.97168,0.77436,1.0062e+005,3.2708e-005,4.1942
188-400,1984,02,08,039,300.99,300.53,301.28,0.86831,0.76279,1.0068e+005,4.9445e-005,2.6486
188-400,1984,02,09,040,300.8,300.39,301.09,0.94194,0.73338,1.0074e+005,1.4331e-005,2.8503
188-400,1984,02,10,041,300.99,300.48,301.28,0.93197,0.73849,1.0076e+005,1.6693e-005,3.4471
188-400,1984,02,11,042,301.46,301.14,301.96,0.92063,0.72041,1.0079e+005,3.4414e-005,3.9565
188-400,1984,02,12,043,301.41,300.44,302.02,0.80583,0.72155,1.0087e+005,1.9369e-005,4.8965
188-400,1984,02,13,044,301.24,300.47,301.67,0.62923,0.72728,1.0089e+005,1.9144e-005,3.9515
188-400,1984,02,14,045,301.87,301.24,302.34,0.83331,0.67176,1.0088e+005,2.873e-005,3.8743
188-400,1984,02,15,046,301.13,300.4,301.41,0.72886,0.74014,1.0091e+005,3.6102e-005,1.7771
188-400,1984,02,16,047,300.53,300.01,300.76,0.81537,0.75761,1.0094e+005,2.7964e-005,1.4258
188-400,1984,02,17,048,300.62,300.03,301,0.8668,0.74059,1.0102e+005,1.2896e-005,0.44599
188-400,1984,02,18,049,300.65,300.39,300.94,0.78892,0.71711,1.0109e+005,3.9289e-006,1.7924
188-400,1984,02,19,050,300.78,300.36,301.13,0.92342,0.74287,1.0108e+005,5.3795e-006,2.8616
188-400,1984,02,20,051,300.9,300.26,301.47,0.6193,0.75231,1.0107e+005,5.7147e-005,0.92995
188-400,1984,02,21,052,300.79,300.17,301.29,0.75671,0.75671,1.0105e+005,6.6818e-005,1.8015
188-400,1984,02,22,053,301.09,300.7,301.33,0.22568,0.75026,1.0095e+005,3.2058e-005,2.9859
188-400,1984,02,23,054,301.65,300.8,302.25,0.94617,0.71371,1.0092e+005,3.7694e-005,3.7526
188-400,1984,02,24,055,301.31,300.57,301.71,0.95524,0.73155,1.0087e+005,8.1981e-005,4.8489
188-400,1984,02,25,056,300.85,300.31,301.3,0.9574,0.72497,1.0086e+005,2.4107e-005,4.1072
188-400,1984,02,26,057,300.09,299.7,300.27,0.67411,0.7889,1.0083e+005,0.00013048,2.4382
188-400,1984,02,27,058,299.78,299.63,299.9,0.94425,0.81118,1.008e+005,0.00017622,1.5592
188-400,1984,02,28,059,299.95,299.75,300.28,0.9762,0.77274,1.0077e+005,0.00011112,0.98757
188-400,1984,02,29,060,299.67,299.36,299.97,0.99011,0.78849,1.0089e+005,0.00035988,0.56442
188-400,1984,03,01,061,299.78,299.57,300.12,0.98413,0.79217,1.0105e+005,8.5172e-005,1.4205
188-400,1984,03,02,062,300.36,300.07,300.55,0.98897,0.76357,1.0111e+005,8.6562e-005,3.7175
188-400,1984,03,03,063,300.68,300.15,301.06,0.89022,0.74718,1.0108e+005,2.0114e-005,4.6777
188-400,1984,03,04,064,300.67,300.4,301.04,0.97815,0.78751,1.0106e+005,0.00011467,3.9325
188-400,1984,03,05,065,300.96,300.45,301.53,0.9777,0.73695,1.0096e+005,4.8505e-005,1.2774
188-400,1984,03,06,066,301.14,300.99,301.27,0.93982,0.71525,1.0098e+005,1.2132e-005,1.7555
188-400,1984,03,07,067,301.53,301.1,301.86,0.81309,0.69361,1.0095e+005,7.824e-006,0.81114
188-400,1984,03,08,068,301.69,300.9,302.21,0.75871,0.67119,1.0093e+005,4.5544e-006,1.3312
188-400,1984,03,09,069,300.75,300.16,301.13,0.91423,0.77854,1.0091e+005,5.4856e-005,2.6654
188-400,1984,03,10,070,300.3,299.9,300.65,0.85811,0.82451,1.0093e+005,5.4024e-005,2.3337
188-400,1984,03,11,071,300.94,300.01,301.59,0.88505,0.77613,1.0095e+005,1.7541e-005,2.8753
188-400,1984,03,12,072,301.12,300.82,301.44,0.86546,0.66901,1.0095e+005,2.212e-008,3.3372
188-400,1984,03,13,073,301.14,300.81,301.4,0.86768,0.69149,1.009e+005,8.4352e-006,2.4236
188-400,1984,03,14,074,300.56,300.32,300.83,0.74456,0.76334,1.0097e+005,4.7174e-005,0.89011
188-400,1984,03,15,075,301.08,300.49,301.43,0.83248,0.72884,1.0104e+005,1.0653e-005,2.0382
188-400,1984,03,16,076,300.98,300.46,301.24,0.74032,0.74912,1.0113e+005,2.9272e-005,1.6211
188-400,1984,03,17,077,301.07,300.52,301.42,0.84171,0.73437,1.0109e+005,3.9453e-006,1.3437
188-400,1984,03,18,078,301.58,301.24,302.04,0.69851,0.73795,1.0099e+005,3.0594e-005,2.9676
188-400,1984,03,19,079,301.71,301.25,302.11,0.84829,0.73734,1.0102e+005,4.808e-005,2.3741
188-400,1984,03,20,080,302,301.42,302.37,0.42058,0.70466,1.0107e+005,2.883e-005,1.7971
188-400,1984,03,21,081,301.26,300.98,301.68,0.77304,0.77571,1.0103e+005,7.5474e-005,3.4151
188-400,1984,03,22,082,301.55,301.29,302.02,0.94023,0.69583,1.0093e+005,1.7418e-006,3.4381
188-400,1984,03,23,083,302.01,301.42,302.4,0.96143,0.67264,1.0092e+005,6.5383e-006,1.6411
188-400,1984,03,24,084,302.14,301.1,302.53,0.6028,0.67325,1.0088e+005,2.38e-005,1.3977
188-400,1984,03,25,085,301.36,300.96,301.6,0.58713,0.75725,1.0088e+005,7.1107e-005,3.0363
188-400,1984,03,26,086,300.87,300.77,300.99,0.83223,0.75475,1.0098e+005,7.2833e-005,0.37989
188-400,1984,03,27,087,300.62,300.24,300.92,0.85453,0.79844,1.0107e+005,0.00025047,2.7998
188-400,1984,03,28,088,300.47,300.19,300.6,0.99394,0.81414,1.0102e+005,0.0002754,3.4383
188-400,1984,03,29,089,300.32,300.14,300.46,0.95569,0.81526,1.0093e+005,0.00017192,3.0764
188-400,1984,03,30,090,300.37,300.13,300.57,0.96863,0.81305,1.0093e+005,0.00010905,2.4805
188-400,1984,03,31,091,300.66,300.21,301.12,0.97856,0.78253,1.0095e+005,5.7783e-005,2.5359
188-400,1984,04,01,092,300.66,300.28,301.09,0.93888,0.77876,1.0091e+005,0.00011604,2.3168
188-400,1984,04,02,093,300.52,300.22,300.7,0.9576,0.79977,1.0085e+005,0.00013263,2.9146
188-400,1984,04,03,094,300.59,300.42,300.83,0.95593,0.82105,1.0083e+005,0.00015534,3.8676
188-400,1984,04,04,095,300.66,300.44,300.93,0.95561,0.81657,1.009e+005,0.00013479,2.9569
188-400,1984,04,05,096,301.33,300.71,301.71,0.9458,0.76881,1.0086e+005,5.7297e-005,3.6254
188-400,1984,04,06,097,301,300.68,301.29,0.94059,0.79224,1.0087e+005,7.4225e-005,2.5107
188-400,1984,04,07,098,301.06,300.63,301.35,0.7518,0.77544,1.0084e+005,6.3347e-005,3.3775
188-400,1984,04,08,099,300.96,300.59,301.18,0.5702,0.77875,1.0084e+005,6.2961e-005,3.0379
188-400,1984,04,09,100,301.25,300.83,301.49,0.86851,0.76663,1.0088e+005,7.9887e-005,3.0751
188-400,1984,04,10,101,301.6,301.18,302.04,0.94861,0.72435,1.0087e+005,6.9958e-005,1.3393
188-400,1984,04,11,102,300.85,300.48,301.23,0.90198,0.78569,1.0084e+005,0.00014185,0.95879
188-400,1984,04,12,103,300.94,300.6,301.18,0.87687,0.77103,1.0079e+005,3.7612e-005,1.074
188-400,1984,04,13,104,301.65,301.28,301.91,0.37358,0.74417,1.008e+005,3.2654e-005,2.118
188-400,1984,04,14,105,301.76,300.99,302.12,0.51493,0.73664,1.0085e+005,3.6918e-005,1.6452
188-400,1984,04,15,106,301.72,301.05,302.52,0.94291,0.73046,1.0082e+005,3.9768e-005,1.9982
188-400,1984,04,16,107,300.98,300.47,301.43,0.94425,0.79844,1.009e+005,9.8578e-005,4.5176
188-400,1984,04,17,108,300.68,300.43,300.89,0.97266,0.83125,1.0097e+005,0.00021328,5.2011
188-400,1984,04,18,109,301.41,300.91,301.65,0.97034,0.78094,1.0095e+005,0.00014505,5.6327
188-400,1984,04,19,110,301.6,301.08,301.84,0.88613,0.77107,1.0092e+005,0.00016519,7.0763
188-400,1984,04,20,111,301.33,300.88,301.8,0.87233,0.78595,1.0087e+005,0.00012294,7.0887
188-400,1984,04,21,112,301.73,301.5,301.98,0.88928,0.77013,1.0087e+005,5.9947e-005,6.1437
188-400,1984,04,22,113,302.6,301.91,302.89,0.9117,0.70464,1.0081e+005,1.6985e-005,6.0835
188-400,1984,04,23,114,301.8,301.26,302.47,0.77979,0.75958,1.0079e+005,2.9624e-005,4.7366
188-400,1984,04,24,115,301.77,301.28,302.09,0.87227,0.75251,1.0075e+005,3.1929e-005,4.0484
188-400,1984,04,25,116,301.75,301.5,301.96,0.92509,0.78125,1.008e+005,0.00010488,5.2994
188-400,1984,04,26,117,301.41,300.81,301.64,0.92196,0.79984,1.0092e+005,0.00014609,6.5444
188-400,1984,04,27,118,301.37,300.81,301.66,0.94682,0.76973,1.0102e+005,8.1608e-005,6.3358
188-400,1984,04,28,119,301.83,301.67,302.01,0.94613,0.77462,1.0087e+005,5.2547e-005,7.9266
188-400,1984,04,29,120,301.97,301.72,302.11,0.85212,0.75323,1.0082e+005,1.5387e-005,8.4052
188-400,1984,04,30,121,301.61,300.98,302.23,0.67153,0.77265,1.0087e+005,2.5593e-005,6.7202
188-400,1984,05,01,122,301.3,301.06,301.55,0.89646,0.80261,1.0091e+005,4.2991e-005,5.4949
188-400,1984,05,02,123,301.23,300.53,301.61,0.9081,0.78534,1.0091e+005,5.1634e-006,4.5906
188-400,1984,05,03,124,300.49,300.26,300.63,0.24779,0.81769,1.0094e+005,1.6917e-005,3.0809
188-400,1984,05,04,125,301.19,300.38,301.7,0.74898,0.77976,1.0097e+005,2.9158e-005,3.558
188-400,1984,05,05,126,301.28,300.66,301.63,0.71438,0.78271,1.0093e+005,6.8169e-005,4.3582
188-400,1984,05,06,127,300.9,300.47,301.21,0.30326,0.79746,1.0089e+005,0.00011599,5.326
188-400,1984,05,07,128,301.11,300.6,301.52,0.94019,0.80714,1.0077e+005,0.0001325,6.3698
188-400,1984,05,08,129,301.61,301.12,301.89,0.83004,0.77577,1.0074e+005,7.9221e-005,5.3797
188-400,1984,05,09,130,301.49,301.02,301.85,0.76898,0.7761,1.0076e+005,5.3449e-005,4.2724
188-400,1984,05,10,131,301.86,301.62,302.12,0.36485,0.74687,1.008e+005,3.5132e-005,3.2921
188-400,1984,05,11,132,301.61,301.17,301.86,0.93823,0.75299,1.0088e+005,5.7964e-005,3.821
188-400,1984,05,12,133,301.37,301.14,301.51,0.86142,0.76255,1.0086e+005,3.2402e-005,4.5895
188-400,1984,05,13,134,301.41,301.16,301.63,0.81761,0.76974,1.0074e+005,5.0447e-005,5.6085
188-400,1984,05,14,135,301.01,300.84,301.19,0.92729,0.81719,1.0063e+005,0.00021542,5.1219
188-400,1984,05,15,136,301.26,301,301.51,0.97253,0.80059,1.0061e+005,0.00024626,5.2032
188-400,1984,05,16,137,301.34,301.12,301.55,0.95199,0.77515,1.0076e+005,9.4384e-005,4.3487
188-400,1984,05,17,138,301.12,300.94,301.32,0.93726,0.78528,1.0088e+005,0.00015405,4.8561
188-400,1984,05,18,139,301.67,301.12,302.11,0.83557,0.75601,1.0079e+005,3.0883e-005,4.4221
188-400,1984,05,19,140,301.55,301.05,301.86,0.70038,0.77418,1.0083e+005,9.4922e-005,4.9932
188-400,1984,05,20,141,301.03,300.75,301.35,0.90287,0.80611,1.0094e+005,0.00015149,5.695
188-400,1984,05,21,142,301.49,300.9,301.86,0.80857,0.77585,1.0091e+005,0.00013225,6.847
188-400,1984,05,22,143,300.83,300.7,301.15,0.946,0.81658,1.0089e+005,0.00012762,7.8839
188-400,1984,05,23,144,301.41,301.21,301.65,0.67082,0.78999,1.0077e+005,5.5524e-005,8.6085
188-400,1984,05,24,145,301.52,301.23,301.7,0.95361,0.77454,1.0076e+005,4.0705e-005,9.1404
188-400,1984,05,25,146,301.55,301.26,301.74,0.87764,0.78174,1.0078e+005,4.048e-005,9.1754
188-400,1984,05,26,147,301.43,301.23,301.57,0.85136,0.7789,1.0083e+005,4.7062e-005,9.2524
188-400,1984,05,27,148,300.97,300.76,301.21,0.93677,0.82587,1.0075e+005,0.00015356,8.5497
188-400,1984,05,28,149,301.03,300.81,301.15,0.79781,0.81537,1.007e+005,6.1007e-005,9.1956
188-400,1984,05,29,150,301.22,300.8,301.47,0.76532,0.78567,1.0077e+005,2.9058e-005,8.7835
188-400,1984,05,30,151,301.41,301.22,301.54,0.95833,0.77798,1.0091e+005,2.8452e-005,7.3631
188-400,1984,05,31,152,301.72,300.96,302.41,0.93396,0.75895,1.0096e+005,9.5076e-005,7.7234
188-400,1984,06,01,153,301.19,300.93,301.48,0.89864,0.7738,1.0087e+005,7.3924e-005,8.022
188-400,1984,06,02,154,301.29,301.08,301.46,0.93018,0.78288,1.007e+005,6.0542e-005,8.917
188-400,1984,06,03,155,301.41,301.21,301.63,0.93392,0.77187,1.0083e+005,6.0461e-005,7.2724
188-400,1984,06,04,156,301.77,301.53,301.95,0.94893,0.75567,1.0095e+005,4.0021e-005,6.0417
188-400,1984,06,05,157,301.91,301.58,302.1,0.87364,0.75234,1.0094e+005,7.9501e-005,7.2661
188-400,1984,06,06,158,301.76,301.66,301.9,0.95313,0.77334,1.0082e+005,8.7193e-005,8.4361
188-400,1984,06,07,159,301.82,301.57,302.06,0.95589,0.77268,1.0081e+005,6.1586e-005,8.5537
188-400,1984,06,08,160,301.54,301.37,301.64,0.92358,0.78203,1.0087e+005,9.2615e-005,7.4384
188-400,1984,06,09,161,301.22,300.98,301.36,0.81289,0.77328,1.0093e+005,5.1128e-005,7.0715
188-400,1984,06,10,162,301.38,301.12,301.6,0.7407,0.77748,1.0083e+005,2.0155e-005,7.144
188-400,1984,06,11,163,301.02,300.72,301.27,0.87362,0.8049,1.0075e+005,8.7348e-005,7.7114
188-400,1984,06,12,164,301.08,300.78,301.3,0.95561,0.79303,1.0076e+005,7.2201e-005,6.7451
188-400,1984,06,13,165,301.27,300.98,301.5,0.68939,0.76299,1.0082e+005,1.9719e-005,5.9814
188-400,1984,06,14,166,301.63,301.16,301.85,0.62162,0.72844,1.0083e+005,1.6179e-005,6.4283
188-400,1984,06,15,167,301.38,301.08,301.7,0.77757,0.74624,1.0076e+005,1.0249e-005,5.5743
188-400,1984,06,16,168,301.19,300.9,301.37,0.95732,0.74968,1.0077e+005,2.9418e-005,5.4615
188-400,1984,06,17,169,301.01,300.8,301.22,0.79643,0.76518,1.0084e+005,6.7337e-006,6.0139
188-400,1984,06,18,170,301.04,300.76,301.31,0.85642,0.77944,1.0094e+005,2.4333e-005,6.9878
188-400,1984,06,19,171,301.12,300.81,301.35,0.4118,0.77345,1.009e+005,3.1599e-005,7.6061
188-400,1984,06,20,172,301.22,300.87,301.52,0.83148,0.77177,1.0082e+005,8.2565e-005,7.9658
188-400,1984,06,21,173,301.28,300.93,301.63,0.9589,0.78277,1.0082e+005,0.00011342,8.6408
188-400,1984,06,22,174,301.31,301.1,301.51,0.86491,0.77434,1.0089e+005,3.4786e-005,8.7631
188-400,1984,06,23,175,301.28,301,301.46,0.94486,0.78643,1.0099e+005,6.9242e-005,8.8569
188-400,1984,06,24,176,301.48,301.04,301.72,0.94983,0.76778,1.0092e+005,6.8634e-005,9.379
188-400,1984,06,25,177,301.18,300.98,301.39,0.96106,0.75552,1.0091e+005,4.8596e-005,8.8081
188-400,1984,06,26,178,301.73,301.24,302.12,0.96965,0.71333,1.0092e+005,1.775e-005,8.7622
188-400,1984,06,27,179,301.27,301.04,301.63,0.96008,0.7574,1.0097e+005,1.5208e-005,8.4435
188-400,1984,06,28,180,301.14,300.96,301.31,0.94507,0.76441,1.0093e+005,2.8031e-005,8.6675
188-400,1984,06,29,181,301.17,300.95,301.37,0.98047,0.75235,1.0091e+005,4.6888e-005,8.2547
188-400,1984,06,30,182,301.1,300.91,301.37,0.96985,0.75959,1.0101e+005,6.5689e-005,7.2687
188-400,1984,07,01,183,300.97,300.49,301.26,0.8951,0.76196,1.0102e+005,6.4855e-005,6.3898
188-400,1984,07,02,184,300.95,300.55,301.21,0.96627,0.77,1.0093e+005,3.8111e-005,7.4003
188-400,1984,07,03,185,301.29,300.92,301.5,0.95833,0.76353,1.008e+005,4.4709e-005,8.3074
188-400,1984,07,04,186,301.09,300.57,301.37,0.85824,0.78617,1.0077e+005,7.3481e-005,8.1405
188-400,1984,07,05,187,301.14,300.62,301.44,0.91638,0.79497,1.0075e+005,0.00010667,8.6014
188-400,1984,07,06,188,300.84,300.56,301.08,0.94336,0.79035,1.0075e+005,8.5299e-005,7.8564
188-400,1984,07,07,189,300.74,300.53,301.01,0.9456,0.78804,1.0074e+005,7.6138e-005,8.4358
188-400,1984,07,08,190,300.84,300.49,301.04,0.92342,0.8142,1.0068e+005,0.00023616,9.5905
188-400,1984,07,09,191,300.48,300.23,300.71,0.92139,0.84403,1.0064e+005,0.00036211,8.7282
188-400,1984,07,10,192,300.64,300.28,300.8,0.97026,0.85396,1.0056e+005,0.00048137,8.4471
188-400,1984,07,11,193,300.27,300.09,300.43,0.96737,0.8216,1.0079e+005,0.0002619,8.9415
188-400,1984,07,12,194,300.38,300.15,300.65,0.92171,0.80819,1.0097e+005,0.00018618,7.6572
188-400,1984,07,13,195,300.69,300.37,300.88,0.87427,0.75444,1.0105e+005,3.1179e-005,6.1722
188-400,1984,07,14,196,300.22,299.45,300.73,0.97054,0.77535,1.0095e+005,0.000126,6.7412
188-400,1984,07,15,197,300.18,299.49,300.62,0.99325,0.78154,1.0083e+005,0.00018295,7.0071
188-400,1984,07,16,198,300.79,300.64,300.88,0.97591,0.75207,1.0082e+005,2.4377e-005,7.3452
188-400,1984,07,17,199,300.75,300.49,301,0.95683,0.77479,1.0083e+005,5.6423e-005,9.0923
188-400,1984,07,18,200,300.88,300.56,301.04,0.96667,0.77665,1.0083e+005,8.0198e-005,7.5266
188-400,1984,07,19,201,300.86,300.23,301.21,0.94478,0.74692,1.0081e+005,3.9346e-005,6.9199
188-400,1984,07,20,202,300.46,300.13,300.77,0.92017,0.79312,1.0078e+005,0.0002207,6.286
188-400,1984,07,21,203,300.06,299.56,300.36,0.96289,0.79672,1.0085e+005,0.00011666,5.9253
188-400,1984,07,22,204,300.05,299.61,300.47,0.96574,0.80013,1.0095e+005,0.00010178,6.4925
188-400,1984,07,23,205,300.62,300.51,300.76,0.97017,0.77963,1.0096e+005,4.3695e-005,7.4843
188-400,1984,07,24,206,300.5,299.9,300.79,0.81551,0.78692,1.01e+005,6.7831e-005,7.8206
188-400,1984,07,25,207,300.35,299.92,300.58,0.8725,0.78,1.0103e+005,3.2661e-005,7.9976
188-400,1984,07,26,208,300.72,300.43,300.94,0.79173,0.76106,1.0101e+005,1.0637e-005,8.1919
188-400,1984,07,27,209,300.62,299.99,301.03,0.59627,0.77524,1.0093e+005,4.7502e-005,8.3387
188-400,1984,07,28,210,300.15,300,300.38,0.91951,0.80352,1.0089e+005,9.5165e-005,7.2654
188-400,1984,07,29,211,300.75,300.5,300.95,0.93127,0.77611,1.0084e+005,1.0503e-005,7.8453
188-400,1984,07,30,212,300.97,300.6,301.21,0.96488,0.77728,1.0089e+005,2.029e-005,8.0863
188-400,1984,07,31,213,300.84,300.37,301.36,0.9539,0.78445,1.0094e+005,1.9619e-005,8.6632
188-400,1984,08,01,214,300.62,300.38,300.87,0.60438,0.79836,1.0095e+005,0.00013641,8.1898
188-400,1984,08,02,215,300.83,300.59,300.98,0.63641,0.79196,1.01e+005,6.9826e-005,7.8266
188-400,1984,08,03,216,300.57,300.27,300.88,0.91752,0.7816,1.0106e+005,2.0362e-005,8.1326
188-400,1984,08,04,217,300.82,300.38,301.02,0.95728,0.7634,1.0101e+005,3.4025e-005,8.4044
188-400,1984,08,05,218,300.94,300.48,301.16,0.90243,0.73896,1.0096e+005,4.9685e-005,8.8944
188-400,1984,08,06,219,300.43,300.26,300.57,0.95768,0.79679,1.0093e+005,0.00013922,8.4166
188-400,1984,08,07,220,300.79,300.16,301.17,0.88656,0.7934,1.0092e+005,0.00014155,8.9421
188-400,1984,08,08,221,300.68,300.15,301.04,0.98128,0.80247,1.0095e+005,0.00011606,8.2248
188-400,1984,08,09,222,300.88,300.67,301.12,0.93351,0.76711,1.0095e+005,1.5014e-005,9.3156
188-400,1984,08,10,223,301.12,300.53,301.7,0.92448,0.75607,1.009e+005,3.0824e-005,10.269
188-400,1984,08,11,224,301.12,300.7,301.54,0.95846,0.74412,1.009e+005,9.773e-006,8.81
188-400,1984,08,12,225,300.6,300.32,300.85,0.90784,0.78264,1.0085e+005,1.2759e-005,9.0463
188-400,1984,08,13,226,300.67,300.43,300.87,0.76819,0.7854,1.0085e+005,3.5927e-005,10.061
188-400,1984,08,14,227,301.32,300.84,301.7,0.88298,0.72672,1.0079e+005,2.2582e-005,9.6364
188-400,1984,08,15,228,301.27,300.82,301.61,0.80446,0.76099,1.0087e+005,2.372e-005,9.4942
188-400,1984,08,16,229,301.1,300.95,301.2,0.81215,0.76794,1.0091e+005,1.7587e-005,8.7132
188-400,1984,08,17,230,301.08,300.87,301.24,0.93563,0.76555,1.009e+005,1.4901e-005,8.9088
188-400,1984,08,18,231,301.48,300.9,301.82,0.96407,0.7251,1.0094e+005,2.7803e-005,8.3654
188-400,1984,08,19,232,301.53,301.34,301.74,0.96187,0.72313,1.0093e+005,8.2399e-006,8.3605
188-400,1984,08,20,233,301.62,301.26,301.93,0.94234,0.73114,1.0093e+005,1.8938e-005,8.6962
188-400,1984,08,21,234,301.5,301.27,301.79,0.95247,0.74229,1.0095e+005,3.8231e-005,7.5617
188-400,1984,08,22,235,301.47,300.64,301.9,0.93522,0.75019,1.0094e+005,2.3629e-005,6.9098
188-400,1984,08,23,236,300.82,300.43,300.99,0.88043,0.78962,1.0103e+005,5.3002e-005,6.8339
188-400,1984,08,24,237,300.54,300.37,300.71,0.8973,0.80074,1.0108e+005,9.9118e-005,6.766
188-400,1984,08,25,238,300.53,300.35,300.78,0.85942,0.79237,1.0097e+005,0.00010405,7.4518
188-400,1984,08,26,239,300.78,300.39,301.06,0.87474,0.78227,1.0093e+005,6.767e-005,8.2136
188-400,1984,08,27,240,301.05,300.63,301.42,0.87044,0.76485,1.0097e+005,4.2047e-005,7.5982
188-400,1984,08,28,241,301.12,300.9,301.41,0.84237,0.74876,1.0101e+005,3.1387e-005,7.5433
188-400,1984,08,29,242,300.68,300.24,301.01,0.77336,0.79026,1.0099e+005,9.3909e-005,9.0419
188-400,1984,08,30,243,300.54,300.25,300.8,0.79769,0.80051,1.0093e+005,2.5483e-005,9.3686
188-400,1984,08,31,244,300.76,300.51,301.04,0.89905,0.80765,1.0083e+005,4.2942e-005,9.074
188-400,1984,09,01,245,301.01,300.76,301.31,0.89596,0.7875,1.0088e+005,3.4133e-005,9.6862
188-400,1984,09,02,246,301.04,300.61,301.29,0.8807,0.76879,1.0099e+005,5.6514e-005,9.1601
188-400,1984,09,03,247,301.04,300.67,301.41,0.83016,0.73718,1.0102e+005,1.2924e-005,8.9651
188-400,1984,09,04,248,300.51,300.39,300.62,0.77277,0.78756,1.0108e+005,1.1583e-005,8.4954
188-400,1984,09,05,249,300.93,300.69,301.12,0.94918,0.71616,1.0111e+005,7.6353e-006,8.191
188-400,1984,09,06,250,301.26,300.84,301.52,0.8654,0.70915,1.0116e+005,1.4401e-005,7.8498
188-400,1984,09,07,251,300.86,300.29,301.18,0.89122,0.7608,1.0114e+005,4.7566e-005,8.3499
188-400,1984,09,08,252,300.49,300.2,300.72,0.91459,0.78242,1.0102e+005,4.8616e-005,9.1604
188-400,1984,09,09,253,300.32,300.01,300.52,0.9598,0.79345,1.0096e+005,6.6482e-005,9.2376
188-400,1984,09,10,254,300.34,300.01,300.72,0.94019,0.77466,1.01e+005,4.2811e-005,8.0332
188-400,1984,09,11,255,300.94,300.11,301.49,0.88302,0.73503,1.0111e+005,2.7064e-005,6.2054
188-400,1984,09,12,256,301.34,300.69,301.79,0.51916,0.66684,1.0116e+005,1.0481e-005,3.612
188-400,1984,09,13,257,300.93,300.71,301.1,0.79372,0.68778,1.0112e+005,1.2197e-005,3.0495
188-400,1984,09,14,258,301.23,300.55,301.81,0.92839,0.6735,1.0112e+005,9.746e-006,3.8153
188-400,1984,09,15,259,301.05,300.77,301.25,0.98535,0.67178,1.0123e+005,1.6174e-005,3.8164
188-400,1984,09,16,260,300.25,299.75,300.77,0.53505,0.77209,1.0123e+005,1.7162e-005,3.957
188-400,1984,09,17,261,300.06,299.8,300.19,0.70374,0.80254,1.0107e+005,9.1068e-005,5.6096
188-400,1984,09,18,262,300.46,300.11,300.86,0.80725,0.78041,1.0091e+005,5.5341e-005,6.8689
188-400,1984,09,19,263,300.27,300.06,300.48,0.94434,0.80135,1.0092e+005,5.5568e-005,5.9806
188-400,1984,09,20,264,300.21,299.97,300.35,0.97839,0.77058,1.0104e+005,0.00012196,5.7278
188-400,1984,09,21,265,299.84,299.62,300.04,0.95601,0.79769,1.0105e+005,0.00012514,5.3031
188-400,1984,09,22,266,299.56,299.34,299.73,0.97066,0.81822,1.0096e+005,0.00013333,5.4083
188-400,1984,09,23,267,299.94,299.69,300.14,0.97843,0.816,1.0081e+005,0.00033882,7.1648
188-400,1984,09,24,268,300.11,299.92,300.37,0.97864,0.81386,1.0082e+005,0.0002195,9.5741
188-400,1984,09,25,269,300.55,300.41,300.67,0.97864,0.76587,1.0094e+005,2.3804e-005,9.2342
188-400,1984,09,26,270,300.64,300.12,300.95,0.95487,0.77671,1.0089e+005,2.139e-005,10.501
188-400,1984,09,27,271,300.16,299.83,300.58,0.96903,0.82969,1.0084e+005,0.0001415,10.556
188-400,1984,09,28,272,300.56,299.93,300.95,0.92257,0.79539,1.0073e+005,4.2776e-005,10.723
188-400,1984,09,29,273,300.67,300.45,300.95,0.97835,0.80197,1.0073e+005,3.6309e-005,10.356
188-400,1984,09,30,274,300.85,300.55,301.12,0.96928,0.7852,1.0069e+005,3.876e-005,11.032
188-400,1984,10,01,275,300.78,300.71,300.86,0.97021,0.78297,1.0076e+005,2.5938e-005,12.021
188-400,1984,10,02,276,300.7,300.35,300.92,0.92991,0.8001,1.0077e+005,9.5794e-005,10.437
