4,-54.75,1999,320,6525,6.2599,9.9944,3.8055,0.44549,1.041,10.935,0.50555
4,-54.75,1999,321,6526,6.1664,10.238,2.8644,0.3909,0.15422,9.1538,0.60233
4,-54.75,1999,322,6527,6.4722,11.162,3.2837,0.39754,0,9.9467,0.64352
4,-54.75,1999,323,6528,6.0079,10.29,3.9847,0.42233,0.347,10.064,0.51507
4,-54.75,1999,324,6529,5.7995,9.7571,1.6458,0.44933,2.8274,7.4318,0.66258
4,-54.75,1999,325,6530,5.9653,9.9262,2.4122,0.41678,0.66829,8.3065,0.61378
4,-54.75,1999,326,6531,7.7476,12.441,2.3876,0.4254,0.26989,5.5153,0.82125
4,-54.75,1999,327,6532,6.4647,11.436,4.7355,0.42509,1.5294,2.5148,0.54729
4,-54.75,1999,328,6533,5.3949,9.2124,1.6928,0.40791,0.077109,4.2365,0.61424
4,-54.75,1999,329,6534,5.946,9.5863,4.7556,0.42926,3.2644,3.5578,0.39459
4,-54.75,1999,330,6535,4.5846,10.545,1.1579,0.40251,1.4908,5.5857,0.76679
4,-54.75,1999,331,6536,3.3581,6.694,-0.47672,0.40581,0.48837,9.0492,0.58575
4,-54.75,1999,332,6537,4.9441,8.8699,1.9878,0.42663,0.57833,9.2958,0.56217
4,-54.75,1999,333,6538,6.2684,10.722,2.3959,0.41589,0.012849,10.801,0.68011
4,-54.75,1999,334,6539,6.5785,10.146,3.7267,0.42076,0.038553,8.2962,0.52435
4,-54.75,1999,335,6540,6.3126,10.982,4.1129,0.53611,2.8824,7.819,0.60864
4,-54.75,1999,336,6541,5.8617,10.936,1.6089,0.49948,0,11.421,0.82647
4,-54.75,1999,337,6542,4.0608,9.002,1.6952,0.51103,1.8604,10.135,0.64744
4,-54.75,1999,338,6543,2.5782,7.0747,-0.77872,0.49546,0,9.6725,0.69588
4,-54.75,1999,339,6544,3.788,8.4223,0.46966,0.52491,0.078604,7.648,0.70467
4,-54.75,1999,340,6545,4.4924,8.9472,0.63802,0.50991,0.052401,7.8998,0.73626
4,-54.75,1999,341,6546,4.2078,8.1403,0.7178,0.49908,0,10.039,0.65769
4,-54.75,1999,342,6547,5.3451,9.2226,2.0097,0.51936,0.23582,9.4333,0.63912
4,-54.75,1999,343,6548,5.7161,9.4257,3.4325,0.52165,1.8342,8.8828,0.53105
4,-54.75,1999,344,6549,6.701,12.837,0.69128,0.49451,0.078604,11.505,1.0762
4,-54.75,1999,345,6550,7.9077,11.526,4.8952,0.51449,1.2315,8.9099,0.58751
4,-54.75,1999,346,6551,7.0224,13.218,4.4353,0.52313,4.9,9.4324,0.77821
4,-54.75,1999,347,6552,4.7481,9.963,1.2866,0.53249,7.9134,8.0051,0.76879
4,-54.75,1999,348,6553,3.7982,8.0882,1.4193,0.53121,4.0091,5.6148,0.59091
4,-54.75,1999,349,6554,4.0524,9.8448,0.7145,0.52915,4.1925,4.1245,0.80901
4,-54.75,1999,350,6555,3.4113,7.2271,-0.052954,0.51478,0.8909,3.0208,0.64507
4,-54.75,1999,351,6556,3.1606,8.1806,-0.0034546,0.49574,2.1487,4.7883,0.72517
4,-54.75,1999,352,6557,3.0315,6.0484,-0.33268,0.48799,0.78609,5.274,0.56541
4,-54.75,1999,353,6558,4.2274,8.3433,-0.13334,0.51387,2.2273,6.7112,0.75109
4,-54.75,1999,354,6559,4.9605,9.2017,2.1443,0.55483,2.4107,5.5026,0.62534
4,-54.75,1999,355,6560,5.6428,10.774,0.74148,0.54425,3.8781,4.9403,0.88893
4,-54.75,1999,356,6561,6.3505,9.5599,4.2735,0.52393,2.2273,2.3109,0.46842
4,-54.75,1999,357,6562,5.6476,10.075,2.4362,0.48293,0,7.4767,0.67683
4,-54.75,1999,358,6563,5.4497,10.31,1.7901,0.48594,0,8.214,0.7549
4,-54.75,1999,359,6564,7.0693,11.589,3.3719,0.49993,1.3102,9.3719,0.72809
4,-54.75,1999,360,6565,7.9453,13.174,4.8076,0.47496,0.68127,4.4591,0.74129
4,-54.75,1999,361,6566,6.591,10.236,2.7495,0.50943,3.3802,4.9287,0.66333
4,-54.75,1999,362,6567,6.0276,9.4334,4.3011,0.48099,1.5984,9.2118,0.45476
4,-54.75,1999,363,6568,5.2654,10.365,2.2208,0.49579,1.6246,11.402,0.72167
4,-54.75,1999,364,6569,5.1956,9.6829,1.5133,0.52764,0.31442,3.4598,0.7239
4,-54.75,1999,365,6570,5.0345,8.6942,1.2337,0.4946,1.1529,2.8367,0.66106
4,-54.75,2000,1,6571,6.0371,11.191,1.7043,0.51535,0,4.3204,1.1553
4,-54.75,2000,2,6572,6.8861,11.546,2.6047,0.5485,3.7502,8.3423,1.089
4,-54.75,2000,3,6573,7.2509,11.32,1.4403,0.53992,0,9.9452,1.2032
4,-54.75,2000,4,6574,5.6285,11.077,3.9297,0.56332,4.6042,10.897,0.87044
4,-54.75,2000,5,6575,5.8241,10.243,1.666,0.53711,0.55695,9.7747,1.0446
4,-54.75,2000,6,6576,5.9698,9.5067,4.5521,0.55114,8.1688,9.5876,0.60343
4,-54.75,2000,7,6577,3.874,8.5619,0.90139,0.51911,1.4852,5.8953,0.93298
4,-54.75,2000,8,6578,3.9877,8.2389,0.83193,0.50986,1.411,6.8964,0.9021
4,-54.75,2000,9,6579,3.5174,7.2927,0.5931,0.49357,3.7873,7.5731,0.81595
4,-54.75,2000,10,6580,3.9067,7.6313,0.94521,0.50118,0.18565,9.6765,0.8143
4,-54.75,2000,11,6581,3.2279,6.5095,0.21633,0.49216,0.33416,10.8,0.76646
4,-54.75,2000,12,6582,4.3914,9.5429,0.064874,0.51366,0.63122,8.1398,1.1543
4,-54.75,2000,13,6583,5.5543,9.8944,2.1646,0.53413,0.55695,9.0551,0.94143
4,-54.75,2000,14,6584,6.2266,11.227,2.2865,0.53366,0,10.969,1.0889
4,-54.75,2000,15,6585,5.773,9.1698,4.2392,0.55707,8.5772,9.6211,0.6005
4,-54.75,2000,16,6586,5.2744,11.207,1.8619,0.54579,4.9755,12.261,1.1381
4,-54.75,2000,17,6587,5.3777,8.7147,3.0868,0.54713,3.5274,12.775,0.68544
4,-54.75,2000,18,6588,6.2576,12.269,2.4655,0.54991,2.7848,8.0931,1.194
4,-54.75,2000,19,6589,5.451,10.45,1.9159,0.52707,3.7502,1.3735,1.0393
4,-54.75,2000,20,6590,3.4824,6.8701,1.3852,0.53759,3.2675,2.8311,0.66801
4,-54.75,2000,21,6591,4.1204,8.8202,-0.48484,0.53791,0.29704,1.5159,1.1333
4,-54.75,2000,22,6592,5.818,10.336,3.9377,0.52723,1.4852,0.76532,0.77921
4,-54.75,2000,23,6593,4.3501,8.3965,0.74929,0.49594,0.25991,3.7272,0.93137
4,-54.75,2000,24,6594,5.8007,8.2117,2.6004,0.56759,8.1688,3.4267,0.6834
4,-54.75,2000,25,6595,6.4855,9.8027,4.9127,0.52563,1.9679,4.677,0.59555
4,-54.75,2000,26,6596,6.5257,10.855,2.6654,0.46657,0,5.7158,0.99747
4,-54.75,2000,27,6597,7.8521,11.103,4.4832,0.55476,1.8565,5.194,0.80623
4,-54.75,2000,28,6598,6.3231,10.864,3.0707,0.5177,0.074253,7.4911,0.94917
4,-54.75,2000,29,6599,5.5194,9.8066,1.3789,0.50845,0.25991,6.0278,1.0264
4,-54.75,2000,30,6600,3.362,8.7601,1.3696,0.52934,6.1266,7.7037,0.9001
4,-54.75,2000,31,6601,4.5535,9.7075,-0.082434,0.51505,5.0498,5.5003,1.1923
4,-54.75,2000,32,6602,5.8917,9.7523,3.489,0.53785,2.3964,14.202,0.67623
4,-54.75,2000,33,6603,5.1459,8.8323,1.2791,0.53376,0.45761,9.5945,0.81551
4,-54.75,2000,34,6604,6.4759,9.53,5.03,0.50843,3.2153,7.4049,0.48586
4,-54.75,2000,35,6605,4.3336,9.2135,0.35336,0.45061,0.51782,7.0023,0.95661
4,-54.75,2000,36,6606,3.4763,7.874,0.99246,0.49421,1.977,2.8304,0.74299
4,-54.75,2000,37,6607,3.7659,7.8582,0.1127,0.48578,0.36127,10.037,0.83628
4,-54.75,2000,38,6608,5.5074,10.155,0.79583,0.47199,0,9.7283,1.0105
4,-54.75,2000,39,6609,7.3379,12.969,0.10781,0.50268,0.56599,11.187,1.3886
4,-54.75,2000,40,6610,8.0599,11.263,3.1183,0.52563,0.61416,7.0271,0.87934
4,-54.75,2000,41,6611,5.9767,12.117,2.9554,0.54595,0.81888,9.5155,0.98915
4,-54.75,2000,42,6612,3.701,7.6179,0.14565,0.49554,1.1133,4.7113,0.80677
4,-54.75,2000,43,6613,2.8758,7.8765,-0.80076,0.4752,0.15655,7.3193,0.93687
4,-54.75,2000,44,6614,4.1207,8.4417,0.4111,0.49471,0.36894,6.6321,0.86705
4,-54.75,2000,45,6615,5.9068,10.103,2.0737,0.49749,0.58089,3.5624,0.86693
4,-54.75,2000,46,6616,7.4296,12.824,3.8109,0.46975,0.036125,2.6753,0.97314
4,-54.75,2000,47,6617,8.2853,12.761,2.0724,0.47853,0.57717,8.046,1.154
4,-54.75,2000,48,6618,7.0434,12.154,4.0753,0.50079,0,8.0239,0.87229
4,-54.75,2000,49,6619,6.6443,11.146,2.0753,0.46803,0.22288,8.8782,0.97934
4,-54.75,2000,50,6620,8.4337,13.161,3.7884,0.47839,0.8341,7.9355,1.012
4,-54.75,2000,51,6621,7.3049,11.26,6.6539,0.53189,2.7228,10.033,0.49735
4,-54.75,2000,52,6622,6.3519,11.222,0.95718,0.5437,0.85397,7.6973,1.1083
4,-54.75,2000,53,6623,5.8011,9.5713,2.6152,0.52257,0.34923,7.5487,0.75104
4,-54.75,2000,54,6624,5.5638,10.497,-1.0024,0.49408,0.068361,6.0255,1.2415
4,-54.75,2000,55,6625,7.4785,10.736,3.6197,0.51195,0.027112,7.1015,0.76832
4,-54.75,2000,56,6626,5.7617,9.5335,1.6468,0.56156,3.0106,9.3914,0.85152
4,-54.75,2000,57,6627,3.7154,5.9598,1.6375,0.55181,1.3608,10.014,0.46668
4,-54.75,2000,58,6628,2.8759,6.3788,-1.3105,0.52546,0,7.8423,0.83021
4,-54.75,2000,59,6629,4.6146,8.7252,0.75106,0.51568,0.19267,5.4397,0.86096
4,-54.75,2000,60,6630,5.0108,10.001,1.9447,0.46234,0.20273,8.5696,0.97483
4,-54.75,2000,61,6631,5.2768,8.9018,2.4033,0.46366,3.1656,9.0308,0.78632
4,-54.75,2000,62,6632,6.513,11.325,3.0969,0.46329,0.58537,5.5271,0.99562
4,-54.75,2000,63,6633,5.4524,10.439,-0.56003,0.44827,0.6084,3.15,1.3309
4,-54.75,2000,64,6634,5.5667,10.754,2.6183,0.47458,2.0881,8.063,0.98446
4,-54.75,2000,65,6635,4.4289,7.1294,1.7483,0.50903,3.7114,8.3213,0.65111
4,-54.75,2000,66,6636,7.4478,12.222,4.129,0.50543,3.0729,3.4646,0.97921
4,-54.75,2000,67,6637,7.6233,10.844,5.8409,0.51156,2.2098,0.68583,0.60535
4,-54.75,2000,68,6638,8.5348,12.641,6.5431,0.51058,2.6494,2.2136,0.73789
4,-54.75,2000,69,6639,6.9863,10.648,1.2558,0.46124,0.16937,5.1183,1.1365
4,-54.75,2000,70,6640,7.7083,12.106,2.9234,0.45908,0.3664,5.4871,1.1111
4,-54.75,2000,71,6641,6.8544,11.29,5.3704,0.49551,2.7774,3.1311,0.71633
4,-54.75,2000,72,6642,4.4855,9.9059,-0.82102,0.46491,2.3734,3.8134,1.298
4,-54.75,2000,73,6643,5.6198,9.5215,-0.23533,0.47099,1.3446,3.4981,1.1806
4,-54.75,2000,74,6644,4.4084,11.068,-2.1707,0.50964,2.1,5.3668,1.6019
4,-54.75,2000,75,6645,4.0677,7.1641,0.68063,0.50011,0,7.8672,0.78449
4,-54.75,2000,76,6646,3.9927,7.294,1.5991,0.50157,0.40546,10.718,0.68908
4,-54.75,2000,77,6647,4.5388,8.5033,0.15206,0.49069,0.060816,11.82,1.0105
4,-54.75,2000,78,6648,5.3,8.8789,2.9634,0.51449,1.7076,13.153,0.71578
4,-54.75,2000,79,6649,3.5446,7.4585,-0.61249,0.49388,0.83399,10.238,0.97659
4,-54.75,2000,80,6650,2.568,7.7505,-1.2479,0.50082,1.0871,9.7422,1.0888
4,-54.75,2000,81,6651,2.4006,6.5448,-0.5235,0.47012,0.081089,8.6629,0.85527
4,-54.75,2000,82,6652,2.3526,7.0915,-5.031,0.48543,0,7.7818,1.4668
4,-54.75,2000,83,6653,2.9087,7.5108,-1.516,0.48519,2.2152,3.9053,1.0922
4,-54.75,2000,84,6654,3.7734,8.0632,0.28365,0.48568,0.77666,5.315,0.94132
4,-54.75,2000,85,6655,4.7527,8.0263,1.821,0.51339,4.9264,6.6297,0.75085
4,-54.75,2000,86,6656,1.4928,4.6211,-0.64878,0.50121,1.4799,9.883,0.63766
4,-54.75,2000,87,6657,1.0878,3.8959,-1.4892,0.49808,0.42573,12.071,0.6516
4,-54.75,2000,88,6658,1.7563,9.3421,-4.6769,0.47982,3.5709,12.182,1.6963
4,-54.75,2000,89,6659,3.0734,5.688,-0.69684,0.5068,1.7785,11.637,0.77256
4,-54.75,2000,90,6660,3.3818,7.3291,0.19753,0.49957,0.42572,11.894,0.86292
4,-54.75,2000,91,6661,5.4477,9.8556,0.0067078,0.56774,0,7.1561,1.1075
4,-54.75,2000,92,6662,5.779,8.2636,3.7673,0.56438,7.9985,11.387,0.50562
4,-54.75,2000,93,6663,5.563,8.9528,2.3339,0.5735,0,9.9301,0.74431
4,-54.75,2000,94,6664,6.1428,9.5257,4.9187,0.54457,0.43721,8.3105,0.51806
4,-54.75,2000,95,6665,4.523,6.9623,2.1154,0.53798,0.077151,8.0145,0.54505
4,-54.75,2000,96,6666,5.7454,9.1112,3.2051,0.5397,0.20575,8.9472,0.66416
4,-54.75,2000,97,6667,6.1353,9.954,4.6093,0.55013,1.0545,10.037,0.60103
4,-54.75,2000,98,6668,4.8385,8.008,3.608,0.5809,6.6355,10.181,0.49479
4,-54.75,2000,99,6669,1.8877,5.121,-1.9637,0.54812,0.12859,8.4219,0.7967
4,-54.75,2000,100,6670,3.4329,6.2994,1.5988,0.57138,1.0545,4.8048,0.52859
4,-54.75,2000,101,6671,5.084,7.6714,3.1797,0.56609,0.051432,2.3466,0.5051
4,-54.75,2000,102,6672,5.2226,7.5236,4.6408,0.53895,0.61725,1.8716,0.32418
4,-54.75,2000,103,6673,3.8921,6.3996,1.0996,0.53827,1.3631,0.90329,0.596
4,-54.75,2000,104,6674,3.591,7.3481,0.37856,0.55741,1.5431,2.619,0.78374
4,-54.75,2000,105,6675,3.5975,5.9475,2.058,0.55161,0.79727,2.6504,0.43739
4,-54.75,2000,106,6676,3.243,5.9596,1.7572,0.56757,0.6944,2.9403,0.47258
4,-54.75,2000,107,6677,3.555,6.2801,1.4377,0.56456,0.25718,1.4544,0.54454
4,-54.75,2000,108,6678,5.158,8.3932,3.3246,0.5774,1.2602,1.9527,0.56998
4,-54.75,2000,109,6679,5.226,9.1486,4.4617,0.55505,0,7.407,0.52705
4,-54.75,2000,110,6680,3.6414,8.0766,0.38281,0.52811,0,10.493,0.86518
4,-54.75,2000,111,6681,4.0753,8.7804,1.6875,0.51555,0,9.7615,0.79761
4,-54.75,2000,112,6682,2.4401,7.6493,0.025537,0.51501,0,9.6592,0.85731
4,-54.75,2000,113,6683,1.308,2.3294,-0.37052,0.57991,7.407,9.6472,0.30362
4,-54.75,2000,114,6684,-0.80555,7.1095,-7.0193,0.56016,0,8.5182,1.5888
4,-54.75,2000,115,6685,2.1459,4.7076,-3.2508,0.57656,0.051432,6.586,0.89494
4,-54.75,2000,116,6686,2.7335,5.4324,1.6635,0.55513,0,8.705,0.42383
4,-54.75,2000,117,6687,2.5505,4.5053,0.3738,0.54774,0,9.49,0.4646
4,-54.75,2000,118,6688,4.1485,6.3755,3.0148,0.54808,1.1573,4.4677,0.37791
4,-54.75,2000,119,6689,2.3789,4.9707,0.29119,0.51911,0.30862,3.6905,0.52623
4,-54.75,2000,120,6690,1.6189,4.5997,-0.43839,0.52841,0,2.7246,0.56655
4,-54.75,2000,121,6691,0.10247,7.5024,-5.9746,0.45618,0,3.4103,2.044
4,-54.75,2000,122,6692,-1.7759,1.8562,-7.033,0.47259,0.8476,3.317,1.3482
4,-54.75,2000,123,6693,-1.5491,5.3615,-5.8536,0.44329,0,4.0849,1.701
4,-54.75,2000,124,6694,1.5378,3.8498,-3.8528,0.48272,0.2472,1.4399,1.1682
4,-54.75,2000,125,6695,3.6502,6.2696,2.4537,0.47556,0,3.6645,0.57874
4,-54.75,2000,126,6696,2.9609,5.8057,1.4412,0.46577,0.4591,0.30349,0.66195
4,-54.75,2000,127,6697,2.2708,4.0152,0.43218,0.47103,0.14125,3.8884,0.54343
4,-54.75,2000,128,6698,2.9892,4.7616,1.6989,0.47767,14.974,7.6517,0.46451
4,-54.75,2000,129,6699,1.2404,4.4682,-0.32242,0.47689,7.699,5.1883,0.72658
4,-54.75,2000,130,6700,1.2988,3.0484,-1.4759,0.48437,0.91822,7.6888,0.68618
4,-54.75,2000,131,6701,4.0749,6.4811,2.5681,0.49847,6.0744,10.465,0.59347
4,-54.75,2000,132,6702,3.4089,5.2946,1.3778,0.50027,0,8.4491,0.59405
4,-54.75,2000,133,6703,2.3238,5.9908,1.6756,0.48373,0,5.2332,0.65447
4,-54.75,2000,134,6704,1.6302,3.8395,-0.19797,0.46821,0,6.342,0.61235
4,-54.75,2000,135,6705,3.5238,5.2882,2.3337,0.46268,0,8.4165,0.44809
4,-54.75,2000,136,6706,3.9628,6.3915,2.9915,0.45734,0,6.9925,0.51567
4,-54.75,2000,137,6707,2.4031,4.3476,0.60824,0.45519,0,6.9949,0.56713
4,-54.75,2000,138,6708,2.6549,7.052,1.5411,0.45358,0,9.1054,0.83582
4,-54.75,2000,139,6709,2.4216,4.7272,0.37405,0.47943,0,11.736,0.66023
4,-54.75,2000,140,6710,2.8751,4.6203,1.6203,0.45585,0,10.815,0.455
4,-54.75,2000,141,6711,2.1284,4.6512,1.3511,0.44871,0.035309,8.6828,0.50051
4,-54.75,2000,142,6712,-0.25449,1.8231,-1.2837,0.45052,0,8.3357,0.47119
4,-54.75,2000,143,6713,0.39916,2.9672,-2.1911,0.46699,1.3773,10.154,0.78234
4,-54.75,2000,144,6714,2.2451,4.1885,1.4699,0.47213,0.52974,6.5722,0.41233
4,-54.75,2000,145,6715,1.596,4.3291,-1.0317,0.46721,0.14126,8.5007,0.81304
4,-54.75,2000,146,6716,1.9522,3.1156,0.53805,0.49065,1.0948,5.423,0.39092
4,-54.75,2000,147,6717,1.714,4.7422,0.44998,0.48852,0.28252,1.2285,0.65098
4,-54.75,2000,148,6718,0.86538,4.4079,-2.9279,0.49049,0.070625,6.3261,1.1126
4,-54.75,2000,149,6719,2.1677,3.0771,0.58029,0.5013,0.98884,5.8897,0.37869
4,-54.75,2000,150,6720,1.3242,2.1694,-0.29993,0.50219,1.448,7.8458,0.37451
4,-54.75,2000,151,6721,-0.033789,2.0299,-0.78098,0.48945,0.070617,10.05,0.42631
4,-54.75,2000,152,6722,-0.12101,1.5535,-1.4496,0.53402,1.995,9.1992,0.3904
4,-54.75,2000,153,6723,1.9324,2.6541,-0.63035,0.53877,1.0594,10.08,0.42698
4,-54.75,2000,154,6724,2.7581,4.2358,1.6284,0.53735,8.1761,12.939,0.33895
4,-54.75,2000,155,6725,1.1866,2.4088,-0.22947,0.50994,0.40745,12.144,0.34297
4,-54.75,2000,156,6726,2.1656,3.6579,0.98892,0.50486,0.10865,5.0593,0.34697
4,-54.75,2000,157,6727,0.60848,2.6157,-0.34025,0.49133,0.38028,3.3659,0.38427
4,-54.75,2000,158,6728,1.6902,4.1583,-0.53043,0.50665,2.9336,2.0988,0.60953
4,-54.75,2000,159,6729,1.3901,4.7295,0.29879,0.5172,5.9759,1.0407,0.57599
4,-54.75,2000,160,6730,0.12017,1.4373,-0.87247,0.4924,0.13537,0.76347,0.30027
4,-54.75,2000,161,6731,0.59542,1.4905,-0.20945,0.48826,2.2756,1.5069,0.22099
4,-54.75,2000,162,6732,-0.4473,0.84075,-1.6777,0.48117,1.5123,3.8578,0.3274
4,-54.75,2000,163,6733,-1.1257,1.1841,-1.7566,0.49077,2.2666,3.2758,0.3823
4,-54.75,2000,164,6734,-1.7795,-1.2841,-3.1877,0.52232,1.9681,7.4404,0.24747
4,-54.75,2000,165,6735,-2.0768,-1.199,-3.154,0.52618,0,8.4607,0.25414
4,-54.75,2000,166,6736,-1.6451,-0.82761,-2.3299,0.5073,0.081478,7.8886,0.19529
4,-54.75,2000,167,6737,-0.4213,0.9725,-2.12,0.51867,0.32594,7.7787,0.40203
4,-54.75,2000,168,6738,0.14739,1.4759,-0.32401,0.52559,0.35311,10.13,0.23399
4,-54.75,2000,169,6739,-1.2056,2.1162,-3.9754,0.52327,0,10.197,0.79191
4,-54.75,2000,170,6740,-1.6525,-0.09397,-2.6836,0.53604,1.9158,9.2832,0.33666
4,-54.75,2000,171,6741,-1.4889,3.4302,-3.4911,0.54801,0.14007,4.8336,0.89977
4,-54.75,2000,172,6742,-3.1994,3.4048,-8.8186,0.55594,0.61103,2.5655,1.589
4,-54.75,2000,173,6743,-2.755,2.7301,-9.5493,0.54623,0.027157,4.1443,1.5963
4,-54.75,2000,174,6744,-2.7398,1.5451,-9.1016,0.53157,0,4.1716,1.3841
4,-54.75,2000,175,6745,-3.7464,4.7473,-7.7622,0.52109,1.7362,9.5861,1.6262
4,-54.75,2000,176,6746,-3.6274,5.515,-11.113,0.53161,2.9716,7.0625,2.1617
4,-54.75,2000,177,6747,-2.9583,1.1232,-9.0906,0.54349,2.2372,4.7848,1.3278
4,-54.75,2000,178,6748,-3.2504,4.2762,-10.286,0.52145,1.4186,4.3492,1.8931
4,-54.75,2000,179,6749,-3.789,4.6858,-11.156,0.51769,2.6815,4.8185,2.0595
4,-54.75,2000,180,6750,-0.97422,-0.48075,-7.1993,0.53235,0.32596,10.339,0.87342
4,-54.75,2000,181,6751,-0.29075,-0.052893,-1.1275,0.54774,9.48,8.9199,0.1397
4,-54.75,2000,182,6752,0.82144,1.3882,0.20052,0.67017,3.452,4.4242,0.18261
4,-54.75,2000,183,6753,0.51867,2.6944,-2.3699,0.66957,0.43149,10.051,0.77864
4,-54.75,2000,184,6754,0.22314,1.9621,-0.74009,0.66301,0,11.895,0.41546
4,-54.75,2000,185,6755,-1.0789,0.88796,-2.3644,0.66557,0.1849,8.4884,0.50004
4,-54.75,2000,186,6756,-1.0679,2.2073,-2.8419,0.64881,0,5.0188,0.77631
4,-54.75,2000,187,6757,-2.0536,-1.0698,-4.2705,0.64018,0,5.1208,0.49211
4,-54.75,2000,188,6758,-2.7443,-1.2076,-3.4252,0.63023,0,8.9277,0.34095
4,-54.75,2000,189,6759,-0.95075,1.4674,-4.8199,0.66277,0.061629,9.7311,0.96667
4,-54.75,2000,190,6760,0.24932,1.3003,-0.9509,0.63889,0.061629,9.6633,0.34613
4,-54.75,2000,191,6761,-1.1026,1.6379,-2.5992,0.6471,0.061629,3.4665,0.65146
4,-54.75,2000,192,6762,-2.9971,0.24435,-4.424,0.64706,0,1.205,0.71776
4,-54.75,2000,193,6763,-2.6648,-1.1628,-3.7839,0.64622,0,3.929,0.40299
4,-54.75,2000,194,6764,-1.1799,-0.74125,-4.1433,0.65763,0,4.3486,0.52306
4,-54.75,2000,195,6765,-0.46488,0.34359,-1.4189,0.65527,0.12326,5.6376,0.27099
4,-54.75,2000,196,6766,-1.3942,0.071771,-2.7682,0.66484,0.061629,2.827,0.43665
4,-54.75,2000,197,6767,-0.62244,0.77859,-2.2901,0.63413,0.24656,3.382,0.47181
4,-54.75,2000,198,6768,0.44412,1.0722,-6.3278,0.65838,6.5341,1.9717,1.1377
4,-54.75,2000,199,6769,-0.39063,0.55422,-1.1546,0.65684,0.24656,3.263,0.26273
4,-54.75,2000,200,6770,-0.063818,3.9964,-1.6036,0.66442,0.4931,3.6901,0.861
4,-54.75,2000,201,6771,0.11608,0.60739,-4.149,0.65432,0.55476,3.3004,0.73129
4,-54.75,2000,202,6772,0.13415,0.62646,-0.35911,0.67151,7.8903,2.5988,0.15153
4,-54.75,2000,203,6773,-0.88108,0.051141,-1.0488,0.6593,1.2328,3.1073,0.16912
4,-54.75,2000,204,6774,-0.55051,0.66387,-2.3499,0.66225,3.0821,4.6951,0.46336
4,-54.75,2000,205,6775,0.66616,1.3391,0.26034,0.67017,5.856,9.2162,0.16586
4,-54.75,2000,206,6776,0.3901,1.0904,0.11266,0.66288,0.67803,8.249,0.15032
4,-54.75,2000,207,6777,0.7575,1.4815,0.23873,0.65728,1.3561,7.8568,0.19108
4,-54.75,2000,208,6778,0.94082,1.8054,0.60317,0.64805,1.2328,9.4603,0.18485
4,-54.75,2000,209,6779,0.44344,1.7749,-0.44199,0.62875,2.7123,11.586,0.34084
4,-54.75,2000,210,6780,0.28729,1.2228,-0.6374,0.62548,6.4725,10.264,0.28601
4,-54.75,2000,211,6781,0.73492,1.528,0.20831,0.63814,2.0342,8.9818,0.20291
4,-54.75,2000,212,6782,1.3912,2.6032,1.0636,0.6505,9.7395,6.9671,0.23672
4,-54.75,2000,213,6783,-0.1749,1.7328,-1.1566,0.48866,0.44653,9.0594,0.40976
4,-54.75,2000,214,6784,-0.5868,0.44375,-1.4624,0.49642,0.76174,9.7973,0.27033
4,-54.75,2000,215,6785,-0.184,0.98422,-0.61594,0.50696,1.3396,7.9843,0.22693
4,-54.75,2000,216,6786,-0.58628,0.67214,-1.305,0.50586,0.07879,8.4759,0.28039
4,-54.75,2000,217,6787,0.66732,0.97305,-0.75577,0.51875,0.28893,12.836,0.24518
4,-54.75,2000,218,6788,0.47497,3.326,-3.5324,0.53035,0.15759,10.223,0.97265
4,-54.75,2000,219,6789,0.80944,1.4973,-1.2634,0.5307,0.60413,9.9656,0.39152
4,-54.75,2000,220,6790,0.73409,1.4955,0.40396,0.53171,0.34147,11.727,0.1548
4,-54.75,2000,221,6791,0.1184,0.7167,-0.18879,0.50965,0,10.585,0.12841
4,-54.75,2000,222,6792,0.82681,2.1612,-0.38499,0.51482,0.76174,5.6865,0.3611
4,-54.75,2000,223,6793,1.9921,3.2765,1.307,0.51832,0.788,2.8253,0.27931
4,-54.75,2000,224,6794,2.3449,4.0745,1.7409,0.52024,2.5742,2.1122,0.33096
4,-54.75,2000,225,6795,1.2123,2.3408,0.24081,0.52334,0.36773,4.0917,0.29781
4,-54.75,2000,226,6796,0.46957,1.5226,-0.044104,0.51165,0.23639,7.7385,0.22219
4,-54.75,2000,227,6797,-0.13273,0.86163,-0.58512,0.50012,0.28893,4.5884,0.20518
4,-54.75,2000,228,6798,0.27078,1.0865,-0.44938,0.50465,0.68294,6.2379,0.21781
4,-54.75,2000,229,6799,-0.45743,0.89391,-1.406,0.49292,0.91933,6.2062,0.32617
4,-54.75,2000,230,6800,-1.9134,-0.11826,-3.7221,0.49804,0.36774,7.6871,0.51109
4,-54.75,2000,231,6801,-1.8645,-0.049445,-3.2001,0.49215,0.18386,8.747,0.44682
4,-54.75,2000,232,6802,-0.38843,1.1638,-1.8749,0.51292,0.36773,10.2,0.43095
4,-54.75,2000,233,6803,0.0025879,1.1234,-0.6804,0.51735,1.1557,10.226,0.25582
4,-54.75,2000,234,6804,0.068842,0.9941,-0.31742,0.5214,0.47279,7.7082,0.186
4,-54.75,2000,235,6805,0.19085,1.2912,-0.598,0.52337,1.0769,10.1,0.26792
4,-54.75,2000,236,6806,0.70159,1.7871,0.2011,0.52511,1.7336,13.338,0.22492
4,-54.75,2000,237,6807,0.96209,2.0211,0.4942,0.52594,0.9456,11.809,0.21654
