Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1983,05,25,145,301.76,301.47,301.9,0.94495,0.77315,1.0107e+005,4.8038e-005,5.713
187-382,1983,05,26,146,301.47,301.25,301.79,0.93347,0.80288,1.0115e+005,0.00012623,5.4897
187-382,1983,05,27,147,301.72,301.31,302,0.94617,0.77782,1.0111e+005,8.0354e-005,6.0358
187-382,1983,05,28,148,301.32,300.87,301.56,0.9327,0.81914,1.01e+005,0.00010472,6.1317
187-382,1983,05,29,149,301.28,300.92,301.51,0.94767,0.82519,1.0091e+005,0.00011414,6.0057
187-382,1983,05,30,150,301.4,301.06,301.73,0.61977,0.80382,1.0092e+005,0.00010031,5.9406
187-382,1983,05,31,151,301.33,301.18,301.44,0.941,0.79659,1.0104e+005,0.00017221,6.7473
187-382,1983,06,01,152,301.69,301.16,302.12,0.57872,0.76708,1.0101e+005,7.2874e-005,7.0651
187-382,1983,06,02,153,301.57,301.31,301.85,0.46881,0.77537,1.0099e+005,5.4304e-005,6.23
187-382,1983,06,03,154,301.71,301.27,302.01,0.26623,0.74963,1.0097e+005,4.1478e-006,5.4109
187-382,1983,06,04,155,301.78,301.49,302,0.92733,0.75624,1.0101e+005,1.4596e-005,5.2438
187-382,1983,06,05,156,301.63,301.22,301.83,0.58603,0.77276,1.0098e+005,3.3176e-005,6.5316
187-382,1983,06,06,157,301.33,301.08,301.49,0.90181,0.7958,1.0094e+005,7.1785e-005,7.2164
187-382,1983,06,07,158,301.76,301.16,302.08,0.95459,0.75518,1.0093e+005,2.213e-005,6.2605
187-382,1983,06,08,159,302.04,301.75,302.23,0.93864,0.77509,1.0087e+005,5.5283e-005,6.4663
187-382,1983,06,09,160,301.72,301.37,301.92,0.93974,0.78895,1.0088e+005,0.0001108,5.0662
187-382,1983,06,10,161,301.54,301.25,301.77,0.94495,0.79148,1.0081e+005,6.3852e-005,4.9407
187-382,1983,06,11,162,301.32,301.02,301.45,0.92745,0.82075,1.0081e+005,0.00021425,6.4974
187-382,1983,06,12,163,301.04,300.9,301.17,0.87419,0.81753,1.0087e+005,0.00015819,5.865
187-382,1983,06,13,164,300.98,300.74,301.23,0.79801,0.81546,1.0093e+005,0.00023652,7.6076
187-382,1983,06,14,165,301.1,300.78,301.51,0.99723,0.80108,1.0099e+005,0.00020888,7.6246
187-382,1983,06,15,166,301.77,301.34,302.05,0.97453,0.74467,1.0103e+005,3.5154e-005,6.13
187-382,1983,06,16,167,302.04,301.74,302.23,0.9082,0.69855,1.0111e+005,1.401e-006,3.1735
187-382,1983,06,17,168,302.01,301.83,302.13,0.93555,0.72145,1.0104e+005,4.8546e-006,3.4764
187-382,1983,06,18,169,302.55,301.95,303.08,0.65568,0.64792,1.0105e+005,6.8472e-006,2.4779
187-382,1983,06,19,170,301.57,301.09,301.89,0.73406,0.71421,1.0113e+005,1.0183e-006,1.7621
187-382,1983,06,20,171,301.25,301.14,301.34,0.86495,0.72968,1.012e+005,8.2628e-007,0.93324
187-382,1983,06,21,172,301.43,301.05,301.65,0.9445,0.69779,1.0118e+005,6.0432e-006,2.233
187-382,1983,06,22,173,301.16,300.97,301.32,0.93477,0.71358,1.0107e+005,2.5904e-006,3.8605
187-382,1983,06,23,174,301.78,301.33,302.18,0.9307,0.69567,1.0101e+005,1.8684e-006,4.5616
187-382,1983,06,24,175,301.45,300.87,302.38,0.95138,0.74871,1.0104e+005,1.0386e-005,5.3611
187-382,1983,06,25,176,301.49,301.05,301.77,0.68227,0.77212,1.0104e+005,1.5912e-005,4.8383
187-382,1983,06,26,177,301.61,301.35,301.83,0.87968,0.7841,1.0103e+005,2.6965e-005,5.0152
187-382,1983,06,27,178,301.37,301.15,301.45,0.69385,0.81081,1.0096e+005,5.1488e-005,4.8367
187-382,1983,06,28,179,301.63,301.17,301.89,0.34023,0.76063,1.0084e+005,3.3711e-006,3.7477
187-382,1983,06,29,180,301.47,301.03,301.66,0.75222,0.7743,1.0089e+005,3.1558e-006,2.8713
187-382,1983,06,30,181,301.05,300.9,301.2,0.85036,0.81258,1.011e+005,2.2369e-005,3.5841
187-382,1983,07,01,182,301.37,300.96,301.73,0.68968,0.76849,1.0119e+005,7.8795e-006,3.076
187-382,1983,07,02,183,301.55,300.97,301.84,0.71816,0.74921,1.0105e+005,9.1339e-006,3.0538
187-382,1983,07,03,184,301.12,300.76,301.33,0.17414,0.74232,1.0101e+005,6.8931e-007,2.3244
187-382,1983,07,04,185,301.36,300.8,301.71,0.64284,0.66471,1.011e+005,5.6795e-006,0.78986
187-382,1983,07,05,186,301.4,300.8,301.58,0.74399,0.70144,1.011e+005,3.1884e-006,2.6394
187-382,1983,07,06,187,300.9,300.76,301.1,0.54597,0.74271,1.0109e+005,9.0026e-007,3.5854
187-382,1983,07,07,188,300.91,300.73,301.09,0.72803,0.7478,1.0104e+005,4.4838e-007,4.2186
187-382,1983,07,08,189,300.81,300.43,301.04,0.75244,0.78558,1.0098e+005,1.2706e-005,4.8158
187-382,1983,07,09,190,300.91,300.38,301.25,0.93184,0.79173,1.01e+005,3.0662e-005,5.1747
187-382,1983,07,10,191,301.89,301.01,302.24,0.89242,0.71789,1.0097e+005,5.584e-006,4.6944
187-382,1983,07,11,192,301.85,301.21,302.17,0.82316,0.71573,1.0092e+005,1.3936e-005,5.7403
187-382,1983,07,12,193,301.31,300.91,301.51,0.89543,0.78115,1.0083e+005,5.6585e-005,6.6817
187-382,1983,07,13,194,301.04,300.79,301.32,0.94189,0.78317,1.008e+005,5.3749e-005,6.8072
187-382,1983,07,14,195,301.41,301.1,301.62,0.89339,0.73962,1.0075e+005,6.022e-006,4.5341
187-382,1983,07,15,196,301.42,301.27,301.56,0.80802,0.76278,1.0073e+005,2.9841e-005,5.5029
187-382,1983,07,16,197,301.42,301.07,301.62,0.95467,0.76344,1.0072e+005,3.0025e-005,5.2372
187-382,1983,07,17,198,301.29,300.89,301.48,0.95646,0.76892,1.0082e+005,1.5925e-005,4.7311
187-382,1983,07,18,199,301.2,300.82,301.51,0.97148,0.74656,1.0086e+005,6.8424e-006,4.7658
187-382,1983,07,19,200,301.78,301.25,302.13,0.9624,0.67612,1.0088e+005,8.8514e-006,4.3756
187-382,1983,07,20,201,301.77,301.12,302.31,0.96061,0.69664,1.0084e+005,4.4674e-006,3.5632
187-382,1983,07,21,202,302.02,301.04,302.7,0.96505,0.70914,1.0085e+005,1.1351e-005,2.0472
187-382,1983,07,22,203,302.19,301.49,302.64,0.67697,0.69115,1.009e+005,1.3622e-005,0.68824
187-382,1983,07,23,204,301.69,301.2,302.05,0.93099,0.74059,1.0088e+005,2.5867e-005,1.5086
187-382,1983,07,24,205,301.34,301.11,301.56,0.92737,0.77056,1.0093e+005,5.4437e-005,3.2457
187-382,1983,07,25,206,301.19,300.83,301.47,0.97892,0.72232,1.0095e+005,7.361e-005,4.8859
187-382,1983,07,26,207,301.63,301.09,301.89,0.72019,0.68525,1.0098e+005,2.8809e-006,3.0679
187-382,1983,07,27,208,300.99,300.55,301.18,0.81185,0.72316,1.0107e+005,2.2871e-008,1.9224
187-382,1983,07,28,209,300.91,300.53,301.2,0.8539,0.71195,1.0114e+005,1.2628e-007,2.1897
187-382,1983,07,29,210,301.41,301.06,301.86,0.94889,0.69049,1.011e+005,5.5329e-006,2.3695
187-382,1983,07,30,211,301.6,301.05,302.08,0.77128,0.68557,1.0113e+005,2.9375e-007,2.8391
187-382,1983,07,31,212,301.6,301.07,301.98,0.91455,0.70349,1.0112e+005,1.1442e-005,3.9598
187-382,1983,08,01,213,301.55,301.12,301.82,0.92916,0.73155,1.0104e+005,1.9078e-005,5.0355
187-382,1983,08,02,214,301.06,300.51,301.44,0.94157,0.77647,1.011e+005,0.00014109,4.8275
187-382,1983,08,03,215,301.05,300.65,301.36,0.85571,0.74843,1.0114e+005,2.7456e-005,4.0908
187-382,1983,08,04,216,301.53,301.26,301.81,0.74925,0.72022,1.0107e+005,4.8523e-006,1.9864
187-382,1983,08,05,217,301.58,301.27,301.88,0.92326,0.70284,1.0105e+005,6.1477e-007,0.78594
187-382,1983,08,06,218,301.34,300.9,301.55,0.9307,0.72706,1.0099e+005,1.5108e-005,2.4811
187-382,1983,08,07,219,301.34,300.93,301.75,0.92464,0.73769,1.0093e+005,5.6045e-006,4.1076
187-382,1983,08,08,220,301.22,301.11,301.32,0.93481,0.77129,1.0091e+005,1.0523e-005,4.1216
187-382,1983,08,09,221,301.42,301.28,301.53,0.91978,0.76539,1.009e+005,1.0084e-005,4.1257
187-382,1983,08,10,222,301.64,301.26,301.86,0.72291,0.76077,1.0089e+005,1.5847e-005,3.7162
187-382,1983,08,11,223,301.53,301.28,301.66,0.92428,0.75088,1.0087e+005,1.2463e-005,0.97728
187-382,1983,08,12,224,301.52,301.23,301.74,0.82739,0.73907,1.0101e+005,1.0665e-005,2.9559
187-382,1983,08,13,225,301.35,300.99,301.53,0.94926,0.74876,1.0108e+005,3.4573e-005,3.8704
187-382,1983,08,14,226,301.51,301.07,301.83,0.91142,0.73341,1.0109e+005,1.6249e-005,3.7555
187-382,1983,08,15,227,301.75,301.24,301.99,0.93644,0.74128,1.0107e+005,3.0642e-005,3.8358
187-382,1983,08,16,228,301.69,301.39,301.85,0.92912,0.73903,1.01e+005,1.3022e-005,5.0606
187-382,1983,08,17,229,301.35,300.82,301.69,0.93339,0.78054,1.0091e+005,0.00010253,6.5725
187-382,1983,08,18,230,300.99,300.66,301.21,0.94198,0.80156,1.0093e+005,0.00012807,5.7871
187-382,1983,08,19,231,301.42,300.81,301.68,0.89803,0.75267,1.0093e+005,2.7631e-005,6.2515
187-382,1983,08,20,232,301.43,301.11,301.77,0.95382,0.75268,1.0094e+005,4.2005e-005,4.296
187-382,1983,08,21,233,301.18,301.05,301.32,0.96562,0.75603,1.0095e+005,2.3448e-005,3.6204
187-382,1983,08,22,234,301.66,301.17,302,0.95439,0.70972,1.0101e+005,6.4849e-006,2.135
187-382,1983,08,23,235,301.99,301.66,302.19,0.91337,0.69064,1.0106e+005,3.4411e-006,2.3527
187-382,1983,08,24,236,301.78,301.09,302.03,0.91134,0.71882,1.0106e+005,3.2562e-005,3.3332
187-382,1983,08,25,237,301.59,301.07,301.92,0.89311,0.74251,1.011e+005,5.7238e-005,3.2379
187-382,1983,08,26,238,301.39,300.91,301.61,0.95626,0.75685,1.0113e+005,4.8208e-005,3.8316
187-382,1983,08,27,239,300.78,300.45,300.97,0.96578,0.77783,1.0114e+005,5.2263e-005,4.0021
187-382,1983,08,28,240,301.28,300.9,301.62,0.95846,0.75306,1.0104e+005,6.8427e-005,4.1309
187-382,1983,08,29,241,300.64,300.43,300.93,0.96082,0.78792,1.0108e+005,0.00012533,2.5527
187-382,1983,08,30,242,301.31,300.68,301.66,0.8999,0.73855,1.0102e+005,1.3886e-005,1.6124
187-382,1983,08,31,243,301.18,300.6,301.63,0.93801,0.76053,1.0108e+005,0.00010805,3.9355
187-382,1983,09,01,244,301.16,300.69,301.57,0.97314,0.7293,1.0113e+005,0.00012861,4.6896
187-382,1983,09,02,245,301.25,300.96,301.82,0.97953,0.74035,1.0113e+005,0.00018452,4.2084
187-382,1983,09,03,246,300.53,300.06,300.99,0.99056,0.79279,1.0113e+005,0.00024201,3.6492
187-382,1983,09,04,247,300.23,300.04,300.37,0.99561,0.81339,1.0123e+005,0.00053119,5.4838
187-382,1983,09,05,248,300.53,300.12,300.91,0.99951,0.79046,1.0115e+005,0.00049101,5.8596
187-382,1983,09,06,249,301.22,300.7,301.58,0.97697,0.7238,1.0101e+005,0.0001022,5.9189
187-382,1983,09,07,250,301.65,301.54,301.73,0.95886,0.70044,1.0098e+005,5.5489e-006,4.63
187-382,1983,09,08,251,301.76,301.45,302.08,0.8634,0.66624,1.0098e+005,3.7714e-006,4.2385
187-382,1983,09,09,252,301.58,301.33,301.9,0.94812,0.70255,1.0102e+005,2.77e-006,3.7775
187-382,1983,09,10,253,301.62,301.34,301.92,0.91333,0.698,1.0099e+005,7.3884e-006,3.6263
187-382,1983,09,11,254,301.68,301.45,301.84,0.96086,0.70602,1.0113e+005,4.8714e-006,3.7568
187-382,1983,09,12,255,301.58,301.05,301.83,0.79114,0.71846,1.0118e+005,1.1195e-005,2.8305
187-382,1983,09,13,256,301.65,301.01,302.14,0.9423,0.69952,1.0116e+005,1.8528e-006,1.3141
187-382,1983,09,14,257,301.57,301.39,301.79,0.93852,0.73386,1.0108e+005,2.27e-005,2.7897
187-382,1983,09,15,258,301.58,301.2,301.75,0.93734,0.72734,1.0098e+005,6.5217e-006,3.0813
187-382,1983,09,16,259,301.49,301.23,301.74,0.82955,0.7148,1.0103e+005,2.814e-006,2.0508
187-382,1983,09,17,260,301.93,301.41,302.23,0.71374,0.68981,1.0107e+005,5.0031e-006,2.2262
187-382,1983,09,18,261,301.95,301.65,302.3,0.73692,0.70156,1.0107e+005,1.9171e-005,3.6412
187-382,1983,09,19,262,301.49,301.31,301.69,0.90344,0.72531,1.0112e+005,3.8961e-005,3.1214
187-382,1983,09,20,263,301.46,301.31,301.63,0.87166,0.72287,1.0114e+005,2.5589e-005,3.7071
187-382,1983,09,21,264,301.33,301.01,301.52,0.88314,0.74387,1.0109e+005,4.3736e-005,4.6457
187-382,1983,09,22,265,301.33,301.06,301.56,0.83506,0.75564,1.0101e+005,4.0822e-005,5.7852
187-382,1983,09,23,266,301.62,301.2,301.84,0.79704,0.74025,1.0094e+005,7.8636e-005,5.1902
187-382,1983,09,24,267,301.25,301.01,301.45,0.94674,0.7531,1.0102e+005,5.2998e-005,4.2556
187-382,1983,09,25,268,301.03,300.75,301.23,0.93909,0.76542,1.0105e+005,4.4544e-005,4.5588
187-382,1983,09,26,269,301.43,301.17,301.61,0.93978,0.74095,1.0102e+005,3.7948e-005,4.2537
187-382,1983,09,27,270,301.68,301.2,302.05,0.63275,0.71902,1.0101e+005,1.977e-005,4.7185
187-382,1983,09,28,271,301.09,300.66,301.51,0.94462,0.79121,1.0101e+005,6.3435e-005,5.5976
187-382,1983,09,29,272,301.1,300.76,301.39,0.80884,0.78469,1.0112e+005,2.9407e-005,5.3342
187-382,1983,09,30,273,301.78,301.21,302.35,0.87252,0.68597,1.0119e+005,8.3285e-007,5.1783
187-382,1983,10,01,274,301.33,301.23,301.47,0.86155,0.71769,1.0113e+005,9.4816e-008,4.5973
187-382,1983,10,02,275,301.5,301.33,301.61,0.7521,0.73433,1.0109e+005,3.7369e-006,5.4105
187-382,1983,10,03,276,301.72,301.35,301.97,0.84208,0.73737,1.0106e+005,2.1558e-005,5.1654
187-382,1983,10,04,277,302.04,301.34,302.71,0.79067,0.73739,1.0101e+005,6.0818e-005,6.7163
187-382,1983,10,05,278,301.62,301.21,302.05,0.77535,0.78968,1.0095e+005,0.000117,6.894
187-382,1983,10,06,279,301.32,300.71,301.65,0.77545,0.77609,1.0097e+005,5.0094e-005,5.51
187-382,1983,10,07,280,301.38,300.72,301.84,0.77046,0.75027,1.0099e+005,1.1676e-005,3.8309
187-382,1983,10,08,281,301.49,300.92,301.66,0.66064,0.74692,1.01e+005,3.4425e-005,3.9385
187-382,1983,10,09,282,300.71,300.49,300.97,0.95003,0.80968,1.011e+005,0.00014757,5.0792
187-382,1983,10,10,283,300.41,300.12,300.63,0.92322,0.80612,1.0118e+005,0.00019484,5.4092
187-382,1983,10,11,284,300.39,300.01,300.73,0.9644,0.78594,1.0117e+005,0.00015323,4.4294
187-382,1983,10,12,285,300.56,300.37,300.8,0.84147,0.78007,1.0104e+005,8.3564e-005,5.0783
187-382,1983,10,13,286,301.1,300.7,301.28,0.9196,0.7379,1.0102e+005,5.3399e-005,5.1797
187-382,1983,10,14,287,301.08,300.68,301.42,0.86578,0.75437,1.0104e+005,2.9618e-005,6.6005
187-382,1983,10,15,288,300.82,300.58,301.15,0.82861,0.7839,1.01e+005,6.0206e-005,6.4884
187-382,1983,10,16,289,300.93,300.55,301.26,0.80294,0.76975,1.0093e+005,2.0473e-005,6.0476
187-382,1983,10,17,290,300.86,300.65,301.15,0.89254,0.76407,1.0095e+005,8.9003e-006,4.8321
187-382,1983,10,18,291,300.74,300.17,301.04,0.93516,0.76203,1.01e+005,2.7313e-005,4.0061
187-382,1983,10,19,292,300.38,300.04,300.74,0.96126,0.77288,1.0101e+005,3.0396e-005,3.3077
187-382,1983,10,20,293,300.58,300.4,300.82,0.80558,0.74983,1.0104e+005,2.7001e-005,3.5953
187-382,1983,10,21,294,300.91,300.52,301.18,0.50231,0.72466,1.0101e+005,6.4487e-007,5.2556
187-382,1983,10,22,295,301.34,300.76,302.13,0.72635,0.70813,1.0099e+005,4.0261e-006,6.4385
187-382,1983,10,23,296,301.43,300.89,301.85,0.92794,0.73723,1.0097e+005,1.618e-005,7.5923
187-382,1983,10,24,297,300.69,300.34,301.08,0.93193,0.80326,1.0094e+005,0.00011806,6.7222
187-382,1983,10,25,298,301.5,300.92,301.88,0.94283,0.72578,1.0094e+005,5.2363e-005,6.892
187-382,1983,10,26,299,301.54,300.59,302.12,0.80491,0.74103,1.0108e+005,6.8685e-005,7.1527
187-382,1983,10,27,300,300.86,300.47,301.06,0.93852,0.80446,1.0108e+005,4.2512e-005,8.695
187-382,1983,10,28,301,301.1,300.82,301.35,0.9362,0.78829,1.0103e+005,7.2632e-005,8.075
187-382,1983,10,29,302,301.09,300.86,301.3,0.89364,0.78317,1.0099e+005,7.4801e-005,6.8774
187-382,1983,10,30,303,300.75,300.03,301.15,0.88403,0.78459,1.0114e+005,0.0004216,6.7969
187-382,1983,10,31,304,300.84,300.14,301.2,0.98474,0.73568,1.0121e+005,0.00011524,7.4172
187-382,1983,11,01,305,300.72,300.42,301.11,0.94055,0.7971,1.0125e+005,0.00010338,6.8734
187-382,1983,11,02,306,300.82,300.57,300.93,0.91166,0.79682,1.0122e+005,7.113e-005,7.6703
187-382,1983,11,03,307,301.27,300.72,301.87,0.93197,0.78916,1.0118e+005,0.000106,7.5098
187-382,1983,11,04,308,301.19,301,301.45,0.89807,0.78676,1.0118e+005,5.8077e-005,8.3255
187-382,1983,11,05,309,300.93,300.66,301.08,0.97681,0.80095,1.0118e+005,8.0072e-005,8.6362
187-382,1983,11,06,310,300.84,300.61,300.98,0.66147,0.79201,1.0113e+005,2.1018e-005,10.1
187-382,1983,11,07,311,301.12,300.9,301.38,0.89156,0.80064,1.0101e+005,7.5711e-005,9.3633
187-382,1983,11,08,312,300.79,300.58,301.02,0.95829,0.81692,1.0105e+005,0.00014828,8.5878
187-382,1983,11,09,313,300.68,300.36,300.86,0.60111,0.79067,1.0112e+005,7.5464e-005,7.7319
187-382,1983,11,10,314,300.16,299.71,300.35,0.55662,0.79974,1.0113e+005,7.5317e-005,6.0461
187-382,1983,11,11,315,300.98,299.82,301.63,0.95056,0.72252,1.0107e+005,3.5587e-005,6.0424
187-382,1983,11,12,316,301.42,300.45,301.66,0.82501,0.63008,1.0103e+005,3.9813e-006,5.832
187-382,1983,11,13,317,300.56,300.26,300.8,0.06485,0.68207,1.0116e+005,1.5294e-006,5.6256
187-382,1983,11,14,318,300.58,300.33,300.88,0.42531,0.67755,1.0119e+005,1.6234e-010,4.6012
187-382,1983,11,15,319,300.42,300.13,300.62,0.68993,0.66057,1.0122e+005,1.264e-009,2.847
187-382,1983,11,16,320,300.28,300.03,300.45,0.66181,0.67408,1.0131e+005,4.0847e-010,2.0643
187-382,1983,11,17,321,300.35,300.04,300.62,0.51202,0.70957,1.0131e+005,9.5185e-010,3.4259
187-382,1983,11,18,322,300.9,300.23,301.39,0.37447,0.68702,1.0126e+005,4.4827e-006,4.673
187-382,1983,11,19,323,300.66,300.5,300.82,0.38952,0.69333,1.0131e+005,2.2456e-006,4.3797
187-382,1983,11,20,324,300.99,300.7,301.15,0.97017,0.66851,1.0136e+005,9.4264e-006,3.8363
187-382,1983,11,21,325,301.35,300.69,301.77,0.97294,0.65568,1.0125e+005,7.4556e-006,2.5312
187-382,1983,11,22,326,300.16,299.57,300.66,0.66476,0.75957,1.0122e+005,1.357e-005,1.8179
187-382,1983,11,23,327,300.21,299.58,300.64,0.30937,0.75749,1.013e+005,1.6146e-005,1.1759
187-382,1983,11,24,328,301.12,300.61,301.39,0.1169,0.63898,1.0135e+005,7.0885e-007,2.7472
187-382,1983,11,25,329,300.48,300.09,300.65,0.28138,0.68315,1.0134e+005,9.8075e-008,2.0798
187-382,1983,11,26,330,301.01,300.19,301.64,0.50586,0.66163,1.0132e+005,6.6403e-006,1.7528
187-382,1983,11,27,331,300.72,300.41,300.92,0.00067728,0.68939,1.0133e+005,1.5564e-007,2.091
187-382,1983,11,28,332,300.53,299.99,300.75,0.056286,0.70009,1.013e+005,2.1467e-006,2.2081
187-382,1983,11,29,333,300.17,299.94,300.38,0.085718,0.72465,1.0132e+005,6.1536e-006,1.1227
187-382,1983,11,30,334,300.32,299.76,300.72,0.54639,0.72336,1.0132e+005,1.3388e-005,0.44854
187-382,1983,12,01,335,299.83,299.41,300.22,0.30856,0.7873,1.0125e+005,6.3616e-005,2.5219
187-382,1983,12,02,336,300.21,299.84,300.44,0.43305,0.76223,1.0123e+005,2.3239e-005,2.1616
187-382,1983,12,03,337,299.98,299.8,300.12,0.33474,0.76997,1.0133e+005,2.9797e-005,2.5339
187-382,1983,12,04,338,299.9,299.58,300.17,0.58995,0.79155,1.0136e+005,9.9637e-005,3.9074
187-382,1983,12,05,339,300.19,299.66,300.58,0.47079,0.75875,1.0132e+005,4.0107e-005,3.4171
187-382,1983,12,06,340,300.08,299.77,300.42,0.37079,0.76889,1.0125e+005,2.3086e-005,2.4676
187-382,1983,12,07,341,300.11,299.78,300.31,0.73505,0.79519,1.0118e+005,5.9377e-005,3.3501
187-382,1983,12,08,342,300.04,299.9,300.27,0.84393,0.78261,1.0113e+005,0.00014764,4.1624
187-382,1983,12,09,343,300.18,299.86,300.65,0.69039,0.78469,1.0107e+005,5.9336e-005,4.5734
187-382,1983,12,10,344,300.35,299.93,300.58,0.67857,0.76233,1.0108e+005,1.5473e-005,4.0253
187-382,1983,12,11,345,300.36,300.09,300.54,0.62143,0.75768,1.0106e+005,1.6227e-005,2.1454
187-382,1983,12,12,346,300.18,300,300.32,0.57417,0.77988,1.0107e+005,2.6152e-005,2.7561
187-382,1983,12,13,347,300.46,300.13,300.77,0.35105,0.7512,1.0102e+005,4.5909e-006,2.2797
187-382,1983,12,14,348,300.39,300.16,300.52,0.65809,0.76614,1.0108e+005,1.3827e-005,1.7616
187-382,1983,12,15,349,300.52,300.04,300.75,0.65952,0.78015,1.01e+005,5.1439e-005,3.1222
187-382,1983,12,16,350,299.95,299.47,300.42,0.83348,0.7827,1.0098e+005,2.8343e-005,2.9499
187-382,1983,12,17,351,299.72,299.56,299.79,0.59767,0.79037,1.0093e+005,5.1783e-005,2.7486
187-382,1983,12,18,352,299.89,299.7,300.05,0.85878,0.78856,1.009e+005,0.00010209,2.9243
187-382,1983,12,19,353,300.14,299.42,300.47,0.97217,0.81206,1.0089e+005,0.00039647,4.3821
187-382,1983,12,20,354,299.55,299.28,299.86,0.98804,0.82716,1.0091e+005,0.00038811,4.3917
187-382,1983,12,21,355,300.05,299.57,300.28,0.93864,0.79518,1.0088e+005,5.098e-005,4.1466
187-382,1983,12,22,356,300.01,299.53,300.35,0.8975,0.78186,1.0085e+005,3.5151e-005,2.3999
187-382,1983,12,23,357,300.58,299.54,301.19,0.98096,0.72937,1.0086e+005,7.5938e-006,3.8211
187-382,1983,12,24,358,300.7,300.03,301.19,0.93567,0.71273,1.0098e+005,5.5693e-007,1.9034
187-382,1983,12,25,359,300.03,299.74,300.28,0.65227,0.7567,1.0107e+005,1.1783e-006,1.4582
187-382,1983,12,26,360,300.28,299.81,300.65,0.84368,0.74911,1.0102e+005,1.7433e-005,3.6152
187-382,1983,12,27,361,300.89,299.93,301.47,0.83946,0.72496,1.0097e+005,2.367e-005,5.2059
187-382,1983,12,28,362,300.55,300.32,300.78,0.49949,0.71911,1.0113e+005,2.9734e-006,4.4273
187-382,1983,12,29,363,301.18,300.65,301.48,0.91288,0.65522,1.0122e+005,9.0274e-006,4.5438
187-382,1983,12,30,364,301.32,301.02,301.55,0.81571,0.63859,1.0114e+005,8.4587e-006,5.4878
187-382,1983,12,31,365,301.18,300.45,301.57,0.38295,0.62251,1.0116e+005,4.8042e-006,3.0494
187-382,1984,01,01,001,300.39,300.12,300.52,0.59012,0.69539,1.0118e+005,1.0685e-007,1.3797
187-382,1984,01,02,002,300.13,299.9,300.26,0.13598,0.71238,1.0117e+005,4.6748e-009,1.5488
187-382,1984,01,03,003,300.11,299.87,300.35,0.00027004,0.7061,1.0125e+005,1.8236e-009,1.473
187-382,1984,01,04,004,300.27,299.77,300.73,0.11426,0.75274,1.0124e+005,1.9825e-005,2.4551
187-382,1984,01,05,005,299.91,299.51,300.1,0.89429,0.77301,1.0117e+005,2.2427e-005,2.0638
187-382,1984,01,06,006,299.79,299.47,300.16,0.062449,0.77709,1.0113e+005,1.9991e-005,3.0509
187-382,1984,01,07,007,299.83,299.65,300.15,0.51584,0.78137,1.0112e+005,2.5752e-005,2.9463
187-382,1984,01,08,008,300.28,299.65,300.7,0.60162,0.77183,1.011e+005,3.2634e-005,4.1105
187-382,1984,01,09,009,300.88,300.44,301.03,0.37186,0.68484,1.0101e+005,5.7483e-006,3.3421
187-382,1984,01,10,010,301.37,301.02,301.69,0.56172,0.61367,1.0101e+005,5.9528e-007,1.9949
187-382,1984,01,11,011,300.52,300.09,300.93,0.89142,0.74039,1.0109e+005,1.6565e-005,5.1896
187-382,1984,01,12,012,300.41,299.85,300.71,0.63837,0.74869,1.0109e+005,1.5469e-005,4.6836
187-382,1984,01,13,013,300,299.82,300.21,0.78802,0.75209,1.0092e+005,1.5028e-006,3.3554
187-382,1984,01,14,014,300.17,299.91,300.5,0.69624,0.74346,1.008e+005,2.0114e-006,2.8121
187-382,1984,01,15,015,300.49,299.88,300.9,0.62336,0.71465,1.0086e+005,9.6359e-007,1.5732
187-382,1984,01,16,016,301.23,300.83,301.44,0.41715,0.65571,1.0089e+005,4.2402e-006,1.19
187-382,1984,01,17,017,300.31,299.53,301.28,0.53913,0.75423,1.0078e+005,6.398e-005,3.0376
187-382,1984,01,18,018,300.14,299.57,300.67,0.87549,0.77219,1.0073e+005,1.4497e-005,3.3133
187-382,1984,01,19,019,300.65,300.29,301.05,0.8208,0.72136,1.0075e+005,9.8498e-006,3.4412
187-382,1984,01,20,020,301.09,300.52,301.52,0.75271,0.64624,1.0089e+005,1.0704e-005,3.2546
187-382,1984,01,21,021,301.04,299.81,301.83,0.83093,0.68841,1.0083e+005,1.4194e-005,3.3457
187-382,1984,01,22,022,300.21,299.84,300.63,0.46533,0.78446,1.0084e+005,2.072e-005,4.212
187-382,1984,01,23,023,300.63,300.16,301.05,0.23186,0.73425,1.009e+005,1.5734e-006,6.5096
187-382,1984,01,24,024,300.93,300.52,301.27,0.69484,0.67118,1.0099e+005,1.2229e-008,5.9957
187-382,1984,01,25,025,300.74,299.87,301.14,0.76724,0.65583,1.0099e+005,1.3178e-005,5.0498
187-382,1984,01,26,026,300.36,299.94,300.6,0.84583,0.78829,1.0096e+005,9.5427e-005,4.777
187-382,1984,01,27,027,300.7,300.11,300.96,0.82267,0.73164,1.0096e+005,3.4417e-005,4.3012
187-382,1984,01,28,028,300.25,299.45,300.99,0.8111,0.76009,1.0087e+005,4.3778e-005,4.1166
187-382,1984,01,29,029,299.52,299.35,299.7,0.85246,0.82328,1.0081e+005,4.1336e-005,1.911
187-382,1984,01,30,030,300.05,299.46,300.5,0.82678,0.79487,1.0084e+005,5.6864e-005,3.1704
